adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Afghanistan,,,2020-01-22,0.0,0.0,0.0
,Afghanistan,,,2020-01-23,0.0,0.0,0.0
,Afghanistan,,,2020-01-24,0.0,0.0,0.0
,Afghanistan,,,2020-01-25,0.0,0.0,0.0
,Afghanistan,,,2020-01-26,0.0,0.0,0.0
,Afghanistan,,,2020-01-27,0.0,0.0,0.0
,Afghanistan,,,2020-01-28,0.0,0.0,0.0
,Afghanistan,,,2020-01-29,0.0,0.0,0.0
,Afghanistan,,,2020-01-30,0.0,0.0,0.0
,Afghanistan,,,2020-01-31,0.0,0.0,0.0
,Afghanistan,,,2020-02-01,0.0,0.0,0.0
,Afghanistan,,,2020-02-02,0.0,0.0,0.0
,Afghanistan,,,2020-02-03,0.0,0.0,0.0
,Afghanistan,,,2020-02-04,0.0,0.0,0.0
,Afghanistan,,,2020-02-05,0.0,0.0,0.0
,Afghanistan,,,2020-02-06,0.0,0.0,0.0
,Afghanistan,,,2020-02-07,0.0,0.0,0.0
,Afghanistan,,,2020-02-08,0.0,0.0,0.0
,Afghanistan,,,2020-02-09,0.0,0.0,0.0
,Afghanistan,,,2020-02-10,0.0,0.0,0.0
,Afghanistan,,,2020-02-11,0.0,0.0,0.0
,Afghanistan,,,2020-02-12,0.0,0.0,0.0
,Afghanistan,,,2020-02-13,0.0,0.0,0.0
,Afghanistan,,,2020-02-14,0.0,0.0,0.0
,Afghanistan,,,2020-02-15,0.0,0.0,0.0
,Afghanistan,,,2020-02-16,0.0,0.0,0.0
,Afghanistan,,,2020-02-17,0.0,0.0,0.0
,Afghanistan,,,2020-02-18,0.0,0.0,0.0
,Afghanistan,,,2020-02-19,0.0,0.0,0.0
,Afghanistan,,,2020-02-20,0.0,0.0,0.0
,Afghanistan,,,2020-02-21,0.0,0.0,0.0
,Afghanistan,,,2020-02-22,0.0,0.0,0.0
,Afghanistan,,,2020-02-23,0.0,0.0,0.0
,Afghanistan,,,2020-02-24,1.0,0.0,0.0
,Afghanistan,,,2020-02-25,1.0,0.0,0.0
,Afghanistan,,,2020-02-26,1.0,0.0,0.0
,Afghanistan,,,2020-02-27,1.0,0.0,0.0
,Afghanistan,,,2020-02-28,1.0,0.0,0.0
,Afghanistan,,,2020-02-29,1.0,0.0,0.0
,Afghanistan,,,2020-03-01,1.0,0.0,0.0
,Afghanistan,,,2020-03-02,1.0,0.0,0.0
,Afghanistan,,,2020-03-03,1.0,0.0,0.0
,Afghanistan,,,2020-03-04,1.0,0.0,0.0
,Afghanistan,,,2020-03-05,1.0,0.0,0.0
,Afghanistan,,,2020-03-06,1.0,0.0,0.0
,Afghanistan,,,2020-03-07,1.0,0.0,0.0
,Afghanistan,,,2020-03-08,4.0,0.0,0.0
,Afghanistan,,,2020-03-09,4.0,0.0,0.0
,Afghanistan,,,2020-03-10,5.0,0.0,0.0
,Afghanistan,,,2020-03-11,7.0,0.0,0.0
,Afghanistan,,,2020-03-12,7.0,0.0,0.0
,Afghanistan,,,2020-03-13,7.0,0.0,0.0
,Afghanistan,,,2020-03-14,11.0,0.0,0.0
,Afghanistan,,,2020-03-15,16.0,0.0,0.0
,Afghanistan,,,2020-03-16,21.0,1.0,0.0
,Afghanistan,,,2020-03-17,22.0,1.0,0.0
,Afghanistan,,,2020-03-18,22.0,1.0,0.0
,Afghanistan,,,2020-03-19,22.0,1.0,0.0
,Afghanistan,,,2020-03-20,24.0,1.0,0.0
,Afghanistan,,,2020-03-21,24.0,1.0,0.0
,Afghanistan,,,2020-03-22,40.0,1.0,1.0
,Afghanistan,,,2020-03-23,40.0,1.0,1.0
,Afghanistan,,,2020-03-24,74.0,1.0,1.0
,Afghanistan,,,2020-03-25,84.0,2.0,2.0
,Afghanistan,,,2020-03-26,94.0,2.0,4.0
,Afghanistan,,,2020-03-27,110.0,2.0,4.0
,Afghanistan,,,2020-03-28,110.0,2.0,4.0
,Afghanistan,,,2020-03-29,120.0,2.0,4.0
,Afghanistan,,,2020-03-30,170.0,2.0,4.0
,Afghanistan,,,2020-03-31,174.0,5.0,4.0
,Afghanistan,,,2020-04-01,237.0,5.0,4.0
,Afghanistan,,,2020-04-02,273.0,10.0,6.0
,Afghanistan,,,2020-04-03,281.0,10.0,6.0
,Afghanistan,,,2020-04-04,299.0,10.0,7.0
,Afghanistan,,,2020-04-05,349.0,15.0,7.0
,Afghanistan,,,2020-04-06,367.0,18.0,11.0
,Afghanistan,,,2020-04-07,423.0,18.0,14.0
,Afghanistan,,,2020-04-08,444.0,29.0,14.0
,Afghanistan,,,2020-04-09,484.0,32.0,15.0
,Afghanistan,,,2020-04-10,521.0,32.0,15.0
,Afghanistan,,,2020-04-11,555.0,32.0,18.0
,Afghanistan,,,2020-04-12,607.0,32.0,18.0
,Afghanistan,,,2020-04-13,665.0,32.0,21.0
,Afghanistan,,,2020-04-14,714.0,40.0,23.0
,Afghanistan,,,2020-04-15,784.0,43.0,25.0
,Afghanistan,,,2020-04-16,840.0,54.0,30.0
,Afghanistan,,,2020-04-17,906.0,99.0,30.0
,Afghanistan,,,2020-04-18,933.0,112.0,30.0
,Afghanistan,,,2020-04-19,996.0,131.0,33.0
,Afghanistan,,,2020-04-20,1026.0,135.0,36.0
,Afghanistan,,,2020-04-21,1092.0,150.0,36.0
,Afghanistan,,,2020-04-22,1176.0,166.0,40.0
,Afghanistan,,,2020-04-23,1279.0,179.0,42.0
,Afghanistan,,,2020-04-24,1351.0,188.0,43.0
,Afghanistan,,,2020-04-25,1463.0,188.0,47.0
,Afghanistan,,,2020-04-26,1531.0,207.0,50.0
,Afghanistan,,,2020-04-27,1703.0,220.0,57.0
,Afghanistan,,,2020-04-28,1828.0,228.0,58.0
,Afghanistan,,,2020-04-29,1939.0,252.0,60.0
,Afghanistan,,,2020-04-30,2171.0,260.0,64.0
,Afghanistan,,,2020-05-01,2335.0,310.0,68.0
,Afghanistan,,,2020-05-02,2469.0,331.0,72.0
,Afghanistan,,,2020-05-03,2704.0,345.0,85.0
,Afghanistan,,,2020-05-04,2894.0,397.0,90.0
,Afghanistan,,,2020-05-05,3224.0,421.0,95.0
,Afghanistan,,,2020-05-06,3392.0,458.0,104.0
,Afghanistan,,,2020-05-07,3563.0,468.0,106.0
,Afghanistan,,,2020-05-08,3778.0,472.0,109.0
,Afghanistan,,,2020-05-09,4033.0,502.0,115.0
,Afghanistan,,,2020-05-10,4402.0,558.0,120.0
,Afghanistan,,,2020-05-11,4687.0,558.0,122.0
,Afghanistan,,,2020-05-12,4963.0,610.0,127.0
,Afghanistan,,,2020-05-13,5226.0,648.0,132.0
,Afghanistan,,,2020-05-14,5639.0,691.0,136.0
,Afghanistan,,,2020-05-15,6053.0,745.0,153.0
,Afghanistan,,,2020-05-16,6402.0,745.0,168.0
,Afghanistan,,,2020-05-17,6664.0,778.0,169.0
,Afghanistan,,,2020-05-18,7072.0,801.0,173.0
,Afghanistan,,,2020-05-19,7653.0,850.0,178.0
,Afghanistan,,,2020-05-20,8145.0,930.0,187.0
,Afghanistan,,,2020-05-21,8676.0,938.0,193.0
,Afghanistan,,,2020-05-22,9216.0,996.0,205.0
,Afghanistan,,,2020-05-23,9998.0,1040.0,216.0
,Afghanistan,,,2020-05-24,10582.0,1075.0,218.0
,Afghanistan,,,2020-05-25,11173.0,1097.0,219.0
,Afghanistan,,,2020-05-26,11831.0,1128.0,220.0
,Afghanistan,,,2020-05-27,12456.0,1138.0,227.0
,Afghanistan,,,2020-05-28,13036.0,1209.0,235.0
,Afghanistan,,,2020-05-29,13659.0,1259.0,246.0
,Afghanistan,,,2020-05-30,14525.0,1303.0,249.0
,Afghanistan,,,2020-05-31,15205.0,1328.0,257.0
,Afghanistan,,,2020-06-01,15750.0,1428.0,265.0
,Afghanistan,,,2020-06-02,16509.0,1450.0,270.0
,Afghanistan,,,2020-06-03,17267.0,1522.0,294.0
,Afghanistan,,,2020-06-04,18054.0,1585.0,300.0
,Afghanistan,,,2020-06-05,18969.0,1762.0,309.0
,Afghanistan,,,2020-06-06,19551.0,1830.0,327.0
,Afghanistan,,,2020-06-07,20342.0,1875.0,357.0
,Albania,,,2020-01-22,0.0,0.0,0.0
,Albania,,,2020-01-23,0.0,0.0,0.0
,Albania,,,2020-01-24,0.0,0.0,0.0
,Albania,,,2020-01-25,0.0,0.0,0.0
,Albania,,,2020-01-26,0.0,0.0,0.0
,Albania,,,2020-01-27,0.0,0.0,0.0
,Albania,,,2020-01-28,0.0,0.0,0.0
,Albania,,,2020-01-29,0.0,0.0,0.0
,Albania,,,2020-01-30,0.0,0.0,0.0
,Albania,,,2020-01-31,0.0,0.0,0.0
,Albania,,,2020-02-01,0.0,0.0,0.0
,Albania,,,2020-02-02,0.0,0.0,0.0
,Albania,,,2020-02-03,0.0,0.0,0.0
,Albania,,,2020-02-04,0.0,0.0,0.0
,Albania,,,2020-02-05,0.0,0.0,0.0
,Albania,,,2020-02-06,0.0,0.0,0.0
,Albania,,,2020-02-07,0.0,0.0,0.0
,Albania,,,2020-02-08,0.0,0.0,0.0
,Albania,,,2020-02-09,0.0,0.0,0.0
