num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
1,adm0,Afghanistan,,,,,,
2,adm0,Albania,,,,,,
3,adm1,Albania,Berat,,,,,
4,adm1,Albania,Dibër,,,,,
5,adm1,Albania,Durrës,,,,,
6,adm1,Albania,Elbasan,,,,,
7,adm1,Albania,Fier,,,,,
8,adm1,Albania,Gjirokastër,,,,,
9,adm1,Albania,Korçe,,,,,
10,adm1,Albania,Kukës,,,,,
11,adm1,Albania,Lezhë,,,,,
12,adm1,Albania,Shkodër,,,,,
13,adm1,Albania,Tiranë,,,,,
14,adm1,Albania,Vlorë,,,,,
15,adm0,Algeria,,,,,,
16,adm1,Algeria,Adrar,,,,,
17,adm1,Algeria,Ain Defla,,,,,
18,adm1,Algeria,Ain Temouchent,,,,,
19,adm1,Algeria,Algiers,,,,,
20,adm1,Algeria,Annaba,,,,,
21,adm1,Algeria,Batna,,,,,
22,adm1,Algeria,Biskra,,,,,
23,adm1,Algeria,Blida,,,,,
24,adm1,Algeria,Bordj Bou Arréridj,,,,,
25,adm1,Algeria,Bouira,,,,,
26,adm1,Algeria,Boumerdès,,,,,
27,adm1,Algeria,Béchar,,,,,
28,adm1,Algeria,Béjaïa,,,,,
29,adm1,Algeria,Chlef,,,,,
30,adm1,Algeria,Constantine,,,,,
31,adm1,Algeria,Djelfa,,,,,
32,adm1,Algeria,El Bayadh,,,,,
33,adm1,Algeria,El Oued,,,,,
34,adm1,Algeria,El Tarf,,,,,
35,adm1,Algeria,Ghardaïa,,,,,
36,adm1,Algeria,Guelma,,,,,
37,adm1,Algeria,Illizi,,,,,
38,adm1,Algeria,Jijel,,,,,
39,adm1,Algeria,Khenchela,,,,,
40,adm1,Algeria,Laghouat,,,,,
41,adm1,Algeria,M'Sila,,,,,
42,adm1,Algeria,Mascara,,,,,
43,adm1,Algeria,Mila,,,,,
44,adm1,Algeria,Mostaganem,,,,,
45,adm1,Algeria,Médéa,,,,,
46,adm1,Algeria,Naâma,,,,,
47,adm1,Algeria,Oran,,,,,
48,adm1,Algeria,Ouargla,,,,,
49,adm1,Algeria,Oum El Bouaghi,,,,,
50,adm1,Algeria,Relizane,,,,,
51,adm1,Algeria,Saïda,,,,,
52,adm1,Algeria,Sidi Bel Abbes,,,,,
53,adm1,Algeria,Skikda,,,,,
54,adm1,Algeria,Souk Ahras,,,,,
55,adm1,Algeria,Sétif,,,,,
56,adm1,Algeria,Tamanrasset,,,,,
57,adm1,Algeria,Tiaret,,,,,
58,adm1,Algeria,Tindouf,,,,,
59,adm1,Algeria,Tipaza,,,,,
60,adm1,Algeria,Tissemsilt,,,,,
61,adm1,Algeria,Tizi Ouzou,,,,,
62,adm1,Algeria,Tlemcen,,,,,
63,adm1,Algeria,Tébessa,,,,,
64,adm0,Andorra,,,,,,
65,adm0,Angola,,,,,,
66,adm0,Antigua and Barbuda,,,,,,
67,adm0,Argentina,,,,,,
68,adm1,Argentina,Buenos Aires,,,,,
69,adm1,Argentina,Catamarca,,,,,
70,adm1,Argentina,Chaco,,,,,
71,adm1,Argentina,Chubut,,,,,
72,adm1,Argentina,Ciudad de Buenos Aires,,,,,
73,adm1,Argentina,Cordoba,,,,,
74,adm1,Argentina,Corrientes,,,,,
75,adm1,Argentina,Entre Rios,,,,,
76,adm1,Argentina,Formosa,,,,,
77,adm1,Argentina,Jujuy,,,,,
78,adm1,Argentina,La Pampa,,,,,
79,adm1,Argentina,La Rioja,,,,,
80,adm1,Argentina,Mendoza,,,,,
81,adm1,Argentina,Misiones,,,,,
82,adm1,Argentina,Neuquen,,,,,
83,adm1,Argentina,Rio Negro,,,,,
84,adm1,Argentina,Salta,,,,,
85,adm1,Argentina,San Juan,,,,,
86,adm1,Argentina,San Luis,,,,,
87,adm1,Argentina,Santa Cruz,,,,,
88,adm1,Argentina,Santa Fe,,,,,
89,adm1,Argentina,Santiago del Estero,,,,,
90,adm1,Argentina,Tierra del Fuego,,,,,
91,adm1,Argentina,Tucuman,,,,,
92,adm0,Armenia,,,,,,
93,adm0,Australia,,,,,,
94,adm1,Australia,Australian Capital Territory,,,,,
95,adm1,Australia,New South Wales,,,,,
96,adm1,Australia,Northern Territory,,,,,
97,adm1,Australia,Queensland,,,,,
98,adm1,Australia,South Australia,,,,,
99,adm1,Australia,Tasmania,,,,,
100,adm1,Australia,Victoria,,,,,
101,adm1,Australia,Western Australia,,,,,
102,adm0,Austria,,,,,,
103,adm1,Austria,Burgenland,,,,,
104,adm1,Austria,Kärnten,,,,,
105,adm1,Austria,Niederösterreich,,,,,
106,adm1,Austria,Oberösterreich,,,,,
107,adm1,Austria,Salzburg,,,,,
108,adm1,Austria,Steiermark,,,,,
109,adm1,Austria,Tirol,,,,,
110,adm1,Austria,Vorarlberg,,,,,
111,adm1,Austria,Wien,,,,,
112,adm0,Azerbaijan,,,,,,
113,adm0,Bahamas,,,,,,
114,adm0,Bahrain,,,,,,
115,adm0,Bangladesh,,,,,,
116,adm1,Bangladesh,Barisal,,,,,
117,adm1,Bangladesh,Chittagong,,,,,
118,adm1,Bangladesh,Dhaka,,,,,
119,adm1,Bangladesh,Khulna,,,,,
120,adm1,Bangladesh,Mymensingh,,,,,
121,adm1,Bangladesh,Rajshahi,,,,,
122,adm1,Bangladesh,Rangpur,,,,,
123,adm1,Bangladesh,Sylhet,,,,,
124,adm0,Barbados,,,,,,
125,adm0,Belarus,,,,,,
126,adm0,Belgium,,,,,,
