num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
1,adm0,Afghanistan,,,,,33.93911,67.709953
2,adm0,Albania,,,,,41.1533,20.1683
3,adm1,Albania,Berat,,,,40.70494,19.94967
4,adm1,Albania,Dibër,,,,41.68333,20.433329999999998
5,adm1,Albania,Durrës,,,,41.256344,19.817826
6,adm1,Albania,Elbasan,,,,41.1125,20.08222
7,adm1,Albania,Fier,,,,40.71667,19.55
8,adm1,Albania,Gjirokastër,,,,40.16667,20.16667
9,adm1,Albania,Korçe,,,,40.61667,20.76667
10,adm1,Albania,Kukës,,,,41.0,20.0
11,adm1,Albania,Lezhë,,,,41.78333,19.633329999999997
12,adm1,Albania,Shkodër,,,,42.06667,19.5
13,adm1,Albania,Tiranë,,,,41.33,19.82
14,adm1,Albania,Vlorë,,,,40.418882,19.327245
15,adm0,Algeria,,,,,28.0339,1.6596
16,adm1,Algeria,Adrar,,,,27.87417,-0.29389
17,adm1,Algeria,Ain Defla,,,,36.31389,2.1638900000000003
18,adm1,Algeria,Ain Temouchent,,,,35.3,-1.13333
19,adm1,Algeria,Algiers,,,,36.77639,3.05861
20,adm1,Algeria,Annaba,,,,36.9,7.75
21,adm1,Algeria,Batna,,,,35.55,6.16667
22,adm1,Algeria,Biskra,,,,34.85,5.7333300000000005
23,adm1,Algeria,Blida,,,,36.481054,2.807452
24,adm1,Algeria,Bordj Bou Arréridj,,,,36.06667,4.7666699999999995
25,adm1,Algeria,Bouira,,,,36.37833,3.8925
26,adm1,Algeria,Boumerdès,,,,29.381119899999998,-94.98483909999999
27,adm1,Algeria,Béchar,,,,31.633329999999997,-2.2
28,adm1,Algeria,Béjaïa,,,,28.0,2.0
29,adm1,Algeria,Chlef,,,,36.16472,1.3347200000000001
30,adm1,Algeria,Constantine,,,,36.365,6.6147199999999975
31,adm1,Algeria,Djelfa,,,,34.66667,3.25
32,adm1,Algeria,El Bayadh,,,,33.680279999999996,1.0202799999999999
33,adm1,Algeria,El Oued,,,,33.36833,6.8675
34,adm1,Algeria,El Tarf,,,,36.76667,8.31667
35,adm1,Algeria,Ghardaïa,,,,32.48333,3.66667
36,adm1,Algeria,Guelma,,,,36.46194000000001,7.42583
37,adm1,Algeria,Illizi,,,,26.508029999999998,8.48294
38,adm1,Algeria,Jijel,,,,36.82056,5.7666699999999995
39,adm1,Algeria,Khenchela,,,,35.41667,7.13333
40,adm1,Algeria,Laghouat,,,,33.8,2.865
41,adm1,Algeria,M'Sila,,,,35.7,4.55
42,adm1,Algeria,Mascara,,,,35.38333,0.15
43,adm1,Algeria,Mila,,,,36.44806,6.26222
44,adm1,Algeria,Mostaganem,,,,35.93333,0.09028
45,adm1,Algeria,Médéa,,,,34.753029999999995,0.9828100000000001
46,adm1,Algeria,Naâma,,,,33.26778,-0.31111
47,adm1,Algeria,Oran,,,,35.69694000000001,-0.6330600000000001
48,adm1,Algeria,Ouargla,,,,31.95,5.316669999999999
49,adm1,Algeria,Oum El Bouaghi,,,,35.87056,7.115
50,adm1,Algeria,Relizane,,,,35.73722,0.55583
51,adm1,Algeria,Saïda,,,,4.36145440821117,11.439900230616301
52,adm1,Algeria,Sidi Bel Abbes,,,,35.2,-0.6333300000000001
53,adm1,Algeria,Skikda,,,,36.86667,6.9
54,adm1,Algeria,Souk Ahras,,,,36.38333,8.0
55,adm1,Algeria,Sétif,,,,36.18333,5.4
56,adm1,Algeria,Tamanrasset,,,,22.785,5.52278
57,adm1,Algeria,Tiaret,,,,35.36667,1.31667
58,adm1,Algeria,Tindouf,,,,27.675279999999997,-8.12861
59,adm1,Algeria,Tipaza,,,,36.5951,2.44077
60,adm1,Algeria,Tissemsilt,,,,35.60722,1.81056
61,adm1,Algeria,Tizi Ouzou,,,,36.71694,4.04972
62,adm1,Algeria,Tlemcen,,,,34.88278,-1.31667
63,adm1,Algeria,Tébessa,,,,35.4,8.11667
64,adm0,Andorra,,,,,42.5063,1.5218
65,adm0,Angola,,,,,-11.2027,17.8739
66,adm0,Antigua and Barbuda,,,,,17.0608,-61.7964
67,adm0,Argentina,,,,,-38.4161,-63.6167
68,adm1,Argentina,Buenos Aires,,,,-34.59972,-58.38194
69,adm1,Argentina,Catamarca,,,,-28.46667,-65.78333
70,adm1,Argentina,Chaco,,,,-27.451390000000004,-58.98667
71,adm1,Argentina,Chubut,,,,-43.3,-65.1
72,adm1,Argentina,Ciudad de Buenos Aires,,,,-34.59972,-58.38194
73,adm1,Argentina,Cordoba,,,,-31.41667,-64.18333
74,adm1,Argentina,Corrientes,,,,-27.48333,-58.816669999999995
75,adm1,Argentina,Entre Rios,,,,-32.0477,-60.28100000000001
76,adm1,Argentina,Formosa,,,,-26.184720000000002,-58.17583000000001
77,adm1,Argentina,Jujuy,,,,-23.75,-65.5
78,adm1,Argentina,La Pampa,,,,-36.61667,-64.28333
79,adm1,Argentina,La Rioja,,,,-29.413059999999998,-66.85583000000001
80,adm1,Argentina,Mendoza,,,,-32.88333,-68.83333
81,adm1,Argentina,Misiones,,,,-26.92,-54.52
82,adm1,Argentina,Neuquen,,,,-38.95735,-68.04553
83,adm1,Argentina,Rio Negro,,,,-40.8,-63.0
84,adm1,Argentina,Salta,,,,-24.78833,-65.41056
85,adm1,Argentina,San Juan,,,,-31.5375,-68.53639
86,adm1,Argentina,San Luis,,,,-33.27722,-66.3525
87,adm1,Argentina,Santa Cruz,,,,-48.82389000000001,-69.815
88,adm1,Argentina,Santa Fe,,,,-31.633329999999997,-60.7
89,adm1,Argentina,Santiago del Estero,,,,-27.784440000000004,-64.26694
90,adm1,Argentina,Tierra del Fuego,,,,-54.361999999999995,-67.638
91,adm1,Argentina,Tucuman,,,,-27.0,-65.5
92,adm0,Armenia,,,,,40.0691,45.0382
93,adm0,Australia,,,,,-25.0,135.0
94,adm1,Australia,Australian Capital Territory,,,,-35.4735,149.0124
95,adm1,Australia,New South Wales,,,,-33.8688,151.2093
96,adm1,Australia,Northern Territory,,,,-12.4634,130.8456
97,adm1,Australia,Queensland,,,,-27.4698,153.0251
98,adm1,Australia,South Australia,,,,-34.9285,138.6007
99,adm1,Australia,Tasmania,,,,-42.8821,147.3272
100,adm1,Australia,Victoria,,,,-37.8136,144.9631
101,adm1,Australia,Western Australia,,,,-31.9505,115.8605
102,adm0,Austria,,,,,47.5162,14.5501
103,adm1,Austria,Burgenland,,,,47.5,16.41667
104,adm1,Austria,Kärnten,,,,46.761109999999995,13.81889
105,adm1,Austria,Niederösterreich,,,,48.33333,15.75
106,adm1,Austria,Oberösterreich,,,,48.2,14.0
107,adm1,Austria,Salzburg,,,,47.8,13.03333
108,adm1,Austria,Steiermark,,,,47.25,15.166670000000002
109,adm1,Austria,Tirol,,,,47.26667,11.4
110,adm1,Austria,Vorarlberg,,,,47.24361,9.893889999999999
111,adm1,Austria,Wien,,,,48.20833,16.37306
112,adm0,Azerbaijan,,,,,40.1431,47.5769
113,adm0,Bahamas,,,,,25.025885,-78.035889
114,adm0,Bahrain,,,,,26.0275,50.55
115,adm0,Bangladesh,,,,,23.685,90.3563
116,adm1,Bangladesh,Barisal,,,,22.7217,90.3571
117,adm1,Bangladesh,Chittagong,,,,22.316670000000002,91.81667
118,adm1,Bangladesh,Dhaka,,,,23.7,90.36667
