placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,China,Hubei,,Wuhan City,20200120,4,3,,,,,,
adm3,China,Hunan,,Changsha City,20200121,4,2,,,,,,
adm3,China,Guangdong,,Shenzhen City,20200121,4,12,,,,,,
adm3,China,Jiangxi,,"Xiangdong District, Pingxiang City",20200121,4,2,,,,,,
adm3,China,Guangdong,,Zhuhai City,20200121,4,8,,,,,,
adm3,China,Macau,,Landmark Hotel,20200121,4,2,,,,,,
adm3,China,Zhejiang,,Wenzhou City,20200121,4,4,,,,,,
adm3,China,Beijing,,Tongzhou District,20200121,4,2,,,,,,
adm3,China,Chongqing,,Wushan County,20200121,4,2,,,,,,
adm3,China,Jiangxi,,"Dongxiang County, Fuzhou City",20200121,4,2,,,,,,
adm3,China,Beijing,,Haidian District,20200121,4,4,,,,,,
adm3,China,Beijing,,Fengtai District,20200121,4,2,,,,,,
adm3,China,Liaoning,,Dalian City,20200122,4,2,,,,,,
adm3,China,Beijing,,Changping District,20200122,4,2,,,,,,
adm3,China,Hainan,,"Qiongshan District, Haikou City",20200122,4,2,,,,,,
adm3,China,Shandong,,Weihai City,20200122,4,2,,,,,,
adm3,China,Jiangsu,,Suzhou City,20200122,4,2,,,,,,
adm3,China,Henan,,Sanmenxia City,20200122,4,2,,,,,,
adm3,China,Ningxia,,Yinchuan City,20200122,4,2,,,,,,
adm3,China,Beijing,,Xicheng District,20200122,4,4,,,,,,
adm3,China,Guangxi,,Wuzhou City,20200122,4,2,,,,,,
adm3,China,Henan,,Luoyang City,20200122,4,2,,,,,,
adm3,China,Hunan,,"Hecheng District, Huaihua City",20200122,4,6,,,,,,
adm3,China,Shandong,,Linyi City,20200122,4,4,,,,,,
adm3,China,Guangdong,,Foshan City,20200122,4,2,,,,,,
adm3,China,Hainan,,"Longhua District, Haikou City",20200123,4,2,,,,,,
adm3,China,Heilongjiang,,Harbin City,20200123,4,2,,,,,,
adm3,China,Heilongjiang,,Mudanjiang City,20200123,4,2,,,,,,
adm3,China,Anhui,,Chizhou City,20200123,4,2,,,,,,
adm3,China,Henan,,Zhengzhou City,20200123,4,8,,,,,,
adm3,China,Henan,,Zhoukou City,20200123,4,2,,,,,,
adm3,China,Liaoning,,Chaoyang City,20200123,4,2,,,,,,
adm3,China,Liaoning,,Shenyang City,20200123,4,4,,,,,,
adm3,China,Macau,,Border Checkpoint,20200123,4,2,,,,,,
adm3,China,Anhui,,"High-Tech Zone, Hefei City",20200123,4,4,,,,,,
adm3,China,Hebei,,Cangzhou City,20200123,4,2,,,,,,
adm3,China,Ningxia,,Zhongwei City,20200123,4,2,,,,,,
adm3,China,Hebei,,Shijiazhuang City,20200123,4,2,,,,,,
adm3,China,Fujian,,Fuzhou City,20200123,4,4,,,,,,
adm3,China,Beijing,,Shijingshan District,20200123,4,4,,,,,,
adm3,China,Hubei,,"Yuan'an County, Yichang City",20200123,4,1,,,,,,
adm3,China,Sichuan,,Dazhou City,20200123,4,2,,,,,,
adm3,China,Henan,,Xinxiang City,20200123,4,2,,,,,,
adm3,Vietnam,Khanh Hoa,,Nha Trang,20200123,4,4,,,,,,
adm3,China,Fujian,,Ningde City,20200123,4,2,,,,,,
adm3,China,Fujian,,Xiamen City,20200123,4,2,,,,,,
adm3,China,Inner Mongolia,,"Manzhouli City, Hulunbuir City",20200124,4,2,,,,,,
adm3,China,Gansu,,Linxia Prefecture,20200124,4,2,,,,,,
adm3,China,Gansu,,"Yongdeng County, Lanzhou City",20200124,4,2,,,,,,
adm3,China,Guangxi,,Baise City,20200124,4,2,,,,,,
adm3,China,Guangxi,,Liuzhou City,20200124,4,4,,,,,,
adm3,China,Guangxi,,Hechi City,20200124,4,6,,,,,,
adm3,China,Guangxi,,Guilin City,20200124,4,4,,,,,,
adm3,China,Guangxi,,Beihai City,20200124,4,12,,,,,,
adm3,France,Nouvelle-Aquitaine,,Bordeaux,20200124,4,1,,,,,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,China,Hainan,,"Haitang District, Sanya City",20200124,4,2,,,,,,
adm3,Thailand,Bangkok Metropolis,,Bangkok,20200124,4,6,,,,,data/thailand-data,
adm3,China,Yunnan,,Xishuangbanna Prefecture,20200124,4,2,,,,,,
adm3,Japan,Tokyo,,Narita Airport,20200124,4,2,,,,,data/japan-data,
adm3,China,Guangxi,,Yulin City,20200124,4,2,,,,,,
adm3,China,Jiangxi,,Ganzhou City,20200124,4,4,,,,,,
adm3,China,Xinjiang,,Urumqi City,20200125,4,6,,,,,,
adm3,China,Hainan,,Lingshui County,20200125,4,2,,,,,,
adm3,Thailand,Prachuap Khiri Khan,,Hua Hin District,20200125,4,2,,,,,data/thailand-data,
adm3,China,Yunnan,,Lijiang City,20200125,4,4,,,,,,
adm3,China,Yunnan,,"Luoping County, Qujing City",20200125,4,2,,,,,,
adm3,China,Yunnan,,"Mengzi City, Honghe Prefecture",20200125,4,2,,,,,,
adm3,China,Hainan,,Danzhou City,20200125,4,4,,,,,,
adm3,China,Shanxi,,Datong City,20200125,4,2,,,,,,
adm3,China,Anhui,,Fuyang City,20200125,4,20,,,,,,
adm3,China,Anhui,,Bozhou City,20200125,4,12,,,,,,
adm3,China,Anhui,,"Wangjiang County, Anqing City",20200125,4,2,,,,,,
adm3,China,Anhui,,"Qianshan City, Anqing City",20200125,4,2,,,,,,
adm3,China,Anhui,,"Tongcheng City, Anqing City",20200125,4,2,,,,,,
adm3,China,Anhui,,Ma'anshan City,20200126,4,14,,,,,,
adm3,China,Anhui,,Huainan City,20200126,4,4,,,,,,
adm3,China,Hainan,,Xiuying District,20200126,4,2,,,,,,
adm3,China,Hainan,,"Ji yang District, Sanya City",20200126,4,4,,,,,,
adm3,China,Sichuan,,Leshan City,20200127,4,2,,,,,,
adm3,China,Sichuan,,Neijiang City,20200127,4,4,,,,,,
adm3,China,Sichuan,,Mianyang City,20200127,4,6,,,,,,
adm3,China,Sichuan,,Ya'an City,20200127,4,2,,,,,,
adm3,China,Guizhou,,Qiannan Prefecture,20200127,4,2,,,,,,
adm3,South Korea,Gyeonggi,,Pyeongtaek,20200127,4,2,,,,,,
adm3,China,Sichuan,,Guang'an City,20200127,4,2,,,,,,
adm3,China,Sichuan,,Suining City,20200127,4,2,,,,,,
adm3,China,Sichuan,,Nanchong City,20200127,4,4,,,,,,
adm3,China,Sichuan,,Luzhou City,20200127,4,2,,,,,,
adm3,Cambodia,Sihanoukville,,Sihanoukville City,20200127,4,2,,,,,,
adm3,China,Sichuan,,Liangshan Prefecture,20200127,4,2,,,,,,
adm3,China,Anhui,,Bengbu City,20200127,4,6,,,,,,
adm3,China,Sichuan,,Ganzi Prefecture,20200127,4,2,,,,,,
adm3,China,Hainan,,Qiongzhong County,20200127,4,4,,,,,,
adm3,China,Sichuan,,Zigong City,20200127,4,10,,,,,,
adm3,China,Sichuan,,Chengdu City,20200127,4,16,,,,,,
adm3,China,Hainan,,Dongfang City,20200128,4,2,,,,,,
adm3,China,Jiangxi,,Fuzhou City,20200128,4,16,,,,,,
adm3,France,Ile-de-France,,Paris,20200128,4,3,,,,,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Finland,Lapland,,Ivalo Village,20200129,4,1,,,,,data/finland-data,
adm3,China,Shaanxi,,Yan'an City,20200129,4,4,,,,,,
adm3,China,Tibet,,Lhasa City,20200129,4,2,,,,,,
adm3,China,Anhui,,"Baohe District, Hefei City",20200129,4,6,,,,,,
adm3,China,Anhui,,"Chaohu City, Hefei City",20200129,4,4,,,,,,
adm3,Vietnam,Thanh Hoa,,Thanh Hoa,20200130,4,2,,,,,,
adm3,China,Hainan,,Ding'an County,20200130,4,4,,,,,,
adm3,China,Guizhou,,"Kaili City, Qiandongnan Prefecture",20200130,4,2,,,,,,
adm3,Malaysia,Johor,,Permai Hospital,20200130,4,2,,,,,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm3,Germany,Bavaria,,Fuerstenfeldbruck,20200131,4,1,,,,,,
adm3,China,Anhui,,Hefei City,20200131,4,44,,,,,,
adm3,China,Gansu,,Tianshui City,20200131,4,2,,,,,,
adm3,China,Gansu,,Lanzhou City,20200131,4,8,,,,,,
adm3,Vietnam,Khanh Hoa,,"Hotel Ton Dan Street, Nha Trang",20200131,4,2,,,,,,
adm3,Canada,Ontario,,London,20200131,4,2,,,,,,
adm3,China,Anhui,,"Feidong County, Hefei City",20200131,4,16,,,,,,
adm3,China,Anhui,,"Changfeng County, Hefei City",20200131,4,2,,,,,,
adm3,China,Hainan,,Lingao County,20200201,4,4,,,,,,
adm3,China,Beijing,,Beijing,20200201,4,46,,,,,,
adm3,China,Gansu,,"Weiyuan County, Dingxi City",20200201,4,2,,,,,,
adm3,China,Mainland China,Chongqing,Xiushan Tujia and Miao Autonomous County,20200201,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,National Capital Region (NCR),,Manila,20200201,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Yunnan,,"Hongta District, Yuxi City",20200201,4,2,,,,,,
adm3,China,Yunnan,,Yuxi City,20200201,4,8,,,,,,
