placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,China,Hubei,,Wuhan City,20200120,4,3,,,,,,
adm3,China,Jiangxi,,"Xiangdong District, Pingxiang City",20200121,4,2,,,,,,
adm3,China,Guangdong,,Zhuhai City,20200121,4,8,,,,,,
adm3,China,Jiangxi,,"Dongxiang County, Fuzhou City",20200121,4,2,,,,,,
adm3,China,Guangdong,,Shenzhen City,20200121,4,12,,,,,,
adm3,China,Beijing,,Fengtai District,20200121,4,2,,,,,,
adm3,China,Macau,,Landmark Hotel,20200121,4,2,,,,,,
adm3,China,Beijing,,Haidian District,20200121,4,4,,,,,,
adm3,China,Beijing,,Tongzhou District,20200121,4,2,,,,,,
adm3,China,Chongqing,,Wushan County,20200121,4,2,,,,,,
adm3,China,Hunan,,Changsha City,20200121,4,2,,,,,,
adm3,China,Zhejiang,,Wenzhou City,20200121,4,4,,,,,,
adm3,China,Guangdong,,Foshan City,20200122,4,2,,,,,,
adm3,China,Shandong,,Linyi City,20200122,4,4,,,,,,
adm3,China,Shandong,,Weihai City,20200122,4,2,,,,,,
adm3,China,Ningxia,,Yinchuan City,20200122,4,2,,,,,,
adm3,China,Henan,,Luoyang City,20200122,4,2,,,,,,
adm3,China,Henan,,Sanmenxia City,20200122,4,2,,,,,,
adm3,China,Hainan,,"Qiongshan District, Haikou City",20200122,4,2,,,,,,
adm3,China,Hunan,,"Hecheng District, Huaihua City",20200122,4,6,,,,,,
adm3,China,Jiangsu,,Suzhou City,20200122,4,2,,,,,,
adm3,China,Guangxi,,Wuzhou City,20200122,4,2,,,,,,
adm3,China,Liaoning,,Dalian City,20200122,4,2,,,,,,
adm3,China,Beijing,,Changping District,20200122,4,2,,,,,,
adm3,China,Beijing,,Xicheng District,20200122,4,4,,,,,,
adm3,China,Hainan,,"Longhua District, Haikou City",20200123,4,2,,,,,,
adm3,China,Anhui,,Chizhou City,20200123,4,2,,,,,,
adm3,China,Hebei,,Cangzhou City,20200123,4,2,,,,,,
adm3,China,Fujian,,Fuzhou City,20200123,4,4,,,,,,
adm3,China,Fujian,,Ningde City,20200123,4,2,,,,,,
adm3,China,Fujian,,Xiamen City,20200123,4,2,,,,,,
adm3,China,Beijing,,Shijingshan District,20200123,4,4,,,,,,
adm3,China,Anhui,,"High-Tech Zone, Hefei City",20200123,4,4,,,,,,
adm3,China,Hebei,,Shijiazhuang City,20200123,4,2,,,,,,
adm3,China,Heilongjiang,,Mudanjiang City,20200123,4,2,,,,,,
adm3,China,Ningxia,,Zhongwei City,20200123,4,2,,,,,,
adm3,China,Macau,,Border Checkpoint,20200123,4,2,,,,,,
adm3,China,Liaoning,,Shenyang City,20200123,4,4,,,,,,
adm3,China,Liaoning,,Chaoyang City,20200123,4,2,,,,,,
adm3,China,Sichuan,,Dazhou City,20200123,4,2,,,,,,
adm3,Vietnam,Khanh Hoa,,Nha Trang,20200123,4,4,,,,,,
