lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200917,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
52.23,5.18,84,10.0,,20200917,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
52.63333000000001,-1.13333,4963,,,20200917,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
52.13444000000001,-0.46306,1354,,,20200917,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
52.498265,5.078999,19,1.0,,20200917,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
46.282756,14.90936,2,,,20200917,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
29.58716,105.0635,22,,22.0,20200917,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
45.463549,10.175338,16954,,,20200917,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
40.81507,111.66293,7,,7.0,20200917,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
40.99194,113.12444,3,,3.0,20200917,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
41.3334,-89.0917,413,7.0,,20200917,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
52.6667,-1.0,3311,,,20200917,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
26.4515,111.59527,44,,44.0,20200917,20250101,adm2,China,Hunan,Yongzhou,,,2,POINT (111.59527 26.4515)
29.35636,105.9065,5,,5.0,20200917,20250101,adm2,China,Chongqing,Yongchuan District,,,2,POINT (105.9065 29.35636)
37.933045,14.091093,1392,,,20200917,20250101,adm2,Italy,Friuli V. G.,Udine,,,2,POINT (14.091093 37.933045)
42.34271500000001,13.419693,527,,,20200917,20250101,adm2,Italy,Lazio,Rieti,,,2,POINT (13.419693 42.34271500000001)
39.250725,9.571887,298,,,20200917,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
52.1961,-2.2089,2425,,,20200917,20250101,adm2,United Kingdom,England,Worcestershire,,,2,POINT (-2.2089 52.1961)
56.20444000000001,25.30778,1,,,20200917,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
41.898342,12.482935,31,,,20200917,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
40.663525,16.608072,124,,,20200917,20250101,adm2,Italy,Basilicata,Unassigned,,,2,POINT (16.608072 40.663525)
23.36905,102.41945,9,,9.0,20200917,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
46.440359,14.026853,1,,,20200917,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
29.70287,105.71673,14,,14.0,20200917,20250101,adm2,China,Chongqing,Dazu District,,,2,POINT (105.71673 29.70287)
53.1635,-2.7359,2043,,,20200917,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
31.2152,107.49472,42,,42.0,20200917,20250101,adm2,China,Sichuan,Dazhou,,,2,POINT (107.49472 31.2152)
42.8209,-82.486,2181,34.0,,20200917,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
55.8567,-4.2436,4986,,,20200917,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
52.498265,5.078999,8,,,20200917,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
50.94,5.8,16,1.0,,20200917,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
52.5,123.9,3,,3.0,20200917,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
39.7254,116.33543,104,,16.0,20200917,20250101,adm2,China,Beijing,Daxing District,,,2,POINT (116.33543 39.7254)
38.7821,-90.533169,7014,124.0,,20200917,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
52.498265,5.078999,16,1.0,,20200917,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
