lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
34.26667,108.9,120,3.0,117.0,20200907,20250101,adm2,China,Shaanxi,Xi'an,,,2,POINT (108.9 34.26667)
52.22139,5.48417,22,2.0,,20200907,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
36.725331,24.455152,424,,,20200907,20250101,adm2,Greece,Aegean,South Aegean,,,2,POINT (24.455152 36.725331)
39.034545,16.976899,144,,,20200907,20250101,adm2,Italy,Calabria,Crotone,,,2,POINT (16.976899 39.034545)
51.5358,-2.4201,762,,,20200907,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
54.972227,-1.363151,956,,,20200907,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
50.90694000000001,-1.40472,961,,,20200907,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
27.3,116.0,1,,1.0,20200907,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
34.98449,102.90975,8,,8.0,20200907,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
25.82917,114.93361000000002,74,1.0,73.0,20200907,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
27.78256,112.94551,36,,36.0,20200907,20250101,adm2,China,Hunan,Xiangtan,,,2,POINT (112.94551 27.78256)
43.8253,87.61379000000002,10,1.0,9.0,20200907,20250101,adm2,China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,2,POINT (87.61379000000002 43.8253)
28.31248,109.73666,8,,8.0,20200907,20250101,adm2,China,Hunan,Xiangxi,,,2,POINT (109.73666 28.31248)
32.06536,112.15307,1175,40.0,1135.0,20200907,20250101,adm2,China,Hubei,Xiangyang,,,2,POINT (112.15307 32.06536)
29.83411,114.32882,836,15.0,821.0,20200907,20250101,adm2,China,Hubei,Xianning,,,2,POINT (114.32882 29.83411)
30.38333,113.4,575,22.0,553.0,20200907,20250101,adm2,China,Hubei,Xiantao,,,2,POINT (113.4 30.38333)
34.35,108.71667,17,,17.0,20200907,20250101,adm2,China,Shaanxi,Xianyang,,,2,POINT (108.71667 34.35)
30.92731,113.91096,3518,129.0,3389.0,20200907,20250101,adm2,China,Hubei,Xiaogan,,,2,POINT (113.91096 30.92731)
39.91151,116.36027,59,,,20200907,20250101,adm2,China,Beijing,Xicheng District,,,2,POINT (116.36027 39.91151)
40.815,111.66306000000002,1,,1.0,20200907,20250101,adm2,China,Neimenggu,Xinganmeng,,,2,POINT (111.66306 40.815)
37.09833,114.37333,23,1.0,22.0,20200907,20250101,adm2,China,Hebei,Xingtai,,,2,POINT (114.37333 37.09833)
29.875,121.54917,157,,157.0,20200907,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51667,26,,26.0,20200907,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200907,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
52.51895500000001,-1.994349,1864,,,20200907,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
53.51600000000001,-1.133,2029,,,20200907,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
46.70383,16.157239999999998,10,,,20200907,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
35.0,103.0,61,1.0,60.0,20200907,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
46.36667,14.11667,6,,,20200907,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
46.440359,14.026853,43,,,20200907,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
53.437051,-2.3680060000000003,1438,,,20200907,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
26.2658,117.63017,14,,14.0,20200907,20250101,adm2,China,Fujian,Sanming,,,2,POINT (117.63017 26.2658)
34.77362,111.19497,7,1.0,6.0,20200907,20250101,adm2,China,Henan,Sanmenxia,,,2,POINT (111.19497 34.77362)
45.75444,15.058329999999998,6,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
46.08844000000001,14.64248,3,,,20200907,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
56.62362,-6.0645050000000005,7,,,20200907,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
51.96667,6.28333,29,3.0,,20200907,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
56.73333,23.0175,1,,,20200907,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
56.9475,24.10694,14,,,20200907,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
31.00583,121.23333,14,,14.0,20200907,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.1388,124.808,2,,2.0,20200907,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
52.2728,5.2422,7,,,20200907,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
51.0,-0.4167,2803,,,20200907,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
39.3295,117.81936,4,,4.0,20200907,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
36.62386,101.77866,15,,15.0,20200907,20250101,adm2,China,Qinghai,Xining,,,2,POINT (101.77866 36.62386)
35.222631,113.790064,57,3.0,54.0,20200907,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
33.0,-83.5,16569,137.0,,20200907,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
52.66528,5.60583,26,2.0,,20200907,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
51.54,0.71,708,,,20200907,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
51.875516,5.281718,66,9.0,,20200907,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
51.4434,-1.3677,494,,,20200907,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
46.23583,15.2675,77,,,20200907,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
41.499218,13.056702,897,,,20200907,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
45.91038,15.008629999999998,26,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
51.72694,5.87944,24,2.0,,20200907,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
53.0,-2.18333,1494,,,20200907,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
43.47386,87.41019,24,,23.0,20200907,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47386)
27.99913,120.65608,504,1.0,503.0,20200907,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
32.12641,114.06722,274,2.0,272.0,20200907,20250101,adm2,China,Henan,Xinyang,,,2,POINT (114.06722 32.12641)
23.37147,104.24367,2,,2.0,20200907,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
19.616670000000006,110.75,3,,3.0,20200907,20250101,adm2,China,Hainan,Wenchang,,,2,POINT (110.75 19.61667000000001)
