lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200924,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
51.8333,-2.1667,1882,,,20200924,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
40.749355,15.884204,268,,,20200924,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
45.78333,14.21667,44,,,20200924,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
23.02917,113.10556000000001,100,,100.0,20200924,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
50.79528,-1.08889,512,,,20200924,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
55.7671,-3.688,1097,,,20200924,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
40.290001000000004,17.857004999999994,997,,,20200924,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
23.36905,102.41945,9,,9.0,20200924,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
31.26639,121.48,7,,7.0,20200924,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
39.17803,117.14908999999999,2,,2.0,20200924,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
41.499218,13.056702,1171,,,20200924,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
43.639588,11.508645,1106,,,20200924,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
45.534440000000004,13.6675,9,,,20200924,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
52.5517,4.6583,34,6.0,,20200924,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
46.30043,15.089615,10,,,20200924,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
54.6575,-5.7271,396,,,20200924,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
46.440359,14.026853,15,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
37.622032,15.100351999999999,1461,,,20200924,20250101,adm2,Italy,Sicilia,Catania,,,2,POINT (15.100352 37.622032)
39.010839000000004,16.731391000000002,294,,,20200924,20250101,adm2,Italy,Calabria,Catanzaro,,,2,POINT (16.731391 39.010839)
46.31333,15.57889,7,,,20200924,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
52.25,5.21,13,1.0,,20200924,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
53.316669999999995,6.86667,5,,,20200924,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
55.240603,-6.5115415,250,,,20200924,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
46.15722,15.597220000000002,6,,,20200924,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
46.58333,15.333329999999998,4,,,20200924,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.33333,15.883329999999999,1,,,20200924,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
46.658736,16.176356,1,,,20200924,20250101,adm2,Slovenia,Mura,Apače,,,2,POINT (16.176356 46.658736)
50.37139000000001,-4.14222,677,,,20200924,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
50.75,-2.3333,617,,,20200924,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
42.970991,13.872997,514,,,20200924,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
52.3333,-1.5833,2582,,,20200924,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
44.89951,8.206299000000001,1950,,,20200924,20250101,adm2,Italy,Piemonte,Asti,,,2,POINT (8.206299000000001 44.89951)
39.92718,116.41006000000002,19,,1.0,20200924,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
43.1141,-71.8992,1398,135.0,,20200924,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
52.58,-1.98,1547,,,20200924,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
19.1,108.65,3,1.0,2.0,20200924,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
23.04749,113.74928,100,1.0,99.0,20200924,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
39.08534,117.30798999999999,4,,4.0,20200924,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
25.43944,119.01028000000001,56,,56.0,20200924,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
52.23,5.18,120,,,20200924,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
18.8,110.4,13,,13.0,20200924,20250101,adm2,China,Hainan,Wanning,,,2,POINT (110.4 18.8)
29.55,106.50693999999999,1,,1.0,20200924,20250101,adm2,China,Chongqing,Wansheng District,,,2,POINT (106.50694 29.55)
29.55,106.50693999999999,118,4.0,114.0,20200924,20250101,adm2,China,Chongqing,Wanzhou District,,,2,POINT (106.50694 29.55)
46.1563,15.238620000000001,10,,,20200924,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
