lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200920,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
44.47068056,-88.96534501,908,20.0,,20200920,20250101,adm2,United States of America,Wisconsin,Waupaca,,,1,POINT (-88.96534500999999 44.47068056)
31.1925468,-99.34682807,139,3.0,,20200920,20250101,adm2,United States of America,Texas,McCulloch,,,1,POINT (-99.34682807 31.1925468)
31.72941803,-86.31593104,523,31.0,,20200920,20250101,adm2,United States of America,Alabama,Crenshaw,,,1,POINT (-86.31593104 31.72941803)
36.73874143,-84.48102924,143,,,20200920,20250101,adm2,United States of America,Kentucky,McCreary,,,1,POINT (-84.48102924 36.73874143)
45.27476015,-93.24604565,5753,132.0,,20200920,20250101,adm2,United States of America,Minnesota,Anoka,,,1,POINT (-93.24604565 45.27476015)
35.249471,25.731189,465,3.0,,20200920,20250101,adm2,Greece,Crete,Crete,,,2,POINT (25.731189 35.249471)
37.05350953,-88.70445755,682,6.0,,20200920,20250101,adm2,United States of America,Kentucky,McCracken,,,1,POINT (-88.70445755 37.05350953)
33.90161443,-82.30794338,201,6.0,,20200920,20250101,adm2,United States of America,South Carolina,McCormick,,,1,POINT (-82.30794338 33.90161443)
31.92289565,-83.76811843,531,17.0,,20200920,20250101,adm2,United States of America,Georgia,Crisp,,,1,POINT (-83.76811843 31.92289565)
43.6742571,-97.36863144,83,1.0,,20200920,20250101,adm2,United States of America,South Dakota,McCook,,,1,POINT (-97.36863144 43.6742571)
35.01123903,-97.44572302,778,6.0,,20200920,20250101,adm2,United States of America,Oklahoma,McClain,,,1,POINT (-97.44572302 35.01123903)
36.30179091,-95.23175116,537,10.0,,20200920,20250101,adm2,United States of America,Oklahoma,Mayes,,,1,POINT (-95.23175116 36.30179091)
35.21247318,-90.30839406,1871,45.0,,20200920,20250101,adm2,United States of America,Arkansas,Crittenden,,,1,POINT (-90.30839406 35.21247318)
34.97403241,-80.09953279,552,4.0,,20200920,20250101,adm2,United States of America,North Carolina,Anson,,,1,POINT (-80.09953279 34.97403241)
37.35839237,-88.08826090000002,118,1.0,,20200920,20250101,adm2,United States of America,Kentucky,Crittenden,,,1,POINT (-88.08826090000002 37.35839237)
18.175457,-67.336525,761,,,20200920,20250101,adm2,United States of America,Puerto Rico,Mayaguez,,,1,POINT (-67.33652499999999 18.175457)
35.81830662,-89.14916269,509,19.0,,20200920,20250101,adm2,United States of America,Tennessee,Crockett,,,1,POINT (-89.14916269 35.81830662)
28.7429195,-100.3157686,3535,112.0,,20200920,20250101,adm2,United States of America,Texas,Maverick,,,1,POINT (-100.3157686 28.7429195)
30.72367027,-101.4134238,164,6.0,,20200920,20250101,adm2,United States of America,Texas,Crockett,,,1,POINT (-101.4134238 30.72367027)
44.11324419,-89.24317107,270,2.0,,20200920,20250101,adm2,United States of America,Wisconsin,Waushara,,,1,POINT (-89.24317107 44.11324419)
35.6187413,-87.07462444,2238,23.0,,20200920,20250101,adm2,United States of America,Tennessee,Maury,,,1,POINT (-87.07462443999999 35.6187413)
44.14230227,-120.356297,60,1.0,,20200920,20250101,adm2,United States of America,Oregon,Crook,,,1,POINT (-120.356297 44.14230227)
44.58855102,-104.5697705,34,,,20200920,20250101,adm2,United States of America,Wyoming,Crook,,,1,POINT (-104.5697705 44.58855102)
18.017889,-65.922235,107,,,20200920,20250101,adm2,United States of America,Puerto Rico,Maunabo,,,1,POINT (-65.922235 18.017889)
33.61431553,-101.3000364,86,3.0,,20200920,20250101,adm2,United States of America,Texas,Crosby,,,1,POINT (-101.3000364 33.61431553)
34.11664328,-94.77222373,1222,33.0,,20200920,20250101,adm2,United States of America,Oklahoma,McCurtain,,,1,POINT (-94.77222372999999 34.11664328)
30.5,117.03333,83,,83.0,20200920,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
36.62869595,-94.34867205,1043,11.0,,20200920,20250101,adm2,United States of America,Missouri,McDonald,,,1,POINT (-94.34867205 36.62869595)
43.01833055,-88.30431188,6605,85.0,,20200920,20250101,adm2,United States of America,Wisconsin,Waukesha,,,1,POINT (-88.30431188 43.01833055)
42.03718237,-95.3819718,1001,4.0,,20200920,20250101,adm2,United States of America,Iowa,Crawford,,,1,POINT (-95.3819718 42.03718237)
37.50675523,-94.85245778,951,6.0,,20200920,20250101,adm2,United States of America,Kansas,Crawford,,,1,POINT (-94.85245777999999 37.50675523)
35.58007720000001,-108.262245,4292,255.0,,20200920,20250101,adm2,United States of America,New Mexico,McKinley,,,1,POINT (-108.262245 35.58007720000001)
44.68255561,-84.61006219,118,5.0,,20200920,20250101,adm2,United States of America,Michigan,Crawford,,,1,POINT (-84.61006218999999 44.68255561)
47.74133370000001,-103.395905,168,2.0,,20200920,20250101,adm2,United States of America,North Dakota,McKenzie,,,1,POINT (-103.395905 47.74133370000001)
37.97663738,-91.30528104,349,2.0,,20200920,20250101,adm2,United States of America,Missouri,Crawford,,,1,POINT (-91.30528104 37.97663738)
41.80938602,-78.56478358,55,2.0,,20200920,20250101,adm2,United States of America,Pennsylvania,McKean,,,1,POINT (-78.56478358 41.80938602)
35.37235506,-95.66599306,293,4.0,,20200920,20250101,adm2,United States of America,Oklahoma,McIntosh,,,1,POINT (-95.66599306000001 35.37235506)
46.11182017,-99.44145858,53,3.0,,20200920,20250101,adm2,United States of America,North Dakota,McIntosh,,,1,POINT (-99.44145858 46.11182017)
40.85065156,-82.91989099,218,6.0,,20200920,20250101,adm2,United States of America,Ohio,Crawford,,,1,POINT (-82.91989099 40.85065156)
31.49683595,-81.40163426,282,7.0,,20200920,20250101,adm2,United States of America,Georgia,McIntosh,,,1,POINT (-81.40163425999999 31.49683595)
48.23104458,-100.6324822,56,1.0,,20200920,20250101,adm2,United States of America,North Dakota,McHenry,,,1,POINT (-100.6324822 48.23104458)
