lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
21.31139,-157.79639,40,1.0,,20201015,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
54.9,-1.38028,1785,,,20201015,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
54.3451,-7.6462,86,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
52.1961,-2.2089,2425,,,20201015,20250101,adm2,United Kingdom,England,Worcestershire,,,2,POINT (-2.2089 52.1961)
53.1667,-1.0,3075,,,20201015,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
51.5108,5.3922,75,,,20201015,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
45.89,13.6686,10,,,20201015,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
39.010839000000004,16.731391000000002,410,,,20201015,20250101,adm2,Italy,Calabria,Catanzaro,,,2,POINT (16.731391 39.010839)
41.619442,-81.46016999999998,1,,,20201015,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
40.902904,15.429815,1307,,,20201015,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
52.36667,6.66667,260,2.0,,20201015,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
44.06361,0.4280600000000001,143,,111.0,20201015,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
52.51667,-2.1,1335,,,20201015,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
41.59705200000001,14.238026999999999,226,,,20201015,20250101,adm2,Italy,Molise,Isernia,,,2,POINT (14.238027 41.59705200000001)
29.9819,-90.8318,828,40.0,,20201015,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
53.702439,-8.610885000000001,185,,,20201015,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
51.25,-0.3333,4721,,,20201015,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
53.65535600000001,-1.61901,2444,,,20201015,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
45.96667,13.65,66,,,20201015,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
46.440359,14.026853,27,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
45.800653000000004,8.385314,3898,,,20201015,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
53.70000400000001,-8.626315,122,,,20201015,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
41.010062,28.88696,17084,,,20201015,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
52.955,-1.14917,1223,,,20201015,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
46.60611,16.2375,44,,,20201015,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
