lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200714,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.43333,14.05,20,,,20200714,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
46.64278,16.045,1,,,20200714,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
28.95445,118.8763,14,,14.0,20200714,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
25.51018,103.80287,13,,13.0,20200714,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
41.619442,-81.46016999999998,1,,,20200714,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
29.6603,107.285,5,,5.0,20200714,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
38.814795000000004,-76.23387199999998,296,23.0,,20200714,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
52.37583,5.22556,132,7.0,,20200714,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
45.76802,131.00635,17,,17.0,20200714,20250101,adm2,China,Heilongjiang,Qitaihe,,,2,POINT (131.00635 45.76802)
47.33981,123.95123999999998,43,1.0,42.0,20200714,20250101,adm2,China,Heilongjiang,Qiqihar,,,2,POINT (123.95124 47.33981)
19.03278,109.85111,1,,1.0,20200714,20250101,adm2,China,Hainan,Qiongzhong Li and Miao Autonomous County,,,2,POINT (109.85111 19.03278)
19.24306,110.46417,6,1.0,5.0,20200714,20250101,adm2,China,Hainan,Qionghai,,,2,POINT (110.46417 19.24306)
21.95,108.61667,8,,8.0,20200714,20250101,adm2,China,Guangxi,Qinzhou,,,2,POINT (108.61667 21.95)
39.93978,119.58811999999999,10,1.0,9.0,20200714,20250101,adm2,China,Hebei,Qinhuangdao,,,2,POINT (119.58812 39.93978)
23.68425,113.05075,12,,12.0,20200714,20250101,adm2,China,Guangdong,Qingyuan,,,2,POINT (113.05075 23.68425)
35.73339,107.6342,3,,3.0,20200714,20250101,adm2,China,Gansu,Qingyang,,,2,POINT (107.6342 35.73339)
31.15168,121.11966000000001,6,,6.0,20200714,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
36.11667,120.4,65,1.0,64.0,20200714,20250101,adm2,China,Shandong,Qingdao,,,2,POINT (120.4 36.11667)
46.367203,14.108089000000001,2,,,20200714,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.61518,15.226410000000001,1,,,20200714,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
54.5864,-1.0429,701,,,20200714,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
46.35,14.166670000000002,10,,,20200714,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
53.59315,-2.29855,1286,,,20200714,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
