lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201107,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
35.03042,110.99796,19,,19.0,20201107,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
43.50359,124.80883,6,,6.0,20201107,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
60.3038,-1.2689,54,,,20201107,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
41.2121,123.07426,3,,3.0,20201107,20250101,adm2,China,Liaoning,Liaoyang,,,2,POINT (123.07426 41.2121)
42.89757,125.13805,7,,7.0,20201107,20250101,adm2,China,Jilin,Liaoyuan,,,2,POINT (125.13805 42.89757)
40.67361,14.5125,1616,,,20201107,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
43.88071400000001,10.783546,4881,,,20201107,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
40.353575,17.366603,179,,,20201107,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
57.5066,-5.0038,383,,,20201107,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
43.110798,12.38757,684,,,20201107,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
43.71667,10.4,8067,,,20201107,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
45.71667,7.36667,55,,,20201107,20250101,adm2,Italy,Valle d'Aosta,Unassigned,,,2,POINT (7.36667 45.71667)
56.9475,24.10694,22,,,20201107,20250101,adm2,Latvia,Riga,Lielvārdes novads,,,2,POINT (24.10694 56.9475)
30.93304,108.69789,25,,25.0,20201107,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
34.59057,119.1801,48,,48.0,20201107,20250101,adm2,China,Jiangsu,Lianyungang,,,2,POINT (119.1801 34.59057)
24.34953,102.54317,14,1.0,13.0,20201107,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20201107,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
56.50833000000001,21.01111,154,,,20201107,20250101,adm2,Latvia,Kurzeme,Liepāja,,,2,POINT (21.01111 56.50833000000001)
26.87505,100.22514,7,,7.0,20201107,20250101,adm2,China,Yunnan,Lijiang,,,2,POINT (100.22514 26.87505)
56.9475,24.10694,35,,,20201107,20250101,adm2,Latvia,Riga,Limbažu novads,,,2,POINT (24.10694 56.9475)
45.52611,13.57028,37,,,20201107,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
45.18787398,-122.2179634,3670,70.0,,20201107,20250101,adm2,United States of America,Oregon,Clackamas,,,1,POINT (-122.2179634 45.18787398)
43.0,12.0,1607,,,20201107,20250101,adm2,Italy,Veneto,Unassigned,,,2,POINT (12 43)
53.4535,-2.7273,1206,,,20201107,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
23.88643,100.0871,1,,1.0,20201107,20250101,adm2,China,Yunnan,Lincang,,,2,POINT (100.0871 23.88643)
46.34359,15.99411,5,,,20201107,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
27.63333,113.85,33,,33.0,20201107,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
36.45,115.98333,38,,38.0,20201107,20250101,adm2,China,Shandong,Liaocheng,,,2,POINT (115.98333 36.45)
27.89,102.26343,14,,14.0,20201107,20250101,adm2,China,Sichuan,Liangshan Yi Autonomous Prefecture,,,2,POINT (102.26343 27.89)
33.73499,113.29992,58,1.0,57.0,20201107,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
32.63507,110.7755,672,8.0,664.0,20201107,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
43.0,12.0,1812,,,20201107,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
52.58416999999999,-2.12528,1459,,,20201107,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
39.34078,112.42923,8,,8.0,20201107,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
40.113331,116.602099,10,,10.0,20201107,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
46.63883,131.15452,52,3.0,49.0,20201107,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
52.6667,-2.75,1438,,,20201107,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
42.083011,11.815957,1413,,,20201107,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
40.290001,17.857004999999994,170,,,20201107,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
51.41,-0.84,607,,,20201107,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
41.956554,12.521554,982,,,20201107,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
39.00985,106.36944,1,,1.0,20201107,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
29.99618,108.11276,15,,15.0,20201107,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
30.26667,120.15,36,,36.0,20201107,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
41.63333,14.5,29,,,20201107,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
39.90446,116.21693,15,,9.0,20201107,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
38.04222,114.50861,29,,29.0,20201107,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
42.55833,1.55528,4,1.0,3.0,20201107,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
44.088694,8.206424,1983,,,20201107,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
44.89951,8.206299000000001,4388,,,20201107,20250101,adm2,Italy,Piemonte,Asti,,,2,POINT (8.206299000000001 44.89951)
52.498265,5.078999,166,4.0,,20201107,20250101,adm2,Netherlands,Netherlands,Woensdrecht,,,2,POINT (5.078999 52.498265)
41.05035,16.697674,7758,,,20201107,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
51.5203,5.0671,191,3.0,,20201107,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
29.65,91.1,1,,1.0,20201107,20250101,adm2,China,Xizang,Lhasa,,,2,POINT (91.09999999999999 29.65)
29.55,106.50694,17,,17.0,20201107,20250101,adm2,China,Chongqing,Liangjiang New Area,,,2,POINT (106.50694 29.55)
30.67098,107.78825,4,,4.0,20201107,20250101,adm2,China,Chongqing,Liangping District,,,2,POINT (107.78825 30.67098)
43.0,12.0,652,,,20201107,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
35.54123,106.68192,9,,9.0,20201107,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
56.9475,24.10694,17,,,20201107,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
52.0871805,5.1315265,278,22.0,,20201107,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
37.977696,23.735063,9745,306.0,,20201107,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
18.5053,110.038,4,,4.0,20201107,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
40.815,111.66306000000002,9,,9.0,20201107,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
53.1635,-2.7359,2043,,,20201107,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
53.167,-2.3624,2245,,,20201107,20250101,adm2,United Kingdom,England,Cheshire East,,,2,POINT (-2.3624 53.167)
35.49106,102.99615,3,,3.0,20201107,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
37.18958,116.8611,49,,49.0,20201107,20250101,adm2,China,Shandong,Linyi,,,2,POINT (116.8611 37.18958)
51.8333,-0.25,4301,,,20201107,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
54.51667,-6.03333,456,,,20201107,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
28.45,119.91667,17,,17.0,20201107,20250101,adm2,China,Zhejiang,Lishui,,,2,POINT (119.91667 28.45)
46.05647,14.83031,100,,,20201107,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
52.36667,4.53333,82,,,20201107,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201107,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
26.59444,104.83333,10,1.0,9.0,20201107,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
36.08121,111.50865,2,,2.0,20201107,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
24.31814,109.40693,24,,24.0,20201107,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
40.698747,14.6315645,8267,,,20201107,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
53.48278000000001,-2.29306,1462,,,20201107,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
53.41667,-3.0,2560,,,20201107,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
25.79893,113.02667,39,,39.0,20201107,20250101,adm2,China,Hunan,Chenzhou,,,2,POINT (113.02667 25.79893)
19.69111,109.98611,9,1.0,8.0,20201107,20250101,adm2,China,Hainan,Chengmai County,,,2,POINT (109.98611 19.69111)
31.94786,108.66015,2,,2.0,20201107,20250101,adm2,China,Chongqing,Chengkou County,,,2,POINT (108.66015 31.94786)
55.779326,-3.936538,1457,,,20201107,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
30.66361,104.06667,370,3.0,325.0,20201107,20250101,adm2,China,Sichuan,Chengdu,,,2,POINT (104.06667 30.66361)
52.66528,5.60583,98,,,20201107,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
43.47386,87.41019,845,,845.0,20201107,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47386)
40.76694000000001,118.1672,7,,7.0,20201107,20250101,adm2,China,Hebei,Chengde,,,2,POINT (118.1672 40.76694000000001)
19.80167,109.71278,6,,6.0,20201107,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
53.1667,-0.25,2523,,,20201107,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
32.30621,118.31148,13,,13.0,20201107,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
46.29612,14.80517,3,,,20201107,20250101,adm2,Slovenia,Savinja,Gornji Grad,,,2,POINT (14.80517 46.29612)
25.04613,101.54363,4,,4.0,20201107,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
46.111243,14.117979,33,,,20201107,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
56.9475,24.10694,99,,,20201107,20250101,adm2,Latvia,Riga,Salaspils novads,,,2,POINT (24.10694 56.9475)
29.55,106.50694,4,,4.0,20201107,20250101,adm2,China,Chongqing,Chongqing High-tech Zone,,,2,POINT (106.50694 29.55)
31.62825,121.39831,4,,4.0,20201107,20250101,adm2,China,Shanghai,Chongming District,,,2,POINT (121.39831 31.62825)
56.66667,22.5,15,,,20201107,20250101,adm2,Latvia,Kurzeme,Saldus novads,,,2,POINT (22.5 56.66667)
30.65826,117.48487,17,,17.0,20201107,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
52.498265,5.078999,1335,11.0,,20201107,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
40.284959,17.841682000000006,1501,,,20201107,20250101,adm2,Italy,Friuli V. G.,Gorizia,,,2,POINT (17.84168200000001 40.284959)
46.41472,16.01389,16,,,20201107,20250101,adm2,Slovenia,Drava,Gorišnica,,,2,POINT (16.01389 46.41472)
46.0,15.0,17,,,20201107,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
46.67523,15.99261,19,,,20201107,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.8,16.21667,2,,,20201107,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
52.498265,5.078999,112,2.0,,20201107,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
46.13417000000001,14.99417,71,,,20201107,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
42.26626,118.92234,9,,9.0,20201107,20250101,adm2,China,Neimenggu,Chifeng,,,2,POINT (118.92234 42.26626)
42.364696,14.148185,2674,,,20201107,20250101,adm2,Italy,Abruzzo,Chieti,,,2,POINT (14.148185 42.364696)
46.7977,16.09836,4,,,20201107,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
22.535383,114.05471,471,3.0,468.0,20201107,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
41.80389,123.42583,34,,34.0,20201107,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
31.74572,110.67456,11,,11.0,20201107,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
53.36069300000001,-3.121107,2067,,,20201107,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
24.41639,111.54778,4,,4.0,20201107,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
35.23333,115.43333,18,,18.0,20201107,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
23.75033,114.69229,5,,5.0,20201107,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
39.10862,117.2173,4,,4.0,20201107,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
51.8333,-2.1667,1882,,,20201107,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
45.6833,14.2,75,,,20201107,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
52.1331,5.4297,205,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
36.06171,103.83177,36,2.0,34.0,20201107,20250101,adm2,China,Gansu,Lanzhou,,,2,POINT (103.83177 36.06171)
49.920153000000006,-6.292715,929,,,20201107,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
46.38972,15.57028,131,,,20201107,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.51028,15.08056,94,,,20201107,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
45.78333,14.21667,70,,,20201107,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
50.9083,6.0297,120,,,20201107,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
51.50972,-0.59306,669,,,20201107,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
