lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201105,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
30.26667,120.15,36,,36.0,20201105,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
57.18,9.67,4336,49.0,,20201105,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
52.498265,5.078999,103,1.0,,20201105,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
50.8858,5.7508,42,,,20201105,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
52.6667,1.0,2900,,,20201105,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
57.04139,22.77306,7,,,20201105,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
39.12444,117.19806000000001,6,,6.0,20201105,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
51.3898,0.5271,1099,,,20201105,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
52.5,123.9,3,,3.0,20201105,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
39.7254,116.33543,104,,16.0,20201105,20250101,adm2,China,Beijing,Daxing District,,,2,POINT (116.33543 39.7254)
41.499218,13.056702,4022,,,20201105,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
23.886429999999997,100.0871,1,,1.0,20201105,20250101,adm2,China,Yunnan,Lincang,,,2,POINT (100.0871 23.88643)
30.8444,-92.2579,3785,138.0,,20201105,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
46.13333,14.566670000000002,25,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
39.34078,112.42923,8,,8.0,20201105,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
32.63507,110.7755,672,8.0,664.0,20201105,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
29.99618,108.11276000000001,15,,15.0,20201105,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
39.00985,106.36944,1,,1.0,20201105,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
41.73345,86.17315,3,,3.0,20201105,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
46.13824,14.414710000000001,73,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
50.8201,-0.1393,814,,,20201105,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
52.0833,-2.75,886,,,20201105,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
46.658736,16.176356,90,,,20201105,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
42.1096,-86.48,1552,25.0,,20201105,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
38.254953,15.716697,2467,,,20201105,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
52.6667,-2.75,1438,,,20201105,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
46.63883,131.15452,52,3.0,49.0,20201105,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
33.535,105.34899999999999,4,,4.0,20201105,20250101,adm2,China,Gansu,Longnan,,,2,POINT (105.349 33.535)
39.90446,116.21693,15,,9.0,20201105,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
38.04222,114.50861,29,,29.0,20201105,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
42.55833,1.55528,4,1.0,3.0,20201105,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
51.0833,-1.1667,5109,,,20201105,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
44.94917,-74.839055,449,5.0,,20201105,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
53.6136,-2.161,1870,,,20201105,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
23.48333,111.31667,5,,5.0,20201105,20250101,adm2,China,Guangxi,Wuzhou,,,2,POINT (111.31667 23.48333)
37.98742,106.19188999999999,28,,28.0,20201105,20250101,adm2,China,Ningxia,Wuzhong,,,2,POINT (106.19189 37.98742)
31.566670000000002,120.28333,55,,55.0,20201105,20250101,adm2,China,Jiangsu,Wuxi,,,2,POINT (120.28333 31.56667)
31.39757,109.62151000000001,14,,14.0,20201105,20250101,adm2,China,Chongqing,Wuxi County,,,2,POINT (109.62151 31.39757)
31.07895,109.87454,10,,10.0,20201105,20250101,adm2,China,Chongqing,Wushan County,,,2,POINT (109.87454 31.07895)
39.38297,117.03815,2,,2.0,20201105,20250101,adm2,China,Tianjin,Wuqing District,,,2,POINT (117.03815 39.38297)
51.90417,4.16389,132,1.0,,20201105,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
29.328159999999997,107.75828,1,,1.0,20201105,20250101,adm2,China,Chongqing,Wulong District,,,2,POINT (107.75828 29.32816)
31.14728,118.5673,34,,34.0,20201105,20250101,adm2,China,Anhui,Wuhu,,,2,POINT (118.5673 31.14728)
30.5725,114.27917,50348,3869.0,46475.0,20201105,20250101,adm2,China,Hubei,Wuhan,,,2,POINT (114.27917 30.5725)
60.3038,-1.2689,54,,,20201105,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
39.67083,106.81138999999999,2,,2.0,20201105,20250101,adm2,China,Neimenggu,Wuhai,,,2,POINT (106.81139 39.67083)
