lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
26.579420000000002,106.70786000000001,36,1.0,35.0,20200717,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
26.27065,107.51233,17,,17.0,20200717,20250101,adm2,China,Guizhou,Qiannan,,,2,POINT (107.51233 26.27065)
46.41667,15.85,2,,,20200717,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
25.09312000000001,104.89645,4,,4.0,20200717,20250101,adm2,China,Guizhou,Qianxinan,,,2,POINT (104.89645 25.09312000000001)
20.046670000000002,110.33888999999999,39,,39.0,20200717,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
39.9827565,116.3054395,82,,,20200717,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
36.958040000000004,100.89981999999999,3,,3.0,20200717,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
29.03259000000001,106.65101000000001,23,,23.0,20200717,20250101,adm2,China,Chongqing,Qijiang District,,,2,POINT (106.65101 29.03259000000001)
36.11667,120.4,65,1.0,64.0,20200717,20250101,adm2,China,Shandong,Qingdao,,,2,POINT (120.4 36.11667)
31.15168,121.11966000000001,6,,6.0,20200717,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
52.498265,5.078999,15,2.0,,20200717,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
35.73339,107.6342,3,,3.0,20200717,20250101,adm2,China,Gansu,Qingyang,,,2,POINT (107.6342 35.73339)
23.68425,113.05075,12,,12.0,20200717,20250101,adm2,China,Guangdong,Qingyuan,,,2,POINT (113.05075 23.68425)
39.93978,119.58811999999999,10,1.0,9.0,20200717,20250101,adm2,China,Hebei,Qinhuangdao,,,2,POINT (119.58812 39.93978)
36.00801,106.27816000000001,5,,5.0,20200717,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
21.95,108.61667,8,,8.0,20200717,20250101,adm2,China,Guangxi,Qinzhou,,,2,POINT (108.61667 21.95)
52.498265,5.078999,17,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
19.24306,110.46417,6,1.0,5.0,20200717,20250101,adm2,China,Hainan,Qionghai,,,2,POINT (110.46417 19.24306)
19.03278,109.85111,1,,1.0,20200717,20250101,adm2,China,Hainan,Qiongzhong Li and Miao Autonomous County,,,2,POINT (109.85111 19.03278)
47.33981,123.95123999999998,43,1.0,42.0,20200717,20250101,adm2,China,Heilongjiang,Qiqihar,,,2,POINT (123.95124 47.33981)
28.844409999999996,108.76471000000001,2,,2.0,20200717,20250101,adm2,China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
30.41667,112.85,198,9.0,189.0,20200717,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
26.5869,107.97458,10,,10.0,20200717,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
35.47685,110.44191000000001,1,,1.0,20200717,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
36.61161,114.48937,32,,32.0,20200717,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
23.67,116.63,6,,6.0,20200717,20250101,adm2,China,Guangdong,Chaozhou,,,2,POINT (116.63 23.67)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20200717,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
46.42100000000001,15.878,5,,,20200717,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
22.780279999999998,100.96981,4,,4.0,20200717,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.703829999999996,16.157239999999998,6,,,20200717,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
35.0,103.0,61,1.0,60.0,20200717,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
51.0,-0.4167,2729,,,20200717,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
