lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200908,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.53833,15.51528,9,,,20200908,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
31.75425,116.50778,69,,69.0,20200908,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
50.85,5.83333,35,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,,,2,POINT (5.83333 50.85)
45.71222,14.42833,4,,,20200908,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
31.22224000000001,121.41947,13,,13.0,20200908,20250101,adm2,China,Shanghai,Changning District,,,2,POINT (121.41947 31.22224000000001)
51.35,5.4592,71,18.0,,20200908,20250101,adm2,Netherlands,Netherlands,Valkenswaard,,,2,POINT (5.4592 51.35)
40.140933,116.25322,30,,10.0,20200908,20250101,adm2,China,Beijing,Changping District,,,2,POINT (116.25322 40.140933)
52.6667,-2.75,1438,,,20200908,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
42.8209,-82.486,1997,32.0,,20200908,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
52.498265,5.078999,21,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Drechterland,,,2,POINT (5.078999 52.498265)
46.63883,131.15452,52,3.0,49.0,20200908,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
28.2439,113.132,242,2.0,240.0,20200908,20250101,adm2,China,Hunan,Changsha,,,2,POINT (113.132 28.2439)
23.73333,109.23333,11,,11.0,20200908,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
51.9761,5.3369,15,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Wijk bij Duurstede,,,2,POINT (5.3369 51.9761)
51.86667,4.6,52,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Ridderkerk,,,2,POINT (4.6 51.86667)
51.45,4.9333300000000015,11,,,20200908,20250101,adm2,Netherlands,Netherlands,Baarle-Nassau,,,2,POINT (4.933330000000002 51.45)
50.817622,5.8043835,70,11.0,,20200908,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
51.4639,5.7947,57,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Deurne,,,2,POINT (5.7947 51.4639)
52.1013895,5.1779665,39,9.0,,20200908,20250101,adm2,Netherlands,Netherlands,De Bilt,,,2,POINT (5.1779665 52.1013895)
51.6781,5.8081,15,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Mill en Sint Hubert,,,2,POINT (5.8081 51.6781)
52.2125,5.2861,18,5.0,,20200908,20250101,adm2,Netherlands,Netherlands,Baarn,,,2,POINT (5.2861 52.2125)
41.413353,120.435107,6,1.0,5.0,20200908,20250101,adm2,China,Liaoning,Chaoyang,,,2,POINT (120.435107 41.413353)
42.57653300000001,14.095631,721,,,20200908,20250101,adm2,Italy,Abruzzo,Teramo,,,2,POINT (14.095631 42.57653300000001)
46.5833,15.0333,34,,,20200908,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
51.33333,3.83333,43,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Terneuzen,,,2,POINT (3.83333 51.33333)
43.9,125.2,49,,49.0,20200908,20250101,adm2,China,Jilin,Changchun,,,2,POINT (125.2 43.9)
43.31833,11.33139,531,,,20200908,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
38.7821,-90.533169,6319,112.0,,20200908,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
45.84633,15.42487,3,,,20200908,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
52.2728,5.2422,12,,,20200908,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
25.04613,101.54363,4,,4.0,20200908,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
45.519174,9.01623,27137,,,20200908,20250101,adm2,Italy,Lombardia,Milano,,,2,POINT (9.01623 45.519174)
40.113331,116.602099,10,,10.0,20200908,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
52.6625,-0.6709,100,,,20200908,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
51.83333,4.96667,69,5.0,,20200908,20250101,adm2,Netherlands,Netherlands,Gorinchem,,,2,POINT (4.96667 51.83333)
29.03966,111.6839,82,,82.0,20200908,20250101,adm2,China,Hunan,Changde,,,2,POINT (111.6839 29.03966)
44.215914,87.299334,4,,4.0,20200908,20250101,adm2,China,Xinjiang,Changji,,,2,POINT (87.299334 44.215914)
52.95,5.9333300000000015,45,11.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heerenveen,,,2,POINT (5.933330000000002 52.95)
19.196298,109.040967,7,,7.0,20200908,20250101,adm2,China,Hainan,Changjiang Li Autonomous County,,,2,POINT (109.040967 19.196298)
52.05,5.66667,70,11.0,,20200908,20250101,adm2,Netherlands,Netherlands,Ede,,,2,POINT (5.66667 52.05)
39.34078,112.42923,8,,8.0,20200908,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
52.498265,5.078999,11,,,20200908,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
56.9475,24.10694,685,,,20200908,20250101,adm2,Latvia,Riga,Rīga,,,2,POINT (24.10694 56.9475)
29.83347,107.06558,22,,22.0,20200908,20250101,adm2,China,Chongqing,Changshou District,,,2,POINT (107.06558 29.83347)
52.3125,6.92917,17,,,20200908,20250101,adm2,Netherlands,Netherlands,Oldenzaal,,,2,POINT (6.92917 52.3125)
23.37147,104.24367,2,,2.0,20200908,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
53.54472,-2.11833,2134,,,20200908,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
52.6759,-2.4702,630,,,20200908,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
27.99913,120.65608,504,1.0,503.0,20200908,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
60.3038,-1.2689,54,,,20200908,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
45.95513,14.6562,24,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
50.6888,-1.2799,423,,,20200908,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
52.51667,4.66667,51,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heemskerk,,,2,POINT (4.66667 52.51667)
52.498265,5.078999,53,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Oldebroek,,,2,POINT (5.078999 52.498265)
52.51667,6.41667,20,,,20200908,20250101,adm2,Netherlands,Netherlands,Ommen,,,2,POINT (6.41667 52.51667)
54.25,-4.5,337,24.0,312.0,20200908,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
40.004443,116.391478,77,,,20200908,20250101,adm2,China,Beijing,Chaoyang District,,,2,POINT (116.391478 40.004443)
42.922121,11.026597,517,,,20200908,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
43.8461,126.56157,60,1.0,59.0,20200908,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
53.70000400000001,-8.626315,122,,,20200908,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
52.498265,5.078999,41,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Altena,,,2,POINT (5.078999 52.498265)
23.55334,116.36495,11,,11.0,20200908,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
39.08534,117.30799,4,,4.0,20200908,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
19.616670000000006,110.75,3,,3.0,20200908,20250101,adm2,China,Hainan,Wenchang,,,2,POINT (110.75 19.61667000000001)
41.11983,122.06338999999998,11,,11.0,20200908,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
52.25,5.21,13,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Laren (NH),,,2,POINT (5.21 52.25)
52.25,5.21,13,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
