lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
57.18,9.67,592,25.0,,20200713,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
54.97778,-1.61333,1532,,,20200713,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
52.498265,5.078999,26,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,7,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Sluis,,,2,POINT (5.078999 52.498265)
46.33833,15.423060000000001,2,,,20200713,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.389720000000004,15.570279999999999,24,,,20200713,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.51028,15.08056,23,,,20200713,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
51.50972,-0.59306,644,,,20200713,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
51.81667,4.7666699999999995,16,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Sliedrecht,,,2,POINT (4.76667 51.81667)
32.90502,101.70192,1,,1.0,20200713,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
51.5,4.3,44,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bergen op Zoom,,,2,POINT (4.3 51.5)
52.0314,5.0919,43,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nieuwegein,,,2,POINT (5.0919 52.0314)
52.498265,5.078999,20,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nieuwkoop,,,2,POINT (5.078999 52.498265)
52.22139,5.48417,28,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
-34.959406,117.35426399999999,2057,124.0,,20200713,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
51.83333,5.85,223,26.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nijmegen,,,2,POINT (5.85 51.83333)
29.875,121.54916999999999,157,,157.0,20200713,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51666999999999,26,,26.0,20200713,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200713,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20200713,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
23.02917,113.10556000000001,100,,100.0,20200713,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
55.7671,-3.688,1087,,,20200713,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
52.498265,5.078999,60,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nissewaard,,,2,POINT (5.078999 52.498265)
50.998783,5.8681209999999995,136,15.0,,20200713,20250101,adm2,Netherlands,Netherlands,Sittard-Geleen,,,2,POINT (5.868120999999999 50.998783)
52.6703,4.7054,25,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bergen (NH),,,2,POINT (4.7054 52.6703)
33.0,-83.5,9384,58.0,,20200713,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
52.498265,5.078999,2,,,20200713,20250101,adm2,Netherlands,Netherlands,Noord-Beveland,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,35,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Noordoostpolder,,,2,POINT (5.078999 52.498265)
27.960309000000002,-82.442512,223916,23323.0,,20200713,20250101,adm2,United States of America,New York,New York,,,2,POINT (-82.44251199999999 27.960309)
22.304819000000002,114.16083449999999,122,,,20200713,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20200713,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
52.498265,5.078999,33,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Albrandswaard,,,2,POINT (5.078999 52.498265)
25.82917,114.93361000000002,74,1.0,73.0,20200713,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
34.98449,102.90975,8,,8.0,20200713,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
27.3,116.0,1,,1.0,20200713,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
32.05,118.76666999999999,93,,93.0,20200713,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
39.13684,117.1443,6,,6.0,20200713,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
22.81918,108.31501000000002,55,,55.0,20200713,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
26.644809999999996,118.17282,20,,20.0,20200713,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
31.982879999999998,120.8873,40,,40.0,20200713,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
32.998709999999996,112.52921,156,3.0,153.0,20200713,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
51.0833,-3.0,1287,,,20200713,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
51.38583,5.71361,37,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Someren,,,2,POINT (5.71361 51.38583)
52.385909999999996,-1.775221,894,,,20200713,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
52.18333,5.28333,31,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Soest,,,2,POINT (5.28333 52.18333)
52.498265,5.078999,44,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
27.98139,116.35775,72,,72.0,20200713,20250101,adm2,China,Jiangxi,Fuzhou,,,2,POINT (116.35775 27.98139)
26.07694,119.29167,72,1.0,71.0,20200713,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
32.898559999999996,115.80447,155,,155.0,20200713,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
42.01267,121.64855,8,,8.0,20200713,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
41.761354,124.24259599999999,1,,1.0,20200713,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
46.282756,14.909360000000001,1,,,20200713,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
51.933396,5.6298900000000005,42,8.0,,20200713,20250101,adm2,Netherlands,Netherlands,Neder-Betuwe,,,2,POINT (5.629890000000001 51.933396)
