lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
28.844409999999996,108.76471000000001,2,,2.0,20200717,20250101,adm2,China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20200717,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
46.42100000000001,15.878,5,,,20200717,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
22.780279999999998,100.96981,4,,4.0,20200717,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.703829999999996,16.157239999999998,6,,,20200717,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
35.0,103.0,61,1.0,60.0,20200717,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
25.43944,119.01028000000001,56,,56.0,20200717,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
31.25137,121.39248,11,,11.0,20200717,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
35.70523,115.01746000000001,17,,17.0,20200717,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
26.5869,107.97458,10,,10.0,20200717,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
30.41667,112.85,198,9.0,189.0,20200717,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
26.27065,107.51233,17,,17.0,20200717,20250101,adm2,China,Guizhou,Qiannan,,,2,POINT (107.51233 26.27065)
53.316669999999995,6.86667,2,,,20200717,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
25.09312000000001,104.89645,4,,4.0,20200717,20250101,adm2,China,Guizhou,Qianxinan,,,2,POINT (104.89645 25.09312000000001)
29.03259000000001,106.65101000000001,23,,23.0,20200717,20250101,adm2,China,Chongqing,Qijiang District,,,2,POINT (106.65101 29.03259000000001)
36.11667,120.4,65,1.0,64.0,20200717,20250101,adm2,China,Shandong,Qingdao,,,2,POINT (120.4 36.11667)
31.15168,121.11966000000001,6,,6.0,20200717,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
35.73339,107.6342,3,,3.0,20200717,20250101,adm2,China,Gansu,Qingyang,,,2,POINT (107.6342 35.73339)
23.68425,113.05075,12,,12.0,20200717,20250101,adm2,China,Guangdong,Qingyuan,,,2,POINT (113.05075 23.68425)
