lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201107,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
57.407737,25.87549,34,,,20201107,20250101,adm2,Latvia,Vidzeme,Smiltenes novads,,,2,POINT (25.87549 57.407737)
46.51028,15.08056,94,,,20201107,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
46.38972,15.57028,131,,,20201107,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.33833,15.42306,88,,,20201107,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.14907081,-112.094396,231,,,20201107,20250101,adm2,United States of America,Montana,Jefferson,,,1,POINT (-112.094396 46.14907081)
52.498265,5.078999,173,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
38.25926778,-90.53870896,6825,90.0,,20201107,20250101,adm2,United States of America,Missouri,Jefferson,,,1,POINT (-90.53870895999999 38.25926778)
31.73397872,-91.03764977,292,11.0,,20201107,20250101,adm2,United States of America,Mississippi,Jefferson,,,1,POINT (-91.03764977 31.73397872)
39.78516566,-98.78566062,45,,,20201107,20250101,adm2,United States of America,Kansas,Smith,,,1,POINT (-98.78566062 39.78516566)
46.44737738,-103.4601547,16,,,20201107,20250101,adm2,United States of America,North Dakota,Slope,,,1,POINT (-103.4601547 46.44737738)
36.12684348,-84.19965764,2061,18.0,,20201107,20250101,adm2,United States of America,Tennessee,Anderson,,,1,POINT (-84.19965764 36.12684348)
29.74075478,-90.11115756,19077,590.0,,20201107,20250101,adm2,United States of America,Louisiana,Jefferson,,,1,POINT (-90.11115756 29.74075478)
38.18664655,-85.65931031,25967,391.0,,20201107,20250101,adm2,United States of America,Kentucky,Jefferson,,,1,POINT (-85.65931031 38.18664655)
39.2347941,-95.38289232,355,6.0,,20201107,20250101,adm2,United States of America,Kansas,Jefferson,,,1,POINT (-95.38289232 39.2347941)
32.01744532,-89.50644846,632,16.0,,20201107,20250101,adm2,United States of America,Mississippi,Smith,,,1,POINT (-89.50644846 32.01744532)
41.03192394,-91.94849466,346,1.0,,20201107,20250101,adm2,United States of America,Iowa,Jefferson,,,1,POINT (-91.94849465999999 41.03192394)
38.78576239,-85.43633383,546,6.0,,20201107,20250101,adm2,United States of America,Indiana,Jefferson,,,1,POINT (-85.43633383 38.78576239)
51.50972,-0.59306,669,,,20201107,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
40.17584531,-97.142601,140,,,20201107,20250101,adm2,United States of America,Nebraska,Jefferson,,,1,POINT (-97.142601 40.17584531)
36.25359775,-85.95411046,1094,16.0,,20201107,20250101,adm2,United States of America,Tennessee,Smith,,,1,POINT (-85.95411046 36.25359775)
36.04818632,-83.45148924,1715,25.0,,20201107,20250101,adm2,United States of America,Tennessee,Jefferson,,,1,POINT (-83.45148924 36.04818632)
