lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
22.47,70.07,272,5.0,147.0,20200705,20250101,adm2,India,Gujarat,,Jamnagar,,3,POINT (70.06999999999999 22.47)
21.8,80.18,39,0.0,20.0,20200705,20250101,adm2,India,Madhya Pradesh,,Balaghat,,3,POINT (80.18000000000001 21.8)
25.448620000000002,78.56962,246,25.0,91.0,20200705,20250101,adm2,India,Uttar Pradesh,,Jhansi,,3,POINT (78.56962 25.44862)
24.6,76.15,378,0.0,372.0,20200705,20250101,adm2,India,Rajasthan,,Jhalawar,,3,POINT (76.15000000000001 24.6)
23.73333,92.71667,53,0.0,32.0,20200705,20250101,adm2,India,Mizoram,,Aizawl,,3,POINT (92.71666999999999 23.73333)
28.606109999999997,76.65639,341,4.0,244.0,20200705,20250101,adm2,India,Haryana,,Jhajjar,,3,POINT (76.65639 28.60611)
22.7667,74.6,21,1.0,14.0,20200705,20250101,adm2,India,Madhya Pradesh,,Jhabua,,3,POINT (74.59999999999999 22.7667)
13.342220000000001,77.10167,221,7.0,61.0,20200705,20250101,adm2,India,Karnataka,,Tumakuru,,3,POINT (77.10167 13.34222)
20.71667,83.48333000000002,216,0.0,165.0,20200705,20250101,adm2,India,Odisha,,Balangir,,3,POINT (83.48333000000002 20.71667)
25.21667,84.98333000000002,273,3.0,237.0,20200705,20250101,adm2,India,Bihar,,Jehanabad,,3,POINT (84.98333000000002 25.21667)
25.91444,86.78265,217,1.0,159.0,20200705,20250101,adm2,India,Bihar,,Madhepura,,3,POINT (86.78265 25.91444)
26.407843,86.100581,504,2.0,374.0,20200705,20250101,adm2,India,Bihar,,Madhubani,,3,POINT (86.10058100000001 26.407843)
24.74,78.83,63,1.0,23.0,20200705,20250101,adm2,India,Madhya Pradesh,,Tikamgarh,,3,POINT (78.83 24.74)
28.033207,96.84465,4,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Anjaw,,3,POINT (96.84465 28.033207)
26.52,91.72,85,0.0,0.0,20200705,20250101,adm2,India,Assam,,Baksa,,3,POINT (91.72 26.52)
11.605,76.083,108,1.0,70.0,20200705,20250101,adm2,India,Kerala,,Wayanad,,3,POINT (76.083 11.605)
20.31,82.76,82,0.0,78.0,20200705,20250101,adm2,India,Odisha,,Nuapada,,3,POINT (82.76000000000001 20.31)
21.92,77.9,80,0.0,48.0,20200705,20250101,adm2,India,Madhya Pradesh,,Betul,,3,POINT (77.90000000000001 21.92)
28.10278,77.00139,241,0.0,175.0,20200705,20250101,adm2,India,Haryana,,Nuh,,3,POINT (77.00139 28.10278)
26.28,94.83,30,0.0,0.0,20200705,20250101,adm2,India,Nagaland,,Tuensang,,3,POINT (94.83 26.28)
25.15,82.58,158,1.0,73.0,20200705,20250101,adm2,India,Uttar Pradesh,,Mirzapur,,3,POINT (82.58 25.15)
