lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.665226200000006,-89.31390481,46,,,20201005,20250101,adm2,United States of America,Michigan,Ontonagon,,,1,POINT (-89.31390481 46.66522620000001)
58.45031811,-134.200436,302,2.0,,20201005,20250101,adm2,United States of America,Alaska,Juneau,,,1,POINT (-134.200436 58.45031811)
34.87844729,-95.25215049,148,2.0,,20201005,20250101,adm2,United States of America,Oklahoma,Latimer,,,1,POINT (-95.25215049000001 34.87844729)
39.13676329,-77.20358245,23079,850.0,,20201005,20250101,adm2,United States of America,Maryland,Montgomery,,,1,POINT (-77.20358245 39.13676329)
31.03828570000001,-83.06472457,297,6.0,,20201005,20250101,adm2,United States of America,Georgia,Lanier,,,1,POINT (-83.06472457 31.03828570000001)
40.21053671,-75.36652296,12517,883.0,,20201005,20250101,adm2,United States of America,Pennsylvania,Montgomery,,,1,POINT (-75.36652296 40.21053671)
36.14669837,-87.35891709,1360,17.0,,20201005,20250101,adm2,United States of America,Tennessee,Dickson,,,1,POINT (-87.35891709000001 36.14669837)
40.35570088,-93.99222144,133,1.0,,20201005,20250101,adm2,United States of America,Missouri,Harrison,,,1,POINT (-93.99222143999999 40.35570088)
36.50838318,-108.32043700000001,3392,200.0,,20201005,20250101,adm2,United States of America,New Mexico,San Juan,,,1,POINT (-108.320437 36.50838318)
43.56173026,-73.8433699,416,33.0,,20201005,20250101,adm2,United States of America,New York,Warren,,,1,POINT (-73.8433699 43.56173026)
32.56483801,-95.83766469,599,20.0,,20201005,20250101,adm2,United States of America,Texas,Van Zandt,,,1,POINT (-95.83766469 32.56483801)
46.28398398,-100.2389766,223,2.0,,20201005,20250101,adm2,United States of America,North Dakota,Emmons,,,1,POINT (-100.2389766 46.28398398)
43.67434621,-95.75329576,2013,16.0,,20201005,20250101,adm2,United States of America,Minnesota,Nobles,,,1,POINT (-95.75329576 43.67434621)
35.84326734,-77.10860251,512,12.0,,20201005,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
35.80609681,-87.47643507,666,11.0,,20201005,20250101,adm2,United States of America,Tennessee,Hickman,,,1,POINT (-87.47643506999999 35.80609681)
38.83674754,-91.92186505,745,3.0,,20201005,20250101,adm2,United States of America,Missouri,Callaway,,,1,POINT (-91.92186504999999 38.83674754)
33.60192578,-90.58882684,1515,47.0,,20201005,20250101,adm2,United States of America,Mississippi,Sunflower,,,1,POINT (-90.58882684 33.60192578)
31.63225413,-89.55389939,847,25.0,,20201005,20250101,adm2,United States of America,Mississippi,Covington,,,1,POINT (-89.55389939 31.63225413)
42.69158356,-82.92752801,15267,1032.0,,20201005,20250101,adm2,United States of America,Michigan,Macomb,,,1,POINT (-82.92752801 42.69158356)
37.8774388,-96.23250453,49,,,20201005,20250101,adm2,United States of America,Kansas,Greenwood,,,1,POINT (-96.23250453 37.8774388)
42.17178824,-90.57354837,409,3.0,,20201005,20250101,adm2,United States of America,Iowa,Jackson,,,1,POINT (-90.57354837 42.17178824)
25.20904673,-81.07812416,1880,22.0,,20201005,20250101,adm2,United States of America,Florida,Monroe,,,1,POINT (-81.07812416 25.20904673)
33.26984193,-85.85836077,613,9.0,,20201005,20250101,adm2,United States of America,Alabama,Clay,,,1,POINT (-85.85836077 33.26984193)
39.51499357,-92.9629191,52,,,20201005,20250101,adm2,United States of America,Missouri,Chariton,,,1,POINT (-92.96291909999999 39.51499357)
33.26879845,-86.66232561,6407,51.0,,20201005,20250101,adm2,United States of America,Alabama,Shelby,,,1,POINT (-86.66232561 33.26879845)
46.29552653,-84.54353449,84,,,20201005,20250101,adm2,United States of America,Michigan,Chippewa,,,1,POINT (-84.54353449 46.29552653)
41.89475156,-84.06603727,874,18.0,,20201005,20250101,adm2,United States of America,Michigan,Lenawee,,,1,POINT (-84.06603727 41.89475156)
44.40849741,-92.72341949999999,419,9.0,,20201005,20250101,adm2,United States of America,Minnesota,Goodhue,,,1,POINT (-92.72341949999999 44.40849741)
34.8932941,-76.54120135,794,5.0,,20201005,20250101,adm2,United States of America,North Carolina,Carteret,,,1,POINT (-76.54120134999999 34.8932941)
40.29380509,-81.09068544,68,3.0,,20201005,20250101,adm2,United States of America,Ohio,Harrison,,,1,POINT (-81.09068544 40.29380509)
26.58410348,-81.88399313,20824,474.0,,20201005,20250101,adm2,United States of America,Florida,Lee,,,1,POINT (-81.88399312999999 26.58410348)
37.7824656,-79.98631446,33,,,20201005,20250101,adm2,United States of America,Virginia,Covington,,,1,POINT (-79.98631446 37.7824656)
33.91826534,-80.37942316,3270,78.0,,20201005,20250101,adm2,United States of America,South Carolina,Sumter,,,1,POINT (-80.37942316 33.91826534)
31.49557106,-98.59272068,61,,,20201005,20250101,adm2,United States of America,Texas,Mills,,,1,POINT (-98.59272068 31.49557106)
34.86430205,-84.316964,713,25.0,,20201005,20250101,adm2,United States of America,Georgia,Fannin,,,1,POINT (-84.316964 34.86430205)
38.35309213,-89.40982703,232,1.0,,20201005,20250101,adm2,United States of America,Illinois,Washington,,,1,POINT (-89.40982703 38.35309213)
39.96995815,-83.01115755,28131,631.0,,20201005,20250101,adm2,United States of America,Ohio,Franklin,,,1,POINT (-83.01115754999999 39.96995815)
