lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200708,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
32.0333,75.4,271,7.0,218.0,20200708,20250101,adm2,India,Punjab,,Gurdaspur,,3,POINT (75.40000000000001 32.0333)
35.47685,110.44191,1,,1.0,20200708,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
50.90694000000001,-1.40472,925,,,20200708,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
25.317698,91.195685,0,0.0,0.0,20200708,20250101,adm2,India,Meghalaya,,South West Khasi Hills,,3,POINT (91.195685 25.317698)
25.347870999999998,90.57095600000001,7,0.0,4.0,20200708,20250101,adm2,India,Meghalaya,,South West Garo Hills,,3,POINT (90.57095600000001 25.347871)
28.60955,77.13967,42,0.0,0.0,20200708,20250101,adm2,India,Delhi,,South West Delhi,,3,POINT (77.13967 28.60955)
54.972227,-1.363151,942,,,20200708,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
23.183439,91.65353,143,0.0,120.0,20200708,20250101,adm2,India,Tripura,,South Tripura,,3,POINT (91.65353 23.183439)
27.304312,88.375283,38,0.0,18.0,20200708,20250101,adm2,India,Sikkim,,South Sikkim,,3,POINT (88.375283 27.304312)
26.344366793570003,93.0102659776342,7,0.0,1.0,20200708,20250101,adm2,India,Assam,,South Salmara Mankachar,,3,POINT (93.01026597763421 26.34436679357)
15.2724,73.9583,1058,5.0,601.0,20200708,20250101,adm2,India,Goa,,South Goa,,3,POINT (73.95829999999999 15.2724)
36.61161,114.48937,32,,32.0,20200708,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
30.2741,120.15507,181,,181.0,20200708,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
51.5358,-2.4201,741,,,20200708,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
25.2,90.63333,0,0.0,0.0,20200708,20250101,adm2,India,Meghalaya,,South Garo Hills,,3,POINT (90.63333 25.2)
28.64,77.29,130,0.0,0.0,20200708,20250101,adm2,India,Delhi,,South East Delhi,,3,POINT (77.29000000000001 28.64)
28.506764,77.251465,70,0.0,0.0,20200708,20250101,adm2,India,Delhi,,South Delhi,,3,POINT (77.251465 28.506764)
11.7003,92.7216,51,0.0,32.0,20200708,20250101,adm2,India,Andaman and Nicobar Islands,,South Andaman,,3,POINT (92.7216 11.7003)
22.087964000000003,88.423908,1726,36.0,943.0,20200708,20250101,adm2,India,West Bengal,,South 24 Parganas,,3,POINT (88.423908 22.087964)
29.58333,74.31667,112,0.0,62.0,20200708,20250101,adm2,India,Rajasthan,,Hanumangarh,,3,POINT (74.31667 29.58333)
51.54,0.71,654,,,20200708,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
51.0833,-1.1667,5007,,,20200708,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
25.95,80.15,99,2.0,77.0,20200708,20250101,adm2,India,Uttar Pradesh,,Hamirpur,,3,POINT (80.15000000000001 25.95)
20.04667,110.33889,39,,39.0,20200708,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
39.100119,-94.373282,165,2.0,,20200708,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.373282 39.100119)
36.00801,106.27816,5,,5.0,20200708,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
36.4534,-90.1454,894,3.0,,20200708,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
26.215,78.19306,712,3.0,352.0,20200708,20250101,adm2,India,Madhya Pradesh,,Gwalior,,3,POINT (78.19306 26.215)
