lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
45.42372701,-91.84833627,48,1.0,,20200713,20250101,adm2,United States of America,Wisconsin,Barron,,,1,POINT (-91.84833627 45.42372701)
44.35291112,-94.24710352,207,12.0,,20200713,20250101,adm2,United States of America,Minnesota,Nicollet,,,1,POINT (-94.24710352 44.35291112)
52.22139,5.48417,23,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
29.875,121.54916999999999,157,,157.0,20200713,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51666999999999,26,,26.0,20200713,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200713,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20200713,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
43.05607708,-104.4758896,2,,,20200713,20250101,adm2,United States of America,Wyoming,Niobrara,,,1,POINT (-104.4758896 43.05607708)
41.39672484,-85.41966713,524,28.0,,20200713,20250101,adm2,United States of America,Indiana,Noble,,,1,POINT (-85.41966712999999 41.39672484)
39.76818851,-81.45937183,14,,,20200713,20250101,adm2,United States of America,Ohio,Noble,,,1,POINT (-81.45937182999999 39.76818851)
36.38953329,-97.22928674,53,1.0,,20200713,20250101,adm2,United States of America,Oklahoma,Noble,,,1,POINT (-97.22928674000001 36.38953329)
43.67434621,-95.75329576,1694,6.0,,20200713,20250101,adm2,United States of America,Minnesota,Nobles,,,1,POINT (-95.75329576 43.67434621)
40.36079813,-94.88133008,26,,,20200713,20250101,adm2,United States of America,Missouri,Nodaway,,,1,POINT (-94.88133008 40.36079813)
33.99148694,-83.71436292,645,27.0,,20200713,20250101,adm2,United States of America,Georgia,Barrow,,,1,POINT (-83.71436292 33.99148694)
32.30365282,-100.4060208,67,,,20200713,20250101,adm2,United States of America,Texas,Nolan,,,1,POINT (-100.4060208 32.30365282)
64.90320724,-164.0353804,15,,,20200713,20250101,adm2,United States of America,Alaska,Nome,,,1,POINT (-164.0353804 64.90320724)
36.96469836,-85.93338945,129,2.0,,20200713,20250101,adm2,United States of America,Kentucky,Barren,,,1,POINT (-85.93338945000001 36.96469836)
33.0,-83.5,8632,54.0,,20200713,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
57.18,9.67,590,25.0,,20200713,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
52.6667,1.0,2861,,,20200713,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
42.16073095,-71.20530408,9485,958.0,,20200713,20250101,adm2,United States of America,Massachusetts,Norfolk,,,1,POINT (-71.20530408 42.16073095)
36.89934014,-76.26420872,1588,16.0,,20200713,20250101,adm2,United States of America,Virginia,Norfolk,,,1,POINT (-76.26420872 36.89934014)
47.32628443,-96.45620947,21,,,20200713,20250101,adm2,United States of America,Minnesota,Norman,,,1,POINT (-96.45620947 47.32628443)
48.869196,2.295016,912,365.0,1155.0,20200713,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
33.26679302,-81.43584352,135,1.0,,20200713,20250101,adm2,United States of America,South Carolina,Barnwell,,,1,POINT (-81.43584352000001 33.26679302)
38.29617706,-80.79759588,20,1.0,,20200713,20250101,adm2,United States of America,West Virginia,Nicholas,,,1,POINT (-80.79759588 38.29617706)
38.33342292,-84.01889177,12,,,20200713,20250101,adm2,United States of America,Kentucky,Nicholas,,,1,POINT (-84.01889177 38.33342292)
38.98749519,-103.5136649,4,,,20200713,20250101,adm2,United States of America,Colorado,Lincoln,,,1,POINT (-103.5136649 38.98749519)
36.70978521,-93.82919888,97,,,20200713,20250101,adm2,United States of America,Missouri,Barry,,,1,POINT (-93.82919888000001 36.70978521)
34.25758282,-77.87075626,1484,8.0,,20200713,20250101,adm2,United States of America,North Carolina,New Hanover,,,1,POINT (-77.87075625999999 34.25758282)
41.4080325,-72.93620426,12612,1087.0,,20200713,20250101,adm2,United States of America,Connecticut,New Haven,,,1,POINT (-72.93620426 41.4080325)
37.50694406,-76.99828634,74,1.0,,20200713,20250101,adm2,United States of America,Virginia,New Kent,,,1,POINT (-76.99828634000001 37.50694406)
41.48896435,-72.10430976,1328,101.0,,20200713,20250101,adm2,United States of America,Connecticut,New London,,,1,POINT (-72.10430976000001 41.48896435)
36.59666326,-89.66070007,52,1.0,,20200713,20250101,adm2,United States of America,Missouri,New Madrid,,,1,POINT (-89.66070007 36.59666326)
22.285999,114.21614850000002,192,,,20200713,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819000000002,114.16083449999999,122,,,20200713,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
40.76727260000001,-73.97152637,219301,23323.0,,20200713,20250101,adm2,United States of America,New York,New York City,,,1,POINT (-73.97152637000001 40.76727260000001)
27.960309000000002,-82.442512,223916,23323.0,,20200713,20250101,adm2,United States of America,New York,New York,,,2,POINT (-82.44251199999999 27.960309)
43.554374,-85.80070107,201,,,20200713,20250101,adm2,United States of America,Michigan,Newaygo,,,1,POINT (-85.80070107 43.554374)
34.28629098,-81.59935761,423,4.0,,20200713,20250101,adm2,United States of America,South Carolina,Newberry,,,1,POINT (-81.59935761 34.28629098)
54.97778,-1.61333,1531,,,20200713,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
43.19898042,-78.74777412,1342,94.0,,20200713,20250101,adm2,United States of America,New York,Niagara,,,1,POINT (-78.74777412 43.19898042)
37.08166899,-76.51754109,815,10.0,,20200713,20250101,adm2,United States of America,Virginia,Newport News,,,1,POINT (-76.51754108999999 37.08166899)
41.5642026,-71.26569799,331,,,20200713,20250101,adm2,United States of America,Rhode Island,Newport,,,1,POINT (-71.26569799000001 41.5642026)
35.91947491,-93.21612969,11,,,20200713,20250101,adm2,United States of America,Arkansas,Newton,,,1,POINT (-93.21612969 35.91947491)
42.59513984,-85.30834519,139,2.0,,20200713,20250101,adm2,United States of America,Michigan,Barry,,,1,POINT (-85.30834519 42.59513984)
33.55514538,-83.84547140000002,951,15.0,,20200713,20250101,adm2,United States of America,Georgia,Newton,,,1,POINT (-83.84547140000002 33.55514538)
40.95610449,-87.39635768,101,10.0,,20200713,20250101,adm2,United States of America,Indiana,Newton,,,1,POINT (-87.39635767999999 40.95610449)
32.40021118,-89.11843336,377,10.0,,20200713,20250101,adm2,United States of America,Mississippi,Newton,,,1,POINT (-89.11843336 32.40021118)
36.90519407,-94.3394104,560,2.0,,20200713,20250101,adm2,United States of America,Missouri,Newton,,,1,POINT (-94.33941040000001 36.90519407)
30.78548982,-93.74408813,12,,,20200713,20250101,adm2,United States of America,Texas,Newton,,,1,POINT (-93.74408812999999 30.78548982)
