lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,10,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
54.95,-1.6,1292,,,20201007,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
51.90417,4.16389,43,,,20201007,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
50.8201,-0.1393,814,,,20201007,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
36.2606,-97.6692,1,,,20201007,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
64.9507527,-148.2391949,29,,,20201007,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
51.45,-2.58333,1343,,,20201007,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
53.6801,-1.492,1853,,,20201007,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
22.285999,114.21614850000002,192,,,20201007,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819000000002,114.16083449999999,122,,,20201007,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
51.3867,5.4456,38,,,20201007,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
60.3038,-1.2689,54,,,20201007,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
52.498265,5.078999,51,,,20201007,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
56.275,26.65833,1,,,20201007,20250101,adm2,Latvia,Latgale,Vārkavas novads,,,2,POINT (26.65833 56.275)
46.59666,15.168779999999998,14,,,20201007,20250101,adm2,Slovenia,Carinthia,Vuzenica,,,2,POINT (15.16878 46.59666)
45.9661,14.2956,53,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
46.25107,14.94459,10,,,20201007,20250101,adm2,Slovenia,Savinja,Vransko,,,2,POINT (14.94459 46.25107)
50.75,-2.3333,617,,,20201007,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
54.97778,-1.61333,1551,,,20201007,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
52.6667,-2.75,1438,,,20201007,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
46.43333,15.95,8,,,20201007,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
52.25,5.21,13,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
46.3,15.3,30,,,20201007,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
46.18333,14.483329999999999,27,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
46.380559999999996,15.29694,15,,,20201007,20250101,adm2,Slovenia,Savinja,Vitanje,,,2,POINT (15.29694 46.38056)
56.9475,24.106939999999998,18,,,20201007,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
35.1498,-94.9708,1368,35.0,,20201007,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
46.367203,14.108089000000001,23,,,20201007,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
45.947868,14.418007000000001,47,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.5833,15.0333,62,,,20201007,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
54.5864,-1.0429,711,,,20201007,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
46.26972,14.31528,23,,,20201007,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
46.440359,14.026853,14,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,15,,,20201007,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
54.78333000000001,-1.56667,3359,,,20201007,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
46.51667,15.766670000000001,16,,,20201007,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
46.33333,13.55,5,,,20201007,20250101,adm2,Slovenia,Gorizia,Bovec,,,2,POINT (13.55 46.33333)
51.5911,5.3275,34,,,20201007,20250101,adm2,Netherlands,Netherlands,Boxtel,,,2,POINT (5.3275 51.5911)
55.0833,-3.8333,302,,,20201007,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
51.4136,-0.7505,390,,,20201007,20250101,adm2,United Kingdom,England,Bracknell Forest,,,2,POINT (-0.7504999999999999 51.4136)
53.794,-1.751,5076,,,20201007,20250101,adm2,United Kingdom,England,Bradford,,,2,POINT (-1.751 53.794)
53.3825,-1.47194,4286,,,20201007,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
52.51667,-2.1,1335,,,20201007,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
52.58,-1.98,1547,,,20201007,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
46.282756,14.909360000000001,9,,,20201007,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
55.8567,-4.2436,4986,,,20201007,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
51.5,-0.1667,35539,,,20201007,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
46.285,15.0397,44,,,20201007,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
51.45417,-0.97306,803,,,20201007,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
