lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
24.80113,113.59271000000001,10,1.0,9.0,20200907,20250101,adm2,China,Guangdong,Shaoguan,,,2,POINT (113.59271 24.80113)
46.55,15.5,1,,,20200907,20250101,adm2,Slovenia,Drava,Selnica ob Dravi,,,2,POINT (15.5 46.55)
45.743320000000004,9.616589,15508,,,20200907,20250101,adm2,Italy,Lombardia,Bergamo,,,2,POINT (9.616588999999999 45.74332)
46.440359,14.026853,11,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
41.29204,123.76097,3,,3.0,20200907,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
47.5,-120.5,8247,183.0,,20200907,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
46.00917000000001,15.303889999999999,24,,,20200907,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
46.0,15.0,11,,,20200907,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
33.86805,109.92445,7,,7.0,20200907,20250101,adm2,China,Shaanxi,Shangluo,,,2,POINT (109.92445 33.86805)
34.42592,115.64673,91,3.0,88.0,20200907,20250101,adm2,China,Henan,Shangqiu,,,2,POINT (115.64673 34.42592)
28.4,117.86667,123,,123.0,20200907,20250101,adm2,China,Jiangxi,Shangrao,,,2,POINT (117.86667 28.4)
23.37347,116.69411000000001,26,,26.0,20200907,20250101,adm2,China,Guangdong,Shantou,,,2,POINT (116.69411 23.37347)
23.064577,115.59400500000001,5,,5.0,20200907,20250101,adm2,China,Guangdong,Shanwei,,,2,POINT (115.594005 23.064577)
30.0,120.58333,42,,42.0,20200907,20250101,adm2,China,Zhejiang,Shaoxing,,,2,POINT (120.58333 30)
52.498265,5.078999,32,5.0,,20200907,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
26.99373,111.27181999999999,102,1.0,101.0,20200907,20250101,adm2,China,Hunan,Shaoyang,,,2,POINT (111.27182 26.99373)
29.543770000000002,106.45358999999999,9,,9.0,20200907,20250101,adm2,China,Chongqing,Shapingba District,,,2,POINT (106.45359 29.54377)
53.3825,-1.47194,4286,,,20200907,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
31.745720000000002,110.67456000000001,11,,11.0,20200907,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
41.80389,123.42583,34,,33.0,20200907,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
22.535383,114.05471000000001,462,3.0,459.0,20200907,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
60.3038,-1.2689,54,,,20200907,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
42.55833,1.55528,4,1.0,3.0,20200907,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
38.04222,114.50861,29,,29.0,20200907,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
39.90446,116.21693,15,,9.0,20200907,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
30.26667,120.15,36,,36.0,20200907,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
32.63507,110.7755,672,8.0,664.0,20200907,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
53.5034,-2.9715,1570,,,20200907,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
51.65394000000001,3.91413,26,2.0,,20200907,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
31.857640000000004,106.75586000000001,24,,24.0,20200907,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
53.4535,-2.7273,1206,,,20200907,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
56.9475,24.106939999999998,1,,,20200907,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
53.43,-1.35722,2035,,,20200907,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
45.54705,11.543477000000001,575,,,20200907,20250101,adm2,Italy,Veneto,Rovigo,,,2,POINT (11.543477 45.54705)
46.134523,15.563792999999999,4,,,20200907,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
29.591040000000003,106.22684,9,,9.0,20200907,20250101,adm2,China,Chongqing,Bishan District,,,2,POINT (106.22684 29.59104)
52.48333,-1.9,5254,,,20200907,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
37.380559999999996,118.0125,15,,15.0,20200907,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
39.00333,117.71083,3,,3.0,20200907,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
52.6625,-0.6709,100,,,20200907,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
27.30947,105.28092,23,,23.0,20200907,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
46.53833,15.515279999999999,9,,,20200907,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
56.9475,24.106939999999998,684,,,20200907,20250101,adm2,Latvia,Riga,Rīga,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,1,,,20200907,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
51.91667,4.4,109,,,20200907,20250101,adm2,Netherlands,Netherlands,Schiedam,,,2,POINT (4.4 51.91667)
45.673828,8.254578,1084,,,20200907,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
40.698747,14.6315645,1133,,,20200907,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
53.48278000000001,-2.2930599999999997,1462,,,20200907,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
51.85,5.75,22,4.0,,20200907,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
51.5108,5.3922,25,4.0,,20200907,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
52.51895500000001,-1.9943490000000001,1864,,,20200907,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
34.77362,111.19497,7,1.0,6.0,20200907,20250101,adm2,China,Henan,Sanmenxia,,,2,POINT (111.19497 34.77362)
26.2658,117.63016999999999,14,,14.0,20200907,20250101,adm2,China,Fujian,Sanming,,,2,POINT (117.63017 26.2658)
