lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201112,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
39.815,109.9975,11,,11.0,20201112,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
39.100119,-94.37328199999999,4193,36.0,,20201112,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
35.03042,110.99796,19,,19.0,20201112,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
30.933040000000002,108.69788999999999,25,,25.0,20201112,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
24.349529999999998,102.54316999999999,14,1.0,13.0,20201112,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20201112,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
40.263357,9.300409,1213,,,20201112,20250101,adm2,Italy,Sardegna,Oristano,,,2,POINT (9.300409 40.263357)
59.01,-3.12,9,,,20201112,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
46.41667,15.85,32,,,20201112,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
46.56667,16.45,50,,,20201112,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
20.046670000000002,110.33888999999999,39,,39.0,20201112,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
39.9827565,116.3054395,82,,,20201112,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
36.958040000000004,100.89981999999999,3,,3.0,20201112,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
36.4534,-90.1454,1893,11.0,,20201112,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
52.498265,5.078999,1428,11.0,,20201112,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
46.0,15.0,25,,,20201112,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
52.498265,5.078999,143,,,20201112,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
36.00801,106.27816000000001,5,,5.0,20201112,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
44.9909459,-92.7595306,3031,16.0,,20201112,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
38.3453,-90.98100000000001,206,1.0,,20201112,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
51.76667,5.5166699999999995,829,6.0,,20201112,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
26.579420000000002,106.70786000000001,36,1.0,35.0,20201112,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
42.8209,-82.486,2687,70.0,,20201112,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
53.437051000000004,-2.3680060000000003,1438,,,20201112,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
38.5052,-122.47,450,4.0,,20201112,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
29.9819,-90.8318,877,40.0,,20201112,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
