lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201104,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
42.34271500000001,13.419692999999999,1345,,,20201104,20250101,adm2,Italy,Lazio,Rieti,,,2,POINT (13.419693 42.34271500000001)
34.90574,108.94219,8,,8.0,20201104,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
45.75,126.63333,264,4.0,260.0,20201104,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
40.496921,17.643210999999994,1487,,,20201104,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
56.341390000000004,26.801109999999998,16,,,20201104,20250101,adm2,Latvia,Latgale,Riebiņu novads,,,2,POINT (26.80111 56.34139)
46.3,15.3,50,,,20201104,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
52.350559999999994,5.61722,216,1.0,,20201104,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
52.498265,5.078999,88,1.0,,20201104,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,7.0,,20201104,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
46.60528,15.891670000000001,5,,,20201104,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
42.327588,-90.837829,855,15.0,,20201104,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
46.1857,13.7352,44,,,20201104,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
29.84007,106.05331000000001,10,,10.0,20201104,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
55.0833,-3.8333,302,,,20201104,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
31.75425,116.50778000000001,69,,69.0,20201104,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
45.71222,14.428329999999999,11,,,20201104,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
52.03333,4.316669999999999,41,10.0,,20201104,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
52.33333,5.5166699999999995,89,,,20201104,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
40.263357,9.300409,1360,,,20201104,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
52.51667,-2.1,1335,,,20201104,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
43.929811,12.650174,4969,,,20201104,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
53.79971999999999,-1.5491700000000002,3851,,,20201104,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
52.36667,5.78333,101,1.0,,20201104,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
41.67548,125.75273,6,,6.0,20201104,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
43.61723,122.26398,7,,7.0,20201104,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
53.1635,-2.7359,2043,,,20201104,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
30.2741,120.15507,181,,181.0,20201104,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
29.83411,114.32882,836,15.0,821.0,20201104,20250101,adm2,China,Hubei,Xianning,,,2,POINT (114.32882 29.83411)
32.06536,112.15307,1175,40.0,1135.0,20201104,20250101,adm2,China,Hubei,Xiangyang,,,2,POINT (112.15307 32.06536)
28.312479999999997,109.73666000000001,8,,8.0,20201104,20250101,adm2,China,Hunan,Xiangxi,,,2,POINT (109.73666 28.31248)
27.782559999999997,112.94551000000001,36,,36.0,20201104,20250101,adm2,China,Hunan,Xiangtan,,,2,POINT (112.94551 27.78256)
34.26667,108.9,120,3.0,117.0,20201104,20250101,adm2,China,Shaanxi,Xi'an,,,2,POINT (108.9 34.26667)
37.9814,-90.0418,540,2.0,,20201104,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
46.348321,16.049104999999994,2,,,20201104,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
44.61590225,7.484197,9979,,,20201104,20250101,adm2,Italy,Piemonte,Cuneo,,,2,POINT (7.484197 44.61590225)
36.61161,114.48937,32,,32.0,20201104,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
54.78333000000001,-1.56667,3359,,,20201104,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
45.673828,8.254578,2643,,,20201104,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
33.07938,107.02598,26,,26.0,20201104,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
35.1498,-94.9708,1729,41.0,,20201104,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
46.58333,16.28333,13,,,20201104,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
52.3333,0.0833,2311,,,20201104,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
39.90858,116.65133,20,,1.0,20201104,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
64.9507527,-148.2391949,48,,,20201104,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
