lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,95,,,20201111,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
46.440359,14.026853,15,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Mirna Peč,,,2,POINT (14.026853 46.440359)
46.440359,14.026853,5,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Mirna,,,2,POINT (14.026853 46.440359)
46.45574000000001,15.267560000000001,10,,,20201111,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
37.933045,14.091092999999999,6730,,,20201111,20250101,adm2,Italy,Friuli V. G.,Udine,,,2,POINT (14.091093 37.933045)
54.5864,-1.0429,711,,,20201111,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
46.056470000000004,14.83031,100,,,20201111,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
19.70185,110.32946000000001,3,1.0,2.0,20201111,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
35.58061,104.62628000000001,9,,9.0,20201111,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
27.782559999999997,112.94551000000001,36,,36.0,20201111,20250101,adm2,China,Hunan,Xiangtan,,,2,POINT (112.94551 27.78256)
34.26667,108.9,120,3.0,117.0,20201111,20250101,adm2,China,Shaanxi,Xi'an,,,2,POINT (108.9 34.26667)
51.45417,-0.97306,803,,,20201111,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
46.456109999999995,15.629170000000002,21,,,20201111,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
46.658736,16.176356,4,,,20201111,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
45.6814,13.9678,20,,,20201111,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
40.99194,113.12443999999999,3,,3.0,20201111,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
46.24639000000001,13.578610000000001,4,,,20201111,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
46.68333,16.4,3,,,20201111,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
57.407737,25.87549,28,,,20201111,20250101,adm2,Latvia,Vidzeme,Kocēnu novads,,,2,POINT (25.87549 57.407737)
28.45,119.91667,17,,17.0,20201111,20250101,adm2,China,Zhejiang,Lishui,,,2,POINT (119.91667 28.45)
54.51667,-6.03333,456,,,20201111,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
46.54374,14.964229999999999,82,,,20201111,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
56.65,23.23333,40,,,20201111,20250101,adm2,Latvia,Zemgale,Dobeles novads,,,2,POINT (23.23333 56.65)
46.13694,15.39444,2,,,20201111,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
45.85,13.633329999999999,6,,,20201111,20250101,adm2,Slovenia,Gorizia,Miren - Kostanjevica,,,2,POINT (13.63333 45.85)
52.3439,4.9625,306,3.0,,20201111,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
44.372792,12.028913000000001,4603,,,20201111,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
26.594440000000002,104.83333,10,1.0,9.0,20201111,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
27.795,114.92416999999999,129,,129.0,20201111,20250101,adm2,China,Jiangxi,Xinyu,,,2,POINT (114.92417 27.795)
32.12641,114.06721999999999,274,2.0,272.0,20201111,20250101,adm2,China,Henan,Xinyang,,,2,POINT (114.06722 32.12641)
35.222631,113.79006399999999,57,3.0,54.0,20201111,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
43.8253,87.61379000000002,10,1.0,9.0,20201111,20250101,adm2,China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,2,POINT (87.61379000000002 43.8253)
36.62386,101.77866,15,,15.0,20201111,20250101,adm2,China,Qinghai,Xining,,,2,POINT (101.77866 36.62386)
37.09833,114.37333000000001,23,1.0,22.0,20201111,20250101,adm2,China,Hebei,Xingtai,,,2,POINT (114.37333 37.09833)
40.815,111.66306000000002,1,,1.0,20201111,20250101,adm2,China,Neimenggu,Xinganmeng,,,2,POINT (111.66306 40.815)
39.91151,116.36027,59,,,20201111,20250101,adm2,China,Beijing,Xicheng District,,,2,POINT (116.36027 39.91151)
30.92731,113.91096,3518,129.0,3389.0,20201111,20250101,adm2,China,Hubei,Xiaogan,,,2,POINT (113.91096 30.92731)
34.35,108.71667,17,,17.0,20201111,20250101,adm2,China,Shaanxi,Xianyang,,,2,POINT (108.71667 34.35)
30.383329999999997,113.4,575,22.0,553.0,20201111,20250101,adm2,China,Hubei,Xiantao,,,2,POINT (113.4 30.38333)
29.83411,114.32882,836,15.0,821.0,20201111,20250101,adm2,China,Hubei,Xianning,,,2,POINT (114.32882 29.83411)
32.06536,112.15307,1175,40.0,1135.0,20201111,20250101,adm2,China,Hubei,Xiangyang,,,2,POINT (112.15307 32.06536)
28.312479999999997,109.73666000000001,8,,8.0,20201111,20250101,adm2,China,Hunan,Xiangxi,,,2,POINT (109.73666 28.31248)
53.416669999999996,-3.0,2560,,,20201111,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
24.41639,111.54778,4,,4.0,20201111,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
35.23333,115.43333,18,,18.0,20201111,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
39.10862,117.2173,4,,4.0,20201111,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
38.254953,15.716697,3694,,,20201111,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
31.114440000000002,121.37711999999999,19,,19.0,20201111,20250101,adm2,China,Shanghai,Minhang District,,,2,POINT (121.37712 31.11444)
52.498265,5.078999,118,2.0,,20201111,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
51.8333,-0.25,4301,,,20201111,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
24.31814,109.40693,24,,24.0,20201111,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
46.440359,14.026853,8,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.33806,15.229170000000002,7,,,20201111,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
44.562445000000004,10.801591,3897,,,20201111,20250101,adm2,Italy,Emilia Romagna,Ferrara,,,2,POINT (10.801591 44.562445)
18.5053,110.038,4,,4.0,20201111,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
44.562445000000004,10.801591,13371,,,20201111,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
46.348321,16.049104999999994,2,,,20201111,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
46.43333,15.95,8,,,20201111,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
50.75,-2.3333,617,,,20201111,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
45.84633,15.42487,11,,,20201111,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
46.440359,14.026853,1,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
19.80167,109.71278000000001,6,,6.0,20201111,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
36.08121,111.50865,2,,2.0,20201111,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
53.1667,-0.25,2523,,,20201111,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
52.33333,5.5166699999999995,89,,,20201111,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
44.088694,8.206424,2279,,,20201111,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
36.94576,14.603093,3455,,,20201111,20250101,adm2,Italy,Sicilia,Ragusa,,,2,POINT (14.603093 36.94576)
46.35,14.166670000000002,112,,,20201111,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
45.93333,15.133329999999999,16,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
22.305220499999997,114.167951,144,,,20201111,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201111,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
46.61518,15.226410000000001,14,,,20201111,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.367203,14.108089000000001,12,,,20201111,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.64278,16.045,8,,,20201111,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
41.05035,16.697674,8803,,,20201111,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
43.0,12.0,728,,,20201111,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
41.63333,14.5,37,,,20201111,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
22.305220499999997,114.167951,192,,,20201111,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
41.956554,12.521554,1141,,,20201111,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
40.815,111.66306000000002,9,,9.0,20201111,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
37.18958,116.8611,49,,49.0,20201111,20250101,adm2,China,Shandong,Linyi,,,2,POINT (116.8611 37.18958)
40.290001000000004,17.857004999999994,210,,,20201111,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
35.49106,102.99615,3,,3.0,20201111,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
52.0833,-2.75,886,,,20201111,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
46.05,14.3,30,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.65153,16.347929999999998,4,,,20201111,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
39.12444,117.19806000000001,6,,6.0,20201111,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
56.65,25.433329999999998,8,,,20201111,20250101,adm2,Latvia,Zemgale,Kokneses novads,,,2,POINT (25.43333 56.65)
45.8168,13.7455,11,,,20201111,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
46.2048,14.5384,30,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
51.96667,6.28333,297,2.0,,20201111,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
46.08844000000001,14.642479999999999,21,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
41.898342,12.482935000000001,340,,,20201111,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
45.75444,15.058329999999998,16,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
40.663525,16.608072,238,,,20201111,20250101,adm2,Italy,Basilicata,Unassigned,,,2,POINT (16.608072 40.663525)
46.440359,14.026853,242,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
40.37498,116.83648000000001,7,,,20201111,20250101,adm2,China,Beijing,Miyun District,,,2,POINT (116.83648 40.37498)
43.0,12.0,1624,,,20201111,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
45.54653,13.729439999999999,78,,,20201111,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
53.51600000000001,-1.133,2029,,,20201111,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
39.92718,116.41006000000002,19,,1.0,20201111,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
19.1,108.65,3,1.0,2.0,20201111,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
23.04749,113.74928,101,1.0,100.0,20201111,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
39.08534,117.30798999999999,4,,4.0,20201111,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
42.083011,11.815957000000001,1616,,,20201111,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
38.41778,112.7233,7,,7.0,20201111,20250101,adm2,China,Shanxi,Xinzhou,,,2,POINT (112.7233 38.41778)
39.14026,117.0032,4,,4.0,20201111,20250101,adm2,China,Tianjin,Xiqing District,,,2,POINT (117.0032 39.14026)
22.0,100.8,15,1.0,14.0,20201111,20250101,adm2,China,Yunnan,Xishuangbanna,,,2,POINT (100.8 22)
46.0,15.0,42,,,20201111,20250101,adm2,Slovenia,Carinthia,Mežica,,,2,POINT (15 46)
31.26639,121.48,7,,7.0,20201111,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
23.36905,102.41945,9,,9.0,20201111,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
35.03042,110.99796,19,,19.0,20201111,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
30.933040000000002,108.69788999999999,25,,25.0,20201111,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
24.349529999999998,102.54316999999999,14,1.0,13.0,20201111,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20201111,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
45.91725,12.162878,18163,,,20201111,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
35.41639,119.43306000000001,16,,16.0,20201111,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
40.290001000000004,17.857004999999994,4882,,,20201111,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
31.46688,104.73846999999999,22,,22.0,20201111,20250101,adm2,China,Sichuan,Mianyang,,,2,POINT (104.73847 31.46688)
54.761747,-6.614794,257,,,20201111,20250101,adm2,United Kingdom,Northern Ireland,Mid Ulster,,,2,POINT (-6.614794 54.761747)
54.59093000000001,-5.84,334,,,20201111,20250101,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,,,2,POINT (-5.84 54.59093000000001)
46.01139000000001,14.375,41,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
45.121658000000004,10.531334,6684,,,20201111,20250101,adm2,Italy,Lombardia,Lodi,,,2,POINT (10.531334 45.121658)
51.49972,3.61361,19,2.0,,20201111,20250101,adm2,Netherlands,Netherlands,Middelburg,,,2,POINT (3.61361 51.49972)
54.57389000000001,-1.23333,972,,,20201111,20250101,adm2,United Kingdom,England,Middlesbrough,,,2,POINT (-1.23333 54.57389000000001)
53.65535600000001,-1.61901,2444,,,20201111,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
40.81507,111.66293,7,,7.0,20201111,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
52.16056,6.4158300000000015,155,,,20201111,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
42.970991,13.872997,2961,,,20201111,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
43.929811,12.650174,6223,,,20201111,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
46.5231,15.8978,3,,,20201111,20250101,adm2,Slovenia,Drava,Trnovska vas,,,2,POINT (15.8978 46.5231)
24.43546,98.58488,5,,5.0,20201111,20250101,adm2,China,Yunnan,Dehong,,,2,POINT (98.58488 24.43546)
39.17803,117.14908999999999,2,,2.0,20201111,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
53.74433000000001,-0.3325,1576,,,20201111,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
28.4461,108.99233999999998,1,,1.0,20201111,20250101,adm2,China,Chongqing,Xiushan Tujia and Miao Autonomous County,,,2,POINT (108.99234 28.4461)
46.440359,14.026853,95,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Metlika,,,2,POINT (14.026853 46.440359)
51.5314,4.4556,696,6.0,,20201111,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
29.407040000000002,105.59317,9,,9.0,20201111,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
41.010062,28.88696,54722,,,20201111,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
53.437051000000004,-2.3680060000000003,1438,,,20201111,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
35.477672999999996,-98.35969250000001,107,5.0,,20201111,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
50.9271465,5.7334999,335,,,20201111,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
46.658736,16.176356,5,,,20201111,20250101,adm2,Slovenia,Mura,Rogašovci,,,2,POINT (16.176356 46.658736)
58.1097,-135.4435,33,,,20201111,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
46.23151,15.638,140,,,20201111,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
46.22429,15.705160000000001,33,,,20201111,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
53.59315,-2.29855,1342,,,20201111,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
46.440359,14.026853,41,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
37.725487,12.895864999999999,2886,,,20201111,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
46.15,15.05,81,,,20201111,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
39.7254,116.33543,104,,16.0,20201111,20250101,adm2,China,Beijing,Daxing District,,,2,POINT (116.33543 39.7254)
52.5,123.9,3,,3.0,20201111,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
31.2152,107.49472,42,,42.0,20201111,20250101,adm2,China,Sichuan,Dazhou,,,2,POINT (107.49472 31.2152)
29.70287,105.71673,14,,14.0,20201111,20250101,adm2,China,Chongqing,Dazu District,,,2,POINT (105.71673 29.70287)
