lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
27.3,116.0,1,,1.0,20201026,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
43.8253,87.61379000000002,18,,18.0,20201026,20250101,adm2,China,Xinjiang,Yili,,,2,POINT (87.61379000000002 43.8253)
27.80412,114.38303,106,,106.0,20201026,20250101,adm2,China,Jiangxi,Yichun,,,2,POINT (114.38303 27.80412)
51.3898,0.5271,1099,,,20201026,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
47.72576,128.90039,1,,1.0,20201026,20250101,adm2,China,Heilongjiang,Yichun,,,2,POINT (128.90039 47.72576)
30.70833,111.28028,931,37.0,894.0,20201026,20250101,adm2,China,Hubei,Yichang,,,2,POINT (111.28028 30.70833)
28.696559999999998,104.53475999999999,12,,12.0,20201026,20250101,adm2,China,Sichuan,Yibin,,,2,POINT (104.53476 28.69656)
46.37542,15.388160000000001,61,,,20201026,20250101,adm2,Slovenia,Savinja,Zreče,,,2,POINT (15.38816 46.37542)
50.8858,5.7508,33,2.0,,20201026,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
34.98449,102.90975,8,,8.0,20201026,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
36.06171,103.83176999999999,36,2.0,34.0,20201026,20250101,adm2,China,Gansu,Lanzhou,,,2,POINT (103.83177 36.06171)
52.25,5.21,13,1.0,,20201026,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
46.658736,16.176356,7,,,20201026,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
52.498265,5.078999,137,,,20201026,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
42.5279,125.678,2,,2.0,20201026,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
30.05746,103.83806,8,,8.0,20201026,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
56.20444000000001,25.307779999999998,1,,,20201026,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
24.299770000000002,116.11913,17,,17.0,20201026,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
30.0525,101.96288,78,,78.0,20201026,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
38.47947,106.22536000000001,36,,36.0,20201026,20250101,adm2,China,Ningxia,Yinchuan,,,2,POINT (106.22536 38.47947)
40.66525,122.22972,1,,1.0,20201026,20250101,adm2,China,Liaoning,Yingkou,,,2,POINT (122.22972 40.66525)
28.23333,117.0,18,,18.0,20201026,20250101,adm2,China,Jiangxi,Yingtan,,,2,POINT (117 28.23333)
28.58333,112.33333,60,,60.0,20201026,20250101,adm2,China,Hunan,Yiyang,,,2,POINT (112.33333 28.58333)
52.498265,5.078999,35,,,20201026,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
52.58416999999999,-2.12528,1459,,,20201026,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
29.349840000000004,104.76451,9,,9.0,20201026,20250101,adm2,China,Sichuan,Zigong,,,2,POINT (104.76451 29.34984)
30.12562,104.63974,4,,4.0,20201026,20250101,adm2,China,Sichuan,Ziyang,,,2,POINT (104.63974 30.12562)
29.6603,107.285,5,,5.0,20201026,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
46.440359,14.026853,22,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
46.71667,16.01667,4,,,20201026,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
38.30369,116.84518999999999,49,3.0,46.0,20201026,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
41.761354,124.24259599999999,1,,1.0,20201026,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
42.01267,121.64855,8,,8.0,20201026,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
32.898559999999996,115.80447,155,,155.0,20201026,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
29.294290000000004,108.16358000000001,2,,2.0,20201026,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
46.13824,14.414710000000001,73,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
26.07694,119.29167,72,1.0,71.0,20201026,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
27.98139,116.35775,72,,72.0,20201026,20250101,adm2,China,Jiangxi,Fuzhou,,,2,POINT (116.35775 27.98139)
46.55,15.5,25,,,20201026,20250101,adm2,Slovenia,Drava,Selnica ob Dravi,,,2,POINT (15.5 46.55)
53.5034,-2.9715,1570,,,20201026,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
53.54472,-2.63167,2182,,,20201026,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
45.506059,11.557733,7185,,,20201026,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
57.346529000000004,21.884142999999998,1,,,20201026,20250101,adm2,Latvia,Kurzeme,Ventspils novads,,,2,POINT (21.884143 57.346529)
51.3867,5.4456,88,,,20201026,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
43.50359,124.80883,6,,6.0,20201026,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
46.25107,14.94459,18,,,20201026,20250101,adm2,Slovenia,Savinja,Vransko,,,2,POINT (14.94459 46.25107)
56.9475,24.106939999999998,14,,,20201026,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
45.9661,14.2956,102,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
46.59666,15.168779999999998,16,,,20201026,20250101,adm2,Slovenia,Carinthia,Vuzenica,,,2,POINT (15.16878 46.59666)
56.275,26.65833,1,,,20201026,20250101,adm2,Latvia,Latgale,Vārkavas novads,,,2,POINT (26.65833 56.275)
52.498265,5.078999,134,1.0,,20201026,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
29.587159999999997,105.0635,22,,22.0,20201026,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
46.282756,14.909360000000001,9,,,20201026,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
54.95,-1.6,1292,,,20201026,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
46.111243,14.117979,33,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
46.41472,16.01389,16,,,20201026,20250101,adm2,Slovenia,Drava,Gorišnica,,,2,POINT (16.01389 46.41472)
46.0,15.0,17,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
53.651493,-1.906553,876,,,20201026,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
46.67523,15.99261,19,,,20201026,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.29612,14.80517,3,,,20201026,20250101,adm2,Slovenia,Savinja,Gornji Grad,,,2,POINT (14.80517 46.29612)
46.8,16.21667,2,,,20201026,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
46.7977,16.09836,4,,,20201026,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
51.5203,5.0671,105,1.0,,20201026,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
54.6575,-5.7271,396,,,20201026,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
51.8333,-2.1667,1882,,,20201026,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
46.3,15.3,50,,,20201026,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
51.430923,5.570398,170,,,20201026,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
46.335131,15.944258,16,,,20201026,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
52.3333,0.0833,2311,,,20201026,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
56.583257999999994,23.55503,1,,,20201026,20250101,adm2,Latvia,Zemgale,Viesītes novads,,,2,POINT (23.55503 56.58325799999999)
39.51962,116.70056000000001,32,,32.0,20201026,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
46.440359,14.026853,48,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,101,3.0,,20201026,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
50.9083,6.0297,59,,,20201026,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
39.93907,116.09513000000001,5,,2.0,20201026,20250101,adm2,China,Beijing,Mentougou District,,,2,POINT (116.09513 39.93907)
45.847559999999994,13.96236,34,,,20201026,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
51.65394000000001,3.91413,91,4.0,,20201026,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
46.380559999999996,15.29694,17,,,20201026,20250101,adm2,Slovenia,Savinja,Vitanje,,,2,POINT (15.29694 46.38056)
46.18333,14.483329999999999,34,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
53.8333,-2.5,7142,,,20201026,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
27.70498,106.93363000000001,32,,32.0,20201026,20250101,adm2,China,Guizhou,Zunyi,,,2,POINT (106.93363 27.70498)
52.498265,5.078999,1,,,20201026,20250101,adm2,Netherlands,Netherlands,Schiermonnikoog,,,2,POINT (5.078999 52.498265)
55.726482999999995,-3.840957,2784,,,20201026,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
46.00917000000001,15.303889999999999,110,,,20201026,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
57.38972,21.56444,12,,,20201026,20250101,adm2,Latvia,Kurzeme,Ventspils,,,2,POINT (21.56444 57.38972)
55.779326,-3.9365379999999996,1457,,,20201026,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
37.51386,105.18838000000001,4,,4.0,20201026,20250101,adm2,China,Ningxia,Zhongwei,,,2,POINT (105.18838 37.51386)
