lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201019,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
38.63,-90.19,28239,857.0,,20201019,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
42.1096,-86.48,1062,12.0,,20201019,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
55.25,-2.0006,1592,,,20201019,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
30.8444,-92.2579,3532,133.0,,20201019,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
44.94917,-74.839055,363,4.0,,20201019,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
38.626867,-90.19930500000001,7763,218.0,,20201019,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
52.25,-0.8333,3537,,,20201019,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
38.5723296,-90.2394877,2647,63.0,,20201019,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
26.302375,-80.152866,8616,318.0,,20201019,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
30.11,-81.58,5990,78.0,,20201019,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
45.5019,-94.6689,2162,62.0,,20201019,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
52.498265,5.078999,139,,,20201019,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
44.0283,-93.6019,1998,84.0,,20201019,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
38.187521000000004,-76.428901,1400,59.0,,20201019,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
52.3439,4.9625,231,,,20201019,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
30.317766,-89.779617,7534,269.0,,20201019,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
22.6293,110.15066999999999,11,,11.0,20201019,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
39.7761,-86.15700000000002,8788,157.0,,20201019,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
40.164562,-105.098902,1621,106.0,,20201019,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
58.1097,-135.4435,27,,,20201019,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
42.8209,-82.486,2797,42.0,,20201019,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
54.68333000000001,-1.2166700000000001,615,,,20201019,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
46.0,15.0,6,,,20201019,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
29.8218,-89.6009,1516,32.0,,20201019,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
37.43306,116.26638999999999,37,2.0,35.0,20201019,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
29.7533,-90.7209,1912,63.0,,20201019,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
30.33012,107.34326000000001,20,,20.0,20201019,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
38.7821,-90.533169,10275,147.0,,20201019,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
42.8209,-82.486,7559,213.0,,20201019,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
29.9819,-90.8318,830,40.0,,20201019,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
42.8209,-82.486,1308,63.0,,20201019,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
38.3453,-90.98100000000001,107,1.0,,20201019,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
44.9909459,-92.7595306,1367,9.0,,20201019,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
52.498265,5.078999,105,24.0,,20201019,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
