lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
27.557342588240004,88.42798396654752,65,0.0,14.0,20200706,20250101,adm2,India,Sikkim,,East Sikkim,,3,POINT (88.42798396654752 27.55734258824)
30.72917,78.44278,84,1.0,60.0,20200706,20250101,adm2,India,Uttarakhand,,Uttarkashi,,3,POINT (78.44278 30.72917)
29.69,76.98833,421,8.0,249.0,20200706,20250101,adm2,India,Haryana,,Karnal,,3,POINT (76.98833 29.69)
14.956702652970002,75.78913875835791,435,1.0,165.0,20200706,20250101,adm2,India,Karnataka,,Uttara Kannada,,3,POINT (75.78913875835791 14.95670265297)
19.75554191457,76.3571538571062,139,25.0,0.0,20200706,20250101,adm2,India,Maharashtra,,Other State,,3,POINT (76.3571538571062 19.75554191457)
10.20060295315,76.5740323493548,0,0.0,0.0,20200706,20250101,adm2,India,Kerala,,Other State,,3,POINT (76.57403234935479 10.20060295315)
14.956702652970002,75.78913875835791,36,3.0,32.0,20200706,20250101,adm2,India,Karnataka,,Other State,,3,POINT (75.78913875835791 14.95670265297)
23.58157241658,71.3624549010153,86,1.0,8.0,20200706,20250101,adm2,India,Gujarat,,Other State,,3,POINT (71.3624549010153 23.58157241658)
18.433329999999998,79.15,134,0.0,16.0,20200706,20250101,adm2,India,Telangana,,Karimnagar,,3,POINT (79.15000000000001 18.43333)
15.32555604685,74.0541108203647,130,0.0,17.0,20200706,20250101,adm2,India,Goa,,Other State,,3,POINT (74.0541108203647 15.32555604685)
20.13,73.06,0,0.0,0.0,20200706,20250101,adm2,India,Dadra and Nagar Haveli and Daman and Diu,,Other State,,3,POINT (73.06 20.13)
21.523233224281,81.944138072797,1,0.0,0.0,20200706,20250101,adm2,India,Chhattisgarh,,Other State,,3,POINT (81.944138072797 21.523233224281)
26.344366793570003,93.0102659776342,1,0.0,1.0,20200706,20250101,adm2,India,Assam,,Other State,,3,POINT (93.01026597763421 26.34436679357)
15.51803274931,79.36247010684392,2235,0.0,1433.0,20200706,20250101,adm2,India,Andhra Pradesh,,Other State,,3,POINT (79.36247010684392 15.51803274931)
