lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.48333,13.78333,27,,,20201109,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
25.04691,102.71043,53,,53.0,20201109,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
46.63889,15.614170000000001,16,,,20201109,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.367203,14.108089000000001,88,,,20201109,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
40.656209999999994,109.83453999999999,11,,11.0,20201109,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
52.6625,-0.6709,100,,,20201109,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
46.658736,16.176356,6,,,20201109,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
18.65,109.66667,3,,3.0,20201109,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
56.9475,24.106939999999998,31,,,20201109,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
46.53833,15.515279999999999,28,,,20201109,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
31.12892,104.39499,18,,18.0,20201109,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
46.2422,14.3577,360,,,20201109,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
46.440359,14.026853,36,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
46.09758,15.52387,9,,,20201109,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
46.71667,16.01667,4,,,20201109,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
55.638020999999995,12.656203,26758,426.0,,20201109,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
46.83333,16.08333,4,,,20201109,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
37.43306,116.26638999999999,37,2.0,35.0,20201109,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
30.33012,107.34326000000001,20,,20.0,20201109,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
53.54472,-2.11833,2134,,,20201109,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
32.93537,117.35311999999999,160,5.0,155.0,20201109,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
41.3334,-89.0917,544,11.0,,20201109,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
52.23,5.18,489,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
52.33333,5.5166699999999995,89,,,20201109,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
52.36667,6.66667,682,2.0,,20201109,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
56.583257999999994,23.55503,6,,,20201109,20250101,adm2,Latvia,Zemgale,Viesītes novads,,,2,POINT (23.55503 56.58325799999999)
53.43,-1.35722,2035,,,20201109,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
46.335131,15.944258,16,,,20201109,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
46.60528,15.891670000000001,5,,,20201109,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
52.3439,4.9625,299,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
52.37583,5.22556,1343,2.0,,20201109,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
57.782219999999995,24.83,1,,,20201109,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
38.30369,116.84518999999999,49,3.0,46.0,20201109,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
22.305220499999997,114.167951,192,,,20201109,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201109,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
39.716359999999995,117.30394,60,2.0,58.0,20201109,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71635999999999)
