lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200927,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
51.50972,-0.59306,669,,,20200927,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
39.13684,117.1443,6,,6.0,20200927,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
32.05,118.76666999999999,93,,93.0,20200927,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
30.799129999999998,106.07843000000001,39,,39.0,20200927,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
28.618242,116.143074,230,,230.0,20200927,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
51.91667,4.25,43,,,20200927,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
43.705958,13.219297000000001,2069,,,20200927,20250101,adm2,Italy,Marche,Ancona,,,2,POINT (13.219297 43.705958)
29.52601,106.55985,15,,15.0,20200927,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
46.26972,14.31528,13,,,20200927,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
54.5833,-2.8333,2842,,,20200927,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
43.17154,124.36438000000001,15,1.0,14.0,20200927,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
-34.959406,117.35426399999999,3614,129.0,,20200927,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
56.9475,24.106939999999998,17,,,20200927,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,1,,,20200927,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
46.6128,15.1587,7,,,20200927,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
44.61590225,7.484197,3420,,,20200927,20250101,adm2,Italy,Piemonte,Cuneo,,,2,POINT (7.484197 44.61590225)
37.509726,14.084473000000001,289,,,20200927,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
