lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.51667,15.766670000000001,17,,,20201101,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
23.1288,113.25898000000001,811,1.0,778.0,20201101,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
52.3,4.83333,701,4.0,,20201101,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
36.4534,-90.1454,1785,10.0,,20201101,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
52.498265,5.078999,173,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
46.367203,14.108089000000001,88,,,20201101,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
39.100119,-94.37328199999999,3319,29.0,,20201101,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
53.54472,-2.11833,2134,,,20201101,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
55.9,27.16667,159,,,20201101,20250101,adm2,Latvia,Latgale,Krāslavas novads,,,2,POINT (27.16667 55.9)
56.9475,24.106939999999998,85,,,20201101,20250101,adm2,Latvia,Riga,Olaines novads,,,2,POINT (24.10694 56.9475)
53.54472,-2.63167,2182,,,20201101,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
28.844409999999996,108.76471000000001,1,,1.0,20201101,20250101,adm2,China,Chongqing,Youyang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
54.78333000000001,-1.56667,3359,,,20201101,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
38.5052,-122.47,442,4.0,,20201101,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
46.658736,16.176356,6,,,20201101,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.48333,13.78333,27,,,20201101,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
29.9819,-90.8318,847,40.0,,20201101,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
32.43529,105.83985,6,,6.0,20201101,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
46.36667,15.116670000000001,155,,,20201101,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
46.56667,16.35,5,,,20201101,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
30.476740000000003,106.6379,30,,30.0,20201101,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
