lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200715,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
36.1881,117.12697,35,2.0,33.0,20200715,20250101,adm2,China,Shandong,Tai'an,,,2,POINT (117.12697 36.1881)
31.2314,121.45299999999999,16,1.0,15.0,20200715,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
35.49055999999999,112.8483,10,,10.0,20200715,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
38.51676,102.18656,1,,1.0,20200715,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
36.66667,116.98333000000001,47,,47.0,20200715,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
52.498265,5.078999,8,,,20200715,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
43.8461,126.56156999999999,60,1.0,59.0,20200715,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
23.55334,116.36495,11,,11.0,20200715,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
30.76613,120.75283999999999,46,,46.0,20200715,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
52.6759,-2.4702,610,,,20200715,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
35.22904000000001,113.2304,32,1.0,31.0,20200715,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
22.58908,113.07224,24,,24.0,20200715,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
29.28437000000001,106.25205,4,,4.0,20200715,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
29.5755,106.5276,28,,28.0,20200715,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.80808,130.36531000000002,15,,15.0,20200715,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
31.33745,121.23358999999999,9,2.0,7.0,20200715,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
27.026940000000003,114.63611000000002,22,,22.0,20200715,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
50.94,5.8,16,1.0,,20200715,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
46.43333,14.05,20,,,20200715,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
42.55833,1.55528,201,2.0,,20200715,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
52.916669999999996,-1.4666700000000001,1299,,,20200715,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
52.498265,5.078999,15,1.0,,20200715,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
29.29417,117.20361000000001,6,,6.0,20200715,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
31.038059999999998,112.21139,928,41.0,887.0,20200715,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
30.3534,112.19006,1580,52.0,1528.0,20200715,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
39.62917,118.17416999999999,58,1.0,57.0,20200715,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
32.483059999999995,119.9,37,,37.0,20200715,20250101,adm2,China,Jiangsu,Taizhou,,,2,POINT (119.9 32.48305999999999)
28.6583,121.42213000000001,147,,146.0,20200715,20250101,adm2,China,Zhejiang,Taizhou,,,2,POINT (121.42213 28.6583)
53.59315,-2.29855,1291,,,20200715,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
24.43546,98.58488,5,,5.0,20200715,20250101,adm2,China,Yunnan,Dehong,,,2,POINT (98.58488 24.43546)
31.17232000000001,108.40387,21,1.0,20.0,20200715,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
34.79357,114.34034,26,,26.0,20200715,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
56.9475,24.106939999999998,41,,,20200715,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
57.692837,25.352227,1,,,20200715,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
53.461211,-1.985659,1537,,,20200715,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
35.08333,112.58333,5,,5.0,20200715,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
29.10462,119.64936999999999,55,,55.0,20200715,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
45.293659999999996,130.96496000000002,46,,46.0,20200715,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
29.50477,106.50731,21,1.0,20.0,20200715,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
29.738059999999997,115.98722,116,,116.0,20200715,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
39.0994,121.7138,12,,12.0,20200715,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
37.69332,112.74163999999999,37,,37.0,20200715,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
31.16667,121.46667,4,,4.0,20200715,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
38.99033,117.3789,2,,2.0,20200715,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
35.4,116.56667,260,,260.0,20200715,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
55.87391700000001,-3.989287000000002,1775,,,20200715,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
51.4893,0.3195,555,,,20200715,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
53.1667,-1.5833,3355,,,20200715,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
30.66667,113.16667,496,15.0,481.0,20200715,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
19.70185,110.32946000000001,3,1.0,2.0,20200715,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
53.437051000000004,-2.3680060000000003,1271,,,20200715,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
29.3866,106.51208000000001,6,,6.0,20200715,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
46.15,15.05,7,,,20200715,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
45.910379999999996,15.008629999999998,18,,,20200715,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
51.75,-0.75,1701,,,20200715,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
40.540714,17.43679,4881,,,20200715,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
45.91725,12.162878,2717,,,20200715,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
40.290001000000004,17.857004999999994,1408,,,20200715,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
52.3439,4.9625,34,6.0,,20200715,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
35.58061,104.62628000000001,9,,9.0,20200715,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
30.33012,107.34326000000001,20,,20.0,20200715,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
46.13333,14.566670000000002,1,,,20200715,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
46.0,15.0,6,,,20200715,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
45.534440000000004,13.6675,4,,,20200715,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
46.440359,14.026853,6,,,20200715,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
50.6888,-1.2799,422,,,20200715,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
54.25,-4.5,336,24.0,312.0,20200715,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
53.70000400000001,-8.626315,122,,,20200715,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
53.702439,-8.610885000000001,185,,,20200715,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
46.658736,16.176356,2,,,20200715,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
37.734074,-79.355812,25,,,20200715,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
45.161448,7.890853,15940,,,20200715,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
34.58093,105.73115,12,,12.0,20200715,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
50.75,-3.75,1211,,,20200715,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
51.8833,5.4333,40,7.0,,20200715,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
42.26166,123.63301100000001,7,,7.0,20200715,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
54.99166999999999,-7.34167,177,,,20200715,20250101,adm2,United Kingdom,Northern Ireland,Derry City and Strabane,,,2,POINT (-7.34167 54.99166999999999)
54.99166999999999,-7.34167,144,,,20200715,20250101,adm2,United Kingdom,Northern Ireland,Derry and Strabane,,,2,POINT (-7.34167 54.99166999999999)
52.498265,5.078999,44,4.0,,20200715,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
46.492259999999995,15.8801,1,,,20200715,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
46.658736,16.176356,2,,,20200715,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
52.25,6.15,89,7.0,,20200715,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
46.1857,13.7352,5,,,20200715,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
34.90574,108.94219,8,,8.0,20200715,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
37.43306,116.26638999999999,37,2.0,35.0,20200715,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
41.67548,125.75273,6,,6.0,20200715,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
29.84007,106.05331000000001,10,,10.0,20200715,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
43.61723,122.26398,7,,7.0,20200715,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
30.933329999999998,117.76666999999999,29,,29.0,20200715,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20200715,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
27.723340000000004,109.18851000000001,10,,10.0,20200715,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.90858,116.65133,20,,1.0,20200715,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
31.12892,104.39499,18,,18.0,20200715,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
50.4369,-3.5453,275,,,20200715,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
37.873259999999995,112.54245,21,,21.0,20200715,20250101,adm2,China,Shanxi,Taiyuan,,,2,POINT (112.54245 37.87325999999999)
46.74682,82.97898,4,,,20200715,20250101,adm2,China,Xinjiang,Tacheng,,,2,POINT (82.97898000000001 46.74682)
46.13694,15.39444,1,,,20200715,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
46.23611,15.018329999999999,2,,,20200715,20250101,adm2,Slovenia,Savinja,Tabor,,,2,POINT (15.01833 46.23611)
53.8333,-2.5,6790,,,20200715,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
55.726482999999995,-3.840957,2742,,,20200715,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
54.522780000000004,-1.55722,605,,,20200715,20250101,adm2,United Kingdom,England,Darlington,,,2,POINT (-1.55722 54.52278)
40.039629999999995,113.60833999999998,12,,12.0,20200715,20250101,adm2,China,Shanxi,Datong,,,2,POINT (113.60834 40.03963)
54.596669999999996,-5.9383300000000006,1327,,,20200715,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
52.8333,-2.0,3748,,,20200715,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
23.73333,109.23333000000001,11,,11.0,20200715,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
57.0,-5.0,1260,,,20200715,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
46.46662,15.767710000000001,2,,,20200715,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
37.9814,-90.0418,28,1.0,,20200715,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
41.3334,-89.0917,135,1.0,,20200715,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
