lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201021,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
44.0283,-93.6019,2001,84.0,,20201021,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
18.8,110.4,13,,13.0,20201021,20250101,adm2,China,Hainan,Wanning,,,2,POINT (110.4 18.8)
29.294290000000004,108.16358000000001,2,,2.0,20201021,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
29.55,106.50693999999999,1,,1.0,20201021,20250101,adm2,China,Chongqing,Wansheng District,,,2,POINT (106.50694 29.55)
29.55,106.50693999999999,118,4.0,114.0,20201021,20250101,adm2,China,Chongqing,Wanzhou District,,,2,POINT (106.50694 29.55)
30.317766,-89.779617,7580,269.0,,20201021,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
37.43306,116.26638999999999,37,2.0,35.0,20201021,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
38.187521000000004,-76.428901,1416,59.0,,20201021,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
36.00801,106.27816000000001,5,,5.0,20201021,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
53.7313,-2.4839,1397,,,20201021,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
53.38889,-2.59611,1343,,,20201021,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
45.5019,-94.6689,2183,63.0,,20201021,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
31.12892,104.39499,18,,18.0,20201021,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
26.302375,-80.152866,8663,320.0,,20201021,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
