lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,11,,,20201009,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
51.4248,-2.8160000000000003,914,,,20201009,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
37.977696,23.735063,9745,176.0,,20201009,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
56.50833000000001,21.011110000000002,38,,,20201009,20250101,adm2,Latvia,Kurzeme,Liepāja,,,2,POINT (21.01111 56.50833000000001)
56.583257999999994,23.55503,24,,,20201009,20250101,adm2,Latvia,Zemgale,Jēkabpils,,,2,POINT (23.55503 56.58325799999999)
57.0,25.0,12,,,20201009,20250101,adm2,Latvia,Latgale,Preiļu novads,,,2,POINT (25 57)
46.305,14.420279999999998,17,,,20201009,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.23649,15.09179,26,,,20201009,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.440359,14.026853,17,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
52.882622,6.864876,34,1.0,,20201009,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
57.0,-5.0,347,,,20201009,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
56.9475,24.106939999999998,75,,,20201009,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
45.9167,14.229729999999998,30,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
45.8168,13.7455,9,,,20201009,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
43.851106,11.060203999999999,1177,,,20201009,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
46.440359,14.026853,12,,,20201009,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
46.2048,14.5384,22,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
45.178503000000006,10.837315,4344,,,20201009,20250101,adm2,Italy,Lombardia,Mantova,,,2,POINT (10.837315 45.17850300000001)
55.01,-1.6,928,,,20201009,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
51.5911,5.3275,34,,,20201009,20250101,adm2,Netherlands,Netherlands,Boxtel,,,2,POINT (5.3275 51.5911)
46.555310999999996,14.881557,51,,,20201009,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
38.8884135,-76.8249735,30621,833.0,,20201009,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
54.9,-1.38028,1785,,,20201009,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
51.50972,-0.59306,669,,,20201009,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
46.51028,15.08056,75,,,20201009,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
54.99166999999999,-7.34167,144,,,20201009,20250101,adm2,United Kingdom,Northern Ireland,Derry and Strabane,,,2,POINT (-7.34167 54.99166999999999)
54.99166999999999,-7.34167,177,,,20201009,20250101,adm2,United Kingdom,Northern Ireland,Derry City and Strabane,,,2,POINT (-7.34167 54.99166999999999)
46.33333,13.55,5,,,20201009,20250101,adm2,Slovenia,Gorizia,Bovec,,,2,POINT (13.55 46.33333)
46.389720000000004,15.570279999999999,115,,,20201009,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
53.1667,-1.5833,3435,,,20201009,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
53.3312,-2.6932,701,,,20201009,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
46.33833,15.423060000000001,75,,,20201009,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.24639000000001,13.578610000000001,1,,,20201009,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
46.68333,16.4,3,,,20201009,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
52.498265,5.078999,34,,,20201009,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
52.916669999999996,-1.4666700000000001,1325,,,20201009,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
52.385909999999996,-1.775221,932,,,20201009,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
22.285999,114.21614850000002,192,,,20201009,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819000000002,114.16083449999999,122,,,20201009,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
51.0833,-1.1667,5109,,,20201009,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
54.972227000000004,-1.363151,956,,,20201009,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
50.90694000000001,-1.40472,961,,,20201009,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
50.79528,-1.08889,512,,,20201009,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
52.350559999999994,5.61722,81,,,20201009,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
