lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201031,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
45.195570000000004,9.174936,10148,,,20201031,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
55.87391700000001,-3.989287000000002,1793,,,20201031,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
46.40361,15.79111,13,,,20201031,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
52.498265,5.078999,31,,,20201031,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
46.7977,16.09836,4,,,20201031,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
52.6759,-2.4702,630,,,20201031,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
56.9475,24.106939999999998,10,,,20201031,20250101,adm2,Latvia,Riga,Baldones novads,,,2,POINT (24.10694 56.9475)
46.8,16.21667,2,,,20201031,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
46.29612,14.80517,3,,,20201031,20250101,adm2,Slovenia,Savinja,Gornji Grad,,,2,POINT (14.80517 46.29612)
46.67523,15.99261,19,,,20201031,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
42.57653300000001,14.095631,2623,,,20201031,20250101,adm2,Italy,Abruzzo,Teramo,,,2,POINT (14.095631 42.57653300000001)
55.779326,-3.9365379999999996,1457,,,20201031,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
46.0,15.0,17,,,20201031,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
46.41472,16.01389,16,,,20201031,20250101,adm2,Slovenia,Drava,Gorišnica,,,2,POINT (16.01389 46.41472)
40.284959,17.841682000000006,1147,,,20201031,20250101,adm2,Italy,Friuli V. G.,Gorizia,,,2,POINT (17.84168200000001 40.284959)
42.568870000000004,12.658435,2219,,,20201031,20250101,adm2,Italy,Umbria,Terni,,,2,POINT (12.658435 42.56887)
45.18787398,-122.2179634,3309,66.0,,20201031,20250101,adm2,United States of America,Oregon,Clackamas,,,1,POINT (-122.2179634 45.18787398)
46.111243,14.117979,33,,,20201031,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
53.74433000000001,-0.3325,1576,,,20201031,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
36.54399,104.17081999999999,4,,4.0,20201031,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
23.90103,106.61943000000001,3,,3.0,20201031,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
29.294290000000004,108.16358000000001,2,,2.0,20201031,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
40.353575,17.366603,1851,,,20201031,20250101,adm2,Italy,Puglia,Taranto,,,2,POINT (17.366603 40.353575)
30.70833,111.28028,931,37.0,894.0,20201031,20250101,adm2,China,Hubei,Yichang,,,2,POINT (111.28028 30.70833)
46.23611,15.018329999999999,14,,,20201031,20250101,adm2,Slovenia,Savinja,Tabor,,,2,POINT (15.01833 46.23611)
46.56284,16.02603,12,,,20201031,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
46.164153000000006,14.306813,3,,,20201031,20250101,adm2,Slovenia,Drava,Sveti Tomaž,,,2,POINT (14.306813 46.16415300000001)
51.612281,-3.9583180000000002,1995,,,20201031,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
51.55833,-1.7811099999999995,903,,,20201031,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
