lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200911,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
45.57931,13.73793,3,,,20200911,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
52.13444000000001,-0.46306,1354,,,20200911,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
40.113331,116.602099,10,,10.0,20200911,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
39.34078,112.42923,8,,8.0,20200911,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
48.869196,2.295016,912,365.0,1155.0,20200911,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
55.779326,-3.936538,1457,,,20200911,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
53.5333,-0.0833,216,,,20200911,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20200911,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
51.4248,-2.8160000000000003,914,,,20200911,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
31.71755,113.3658,1307,45.0,1262.0,20200911,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
55.01,-1.6,928,,,20200911,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
32.687740000000005,109.02352,26,,26.0,20200911,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
52.3439,4.9625,38,,,20200911,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
56.9475,24.10694,15,,,20200911,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
54.13399999999999,-1.3911,2575,,,20200911,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
51.4136,-0.7505,390,,,20200911,20250101,adm2,United Kingdom,England,Bracknell Forest,,,2,POINT (-0.7504999999999999 51.4136)
46.46662,15.76771,10,,,20200911,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
53.794,-1.751,5076,,,20200911,20250101,adm2,United Kingdom,England,Bradford,,,2,POINT (-1.751 53.794)
52.6667,1.0,2900,,,20200911,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
46.63883,131.15452,52,3.0,49.0,20200911,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
52.6667,-2.75,1438,,,20200911,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
42.55833,1.55528,4,1.0,3.0,20200911,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
38.04222,114.50861,29,,29.0,20200911,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
50.75,-3.75,1243,,,20200911,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
39.90446,116.21693,15,,9.0,20200911,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
30.26667,120.15,36,,36.0,20200911,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
32.63507,110.7755,672,8.0,664.0,20200911,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
29.99618,108.11276,15,,15.0,20200911,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
31.12892,104.39499,18,,18.0,20200911,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
37.43306,116.26639,37,2.0,35.0,20200911,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
39.00985,106.36944,1,,1.0,20200911,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
33.0,-83.5,16666,143.0,,20200911,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
30.33012,107.34326,20,,20.0,20200911,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
22.6293,110.15067,11,,11.0,20200911,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
38.26548,109.73881000000002,3,,3.0,20200911,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
