lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
40.31498,116.6259,7,,,20201101,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
46.555310999999996,14.881557,67,,,20201101,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
46.48333,15.666670000000002,66,,,20201101,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
46.367203,14.108089000000001,118,,,20201101,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
45.58333,13.983329999999999,12,,,20201101,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
33.956179999999996,116.78903999999999,28,,28.0,20201101,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
56.9475,24.106939999999998,40,,,20201101,20250101,adm2,Latvia,Riga,Babītes novads,,,2,POINT (24.10694 56.9475)
27.54944,109.95917,40,,40.0,20201101,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
46.348321,16.049104999999994,2,,,20201101,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
32.483059999999995,117.01638999999999,27,,27.0,20201101,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
33.505320000000005,119.13993,66,,66.0,20201101,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
46.440359,14.026853,25,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
33.62502,114.6418,76,1.0,75.0,20201101,20250101,adm2,China,Henan,Zhoukou,,,2,POINT (114.6418 33.62502)
30.45246,114.87991000000001,2907,125.0,2782.0,20201101,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
31.2331,121.485,6,,6.0,20201101,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.29535,118.1295,9,,9.0,20201101,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
30.20178,115.03262,1015,39.0,976.0,20201101,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
52.156844,4.5435870000000005,243,,,20201101,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
56.9475,24.106939999999998,28,,,20201101,20250101,adm2,Latvia,Riga,Carnikavas novads,,,2,POINT (24.10694 56.9475)
50.8858,5.7508,46,5.0,,20201101,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
46.658736,16.176356,29,,,20201101,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
57.0,-5.0,1277,,,20201101,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
40.929084,14.315079,40730,,,20201101,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
51.3898,0.5271,1099,,,20201101,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
45.54705,11.543477000000001,1461,,,20201101,20250101,adm2,Italy,Veneto,Rovigo,,,2,POINT (11.543477 45.54705)
52.385909999999996,-1.775221,932,,,20201101,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
46.40361,15.79111,13,,,20201101,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
36.62386,101.77866,15,,15.0,20201101,20250101,adm2,China,Qinghai,Xining,,,2,POINT (101.77866 36.62386)
37.09833,114.37333000000001,23,1.0,22.0,20201101,20250101,adm2,China,Hebei,Xingtai,,,2,POINT (114.37333 37.09833)
40.815,111.66306000000002,1,,1.0,20201101,20250101,adm2,China,Neimenggu,Xinganmeng,,,2,POINT (111.66306 40.815)
39.91151,116.36027,59,,,20201101,20250101,adm2,China,Beijing,Xicheng District,,,2,POINT (116.36027 39.91151)
30.92731,113.91096,3518,129.0,3389.0,20201101,20250101,adm2,China,Hubei,Xiaogan,,,2,POINT (113.91096 30.92731)
34.35,108.71667,17,,17.0,20201101,20250101,adm2,China,Shaanxi,Xianyang,,,2,POINT (108.71667 34.35)
30.383329999999997,113.4,575,22.0,553.0,20201101,20250101,adm2,China,Hubei,Xiantao,,,2,POINT (113.4 30.38333)
45.6148,122.83200000000001,1,,1.0,20201101,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
29.83411,114.32882,836,15.0,821.0,20201101,20250101,adm2,China,Hubei,Xianning,,,2,POINT (114.32882 29.83411)
32.06536,112.15307,1175,40.0,1135.0,20201101,20250101,adm2,China,Hubei,Xiangyang,,,2,POINT (112.15307 32.06536)
28.312479999999997,109.73666000000001,8,,8.0,20201101,20250101,adm2,China,Hunan,Xiangxi,,,2,POINT (109.73666 28.31248)
27.782559999999997,112.94551000000001,36,,36.0,20201101,20250101,adm2,China,Hunan,Xiangtan,,,2,POINT (112.94551 27.78256)
34.26667,108.9,120,3.0,117.0,20201101,20250101,adm2,China,Shaanxi,Xi'an,,,2,POINT (108.9 34.26667)
51.5108,5.3922,188,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
54.78333000000001,-1.56667,3359,,,20201101,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
55.638020999999995,12.656203,23178,418.0,,20201101,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
29.587159999999997,105.0635,22,,22.0,20201101,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
46.282756,14.909360000000001,9,,,20201101,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
51.85,5.75,94,,,20201101,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
51.0833,-3.0,1311,,,20201101,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
46.13824,14.414710000000001,73,,,20201101,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
45.673828,8.254578,2433,,,20201101,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
42.5279,125.678,2,,2.0,20201101,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
41.499218,13.056702,3782,,,20201101,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
43.61723,122.26398,7,,7.0,20201101,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
30.17879000000001,105.83155,18,,18.0,20201101,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
43.668732,12.524208999999999,3843,,,20201101,20250101,adm2,Italy,Marche,Pesaro e Urbino,,,2,POINT (12.524209 43.668732)
27.723340000000004,109.18851000000001,10,,10.0,20201101,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.90858,116.65133,20,,1.0,20201101,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
56.9475,24.106939999999998,1,,,20201101,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
46.6128,15.1587,11,,,20201101,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
40.902904,15.429815,3082,,,20201101,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
46.71667,16.01667,4,,,20201101,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
29.12548,110.48442,5,,5.0,20201101,20250101,adm2,China,Hunan,Zhangjiajie,,,2,POINT (110.48442 29.12548)
40.81078,114.88113999999999,43,,43.0,20201101,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
38.93545,100.45529,2,,2.0,20201101,20250101,adm2,China,Gansu,Zhangye,,,2,POINT (100.45529 38.93545)
24.509320000000002,117.66117,20,,20.0,20201101,20250101,adm2,China,Fujian,Zhangzhou,,,2,POINT (117.66117 24.50932)
38.30369,116.84518999999999,49,3.0,46.0,20201101,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
27.30947,105.28092,23,,23.0,20201101,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
