lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200929,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
52.51895500000001,-1.9943490000000001,1864,,,20200929,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
46.282756,14.909360000000001,3,,,20200929,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
52.36667,5.78333,67,5.0,,20200929,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
52.498265,5.078999,37,,,20200929,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
42.970991,13.872997,577,,,20200929,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
37.725487,12.895864999999999,560,,,20200929,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
55.46541975,8.5780275,2908,37.0,,20200929,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
19.70185,110.32946000000001,3,1.0,2.0,20200929,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
29.587159999999997,105.0635,22,,22.0,20200929,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
40.815,111.66306000000002,9,,9.0,20200929,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
51.2245,0.7334,8170,,,20200929,20250101,adm2,United Kingdom,England,Kent,,,2,POINT (0.7334000000000001 51.2245)
46.13824,14.414710000000001,40,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
36.59523,109.48628000000001,8,,8.0,20200929,20250101,adm2,China,Shaanxi,Yan'an,,,2,POINT (109.48628 36.59523)
42.89393,129.50465,7,,7.0,20200929,20250101,adm2,China,Jilin,Yanbian,,,2,POINT (129.50465 42.89393)
54.25,-4.5,340,24.0,315.0,20200929,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
53.167,-2.3624,2245,,,20200929,20250101,adm2,United Kingdom,England,Cheshire East,,,2,POINT (-2.3624 53.167)
52.498265,5.078999,21,,,20200929,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
57.5066,-5.0038,383,,,20200929,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
30.86945,120.09581000000001,10,,10.0,20200929,20250101,adm2,China,Zhejiang,Huzhou,,,2,POINT (120.09581 30.86945)
64.9507527,-148.2391949,28,,,20200929,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
46.23611,15.018329999999999,14,,,20200929,20250101,adm2,Slovenia,Savinja,Tabor,,,2,POINT (15.01833 46.23611)
46.74682,82.97898,4,,,20200929,20250101,adm2,China,Xinjiang,Tacheng,,,2,POINT (82.97898000000001 46.74682)
35.58061,104.62628000000001,9,,9.0,20200929,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
36.2606,-97.6692,1,,,20200929,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
52.3,4.83333,280,4.0,,20200929,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
46.58333,15.333329999999998,5,,,20200929,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
