lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200923,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
34.42592,115.64673,91,3.0,88.0,20200923,20250101,adm2,China,Henan,Shangqiu,,,2,POINT (115.64673 34.42592)
41.63333,14.5,511,,,20200923,20250101,adm2,Italy,Molise,Campobasso,,,2,POINT (14.5 41.63333)
54.25,-4.5,340,24.0,312.0,20200923,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
53.70000400000001,-8.626315,122,,,20200923,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
53.702439,-8.610885000000001,185,,,20200923,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
41.59705200000001,14.238026999999999,92,,,20200923,20250101,adm2,Italy,Molise,Isernia,,,2,POINT (14.238027 41.59705200000001)
53.1635,-2.7359,2043,,,20200923,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
52.41667,-1.51667,1430,,,20200923,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
53.5034,-2.9715,1570,,,20200923,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
46.55,15.5,6,,,20200923,20250101,adm2,Slovenia,Drava,Selnica ob Dravi,,,2,POINT (15.5 46.55)
46.440359,14.026853,12,,,20200923,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
38.30369,116.84518999999999,49,3.0,45.0,20200923,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
46.71667,16.01667,2,,,20200923,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
39.9199982,-105.11597009999998,20,,,20200923,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
29.3866,106.51208000000001,6,,6.0,20200923,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
52.51667,-2.1,1335,,,20200923,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
46.00917000000001,15.303889999999999,32,,,20200923,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
43.779829,7.656939,1683,,,20200923,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
46.0,15.0,12,,,20200923,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
51.25,-1.9167,1301,,,20200923,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
45.56667,14.233329999999999,53,,,20200923,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
33.86805,109.92445,7,,7.0,20200923,20250101,adm2,China,Shaanxi,Shangluo,,,2,POINT (109.92445 33.86805)
55.0833,-3.8333,302,,,20200923,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
45.96919000000001,14.539370000000002,26,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
50.6888,-1.2799,423,,,20200923,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
39.716359999999995,117.30394,60,2.0,58.0,20200923,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71635999999999)
38.86712,115.48451999999999,48,,44.0,20200923,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
56.9475,24.106939999999998,8,,,20200923,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
