lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,5,,,20200930,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
36.59523,109.48628000000001,8,,8.0,20200930,20250101,adm2,China,Shaanxi,Yan'an,,,2,POINT (109.48628 36.59523)
45.6814,13.9678,13,,,20200930,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
46.38722,15.445829999999999,11,,,20200930,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
52.498265,5.078999,11,,,20200930,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
45.71222,14.428329999999999,5,,,20200930,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
38.63,-90.19,24425,809.0,,20200930,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
31.75425,116.50778000000001,69,,69.0,20200930,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
58.1097,-135.4435,24,,,20200930,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
39.17803,117.14908999999999,2,,2.0,20200930,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
31.26639,121.48,7,,7.0,20200930,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
23.36905,102.41945,9,,9.0,20200930,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
46.5231,15.8978,2,,,20200930,20250101,adm2,Slovenia,Drava,Trnovska vas,,,2,POINT (15.8978 46.5231)
49.920153000000006,-6.292715,929,,,20200930,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
26.302375,-80.152866,8091,283.0,,20200930,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
40.290001000000004,17.857004999999994,1603,,,20200930,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
45.5019,-94.6689,2106,61.0,,20200930,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
40.81507,111.66293,7,,7.0,20200930,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
56.9475,24.106939999999998,9,,,20200930,20250101,adm2,Latvia,Riga,Carnikavas novads,,,2,POINT (24.10694 56.9475)
39.815,109.9975,11,,11.0,20200930,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
45.91725,12.162878,5169,,,20200930,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
44.0283,-93.6019,1934,77.0,,20200930,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
59.01,-3.12,9,,,20200930,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
52.23,5.18,135,1.0,,20200930,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
44.906201,8.870019000000003,4390,,,20200930,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
46.0,15.0,14,,,20200930,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
40.540714,17.43679,5992,,,20200930,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
43.1141,-71.8992,1439,136.0,,20200930,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
44.69063265,-71.30633239,22,,,20200930,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
38.5723296,-90.2394877,1747,42.0,,20200930,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
46.13333,14.566670000000002,9,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
46.0,15.0,36,,,20200930,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
52.41667,-1.51667,1430,,,20200930,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
27.795,114.92416999999999,129,,129.0,20200930,20250101,adm2,China,Jiangxi,Xinyu,,,2,POINT (114.92417 27.795)
38.41778,112.7233,7,,7.0,20200930,20250101,adm2,China,Shanxi,Xinzhou,,,2,POINT (112.7233 38.41778)
39.14026,117.0032,4,,4.0,20200930,20250101,adm2,China,Tianjin,Xiqing District,,,2,POINT (117.0032 39.14026)
22.0,100.8,15,1.0,14.0,20200930,20250101,adm2,China,Yunnan,Xishuangbanna,,,2,POINT (100.8 22)
28.4461,108.99233999999998,1,,1.0,20200930,20250101,adm2,China,Chongqing,Xiushan Tujia and Miao Autonomous County,,,2,POINT (108.99234 28.4461)
30.947509999999998,118.75178000000001,6,,6.0,20200930,20250101,adm2,China,Anhui,Xuancheng,,,2,POINT (118.75178 30.94751)
34.02444000000001,113.82014,39,1.0,38.0,20200930,20250101,adm2,China,Henan,Xuchang,,,2,POINT (113.82014 34.02444000000001)
31.190209999999997,121.4322,18,1.0,17.0,20200930,20250101,adm2,China,Shanghai,Xuhui District,,,2,POINT (121.4322 31.19021)
34.26104,117.18587,79,,79.0,20200930,20250101,adm2,China,Jiangsu,Xuzhou,,,2,POINT (117.18587 34.26104)
29.9888,103.00074000000001,8,,7.0,20200930,20250101,adm2,China,Sichuan,Ya'an,,,2,POINT (103.00074 29.9888)
46.5381,15.384360000000001,16,,,20200930,20250101,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,2,POINT (15.38436 46.5381)
39.7761,-86.15700000000002,6763,116.0,,20200930,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
56.9475,24.106939999999998,47,,,20200930,20250101,adm2,Latvia,Riga,Olaines novads,,,2,POINT (24.10694 56.9475)
46.71667,16.01667,2,,,20200930,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
42.94513,89.17918,3,,3.0,20200930,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
46.658736,16.176356,11,,,20200930,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
42.1096,-86.48,807,11.0,,20200930,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
53.54472,-2.11833,2134,,,20200930,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
30.8444,-92.2579,3314,124.0,,20200930,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
55.638020999999995,12.656203,14588,380.0,,20200930,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
44.94917,-74.839055,325,4.0,,20200930,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
41.63333,14.5,538,,,20200930,20250101,adm2,Italy,Molise,Campobasso,,,2,POINT (14.5 41.63333)
38.626867,-90.19930500000001,7041,215.0,,20200930,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
50.9271465,5.7334999,48,4.0,,20200930,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
46.440359,14.026853,32,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
38.30369,116.84518999999999,49,3.0,45.0,20200930,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
45.910379999999996,15.008629999999998,37,,,20200930,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
42.89393,129.50465,7,,7.0,20200930,20250101,adm2,China,Jilin,Yanbian,,,2,POINT (129.50465 42.89393)
