lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,6,,,20201001,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.658736,16.176356,7,,,20201001,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
36.61161,114.48937,32,,32.0,20201001,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
46.0,15.0,15,,,20201001,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
42.89393,129.50465,7,,7.0,20201001,20250101,adm2,China,Jilin,Yanbian,,,2,POINT (129.50465 42.89393)
46.3436,14.8338,8,,,20201001,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
56.623619999999995,-6.0645050000000005,7,,,20201001,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
30.2741,120.15507,181,,181.0,20201001,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
39.12444,117.19806000000001,6,,6.0,20201001,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
45.443497,10.999314,6600,,,20201001,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
46.658736,16.176356,51,,,20201001,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
41.010062,28.88696,13050,,,20201001,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
44.906201,8.870019000000003,4407,,,20201001,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
54.3451,-7.6462,86,,,20201001,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
35.1498,-94.9708,1321,34.0,,20201001,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
51.5314,4.4556,106,,,20201001,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
43.0,12.0,307,,,20201001,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
41.63333,14.5,22,,,20201001,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
39.22014,117.12581999999999,7,,7.0,20201001,20250101,adm2,China,Tianjin,Beichen District,,,2,POINT (117.12582 39.22014)
43.705958,13.219297000000001,2087,,,20201001,20250101,adm2,Italy,Marche,Ancona,,,2,POINT (13.219297 43.705958)
29.407040000000002,105.59317,9,,9.0,20201001,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
41.05035,16.697674,2698,,,20201001,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
33.93306,118.28306,13,,13.0,20201001,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
51.54,0.71,708,,,20201001,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
44.983439000000004,10.767862,4927,,,20201001,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
44.61590225,7.484197,3522,,,20201001,20250101,adm2,Italy,Piemonte,Cuneo,,,2,POINT (7.484197 44.61590225)
50.817622,5.8043835,63,13.0,,20201001,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
