lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,2,,,20200716,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
42.568870000000004,12.658435,384,,,20200716,20250101,adm2,Italy,Umbria,Terni,,,2,POINT (12.658435 42.56887)
36.08121,111.50865,2,,2.0,20200716,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
53.1667,-0.25,2472,,,20200716,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
51.8333,0.5833,5483,,,20200716,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
54.97778,-1.61333,1532,,,20200716,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
42.55833,1.55528,201,2.0,,20200716,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
51.4893,0.3195,556,,,20200716,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
27.960309000000002,-82.442512,224984,23371.0,,20200716,20250101,adm2,United States of America,New York,New York,,,2,POINT (-82.44251199999999 27.960309)
30.66667,113.16667,496,15.0,481.0,20200716,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
34.58093,105.73115,12,,12.0,20200716,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
51.8833,5.4333,40,7.0,,20200716,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
42.26166,123.63301100000001,7,,7.0,20200716,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
54.68333000000001,-1.2166700000000001,594,,,20200716,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
22.304819000000002,114.16083449999999,122,,,20200716,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20200716,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
53.316669999999995,6.86667,2,,,20200716,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
52.5517,4.6583,35,6.0,,20200716,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
46.658736,16.176356,2,,,20200716,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
44.562445000000004,10.801591,5440,,,20200716,20250101,adm2,Italy,Emilia Romagna,Bologna,,,2,POINT (10.801591 44.562445)
46.1857,13.7352,5,,,20200716,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
34.90574,108.94219,8,,8.0,20200716,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
41.67548,125.75273,6,,6.0,20200716,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
29.84007,106.05331000000001,10,,10.0,20200716,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
43.61723,122.26398,7,,7.0,20200716,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
19.80167,109.71278000000001,6,,6.0,20200716,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
18.5053,110.038,4,,4.0,20200716,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
30.17879000000001,105.83155,18,,18.0,20200716,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
42.57653300000001,14.095631,635,,,20200716,20250101,adm2,Italy,Abruzzo,Teramo,,,2,POINT (14.095631 42.57653300000001)
52.22139,5.48417,28,1.0,,20200716,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
46.056470000000004,14.83031,18,,,20200716,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
39.12198,117.21945,15,1.0,14.0,20200716,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
29.991229999999998,106.26353,23,,23.0,20200716,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
53.461211,-1.985659,1540,,,20200716,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
24.69278,108.085,28,1.0,27.0,20200716,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
35.74975,114.2887,19,,19.0,20200716,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
39.15984,117.19616,12,,12.0,20200716,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
28.45,119.91667,17,,17.0,20200716,20250101,adm2,China,Zhejiang,Lishui,,,2,POINT (119.91667 28.45)
54.51667,-6.03333,456,,,20200716,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
37.18958,116.8611,49,,49.0,20200716,20250101,adm2,China,Shandong,Linyi,,,2,POINT (116.8611 37.18958)
35.49106,102.99615,3,,3.0,20200716,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
39.62917,118.17416999999999,58,1.0,57.0,20200716,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
40.353575,17.366603,281,,,20200716,20250101,adm2,Italy,Puglia,Taranto,,,2,POINT (17.366603 40.353575)
32.90502,101.70192,1,,1.0,20200716,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
43.639588,11.508645,684,,,20200716,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
43.776507,11.25303,3226,,,20200716,20250101,adm2,Italy,Toscana,Firenze,,,2,POINT (11.25303 43.776507)
55.87391700000001,-3.989287000000002,1778,,,20200716,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
44.564384000000004,10.806445,6706,,,20200716,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
52.3333,0.0833,2235,,,20200716,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
52.6759,-2.4702,612,,,20200716,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
54.6575,-5.7271,396,,,20200716,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
40.815,111.66306000000002,9,,9.0,20200716,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
30.933329999999998,117.76666999999999,29,,29.0,20200716,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
27.723340000000004,109.18851000000001,10,,10.0,20200716,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
42.327588,-90.837829,101,1.0,,20200716,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
53.9112,-0.5813,1645,,,20200716,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
45.947868,14.418007000000001,12,,,20200716,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
41.1186,16.786684,2682,,,20200716,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
46.658736,16.176356,2,,,20200716,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
42.94513,89.17918,3,,3.0,20200716,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
50.9167,0.3333,1552,,,20200716,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
53.8333,-2.5,6810,,,20200716,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
52.498265,5.078999,10,1.0,,20200716,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
51.5203,5.0671,28,8.0,,20200716,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
37.933045,14.091092999999999,1003,,,20200716,20250101,adm2,Italy,Friuli V. G.,Udine,,,2,POINT (14.091093 37.933045)
32.687740000000005,109.02351999999999,26,,26.0,20200716,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
40.99194,113.12443999999999,3,,3.0,20200716,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
40.929084,14.315079,2672,,,20200716,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
56.9475,24.106939999999998,41,,,20200716,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
41.898342,12.482935000000001,28,,,20200716,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
40.663525,16.608072,4,,,20200716,20250101,adm2,Italy,Basilicata,Unassigned,,,2,POINT (16.608072 40.663525)
38.798096,16.219210999999998,31,,,20200716,20250101,adm2,Italy,Calabria,Unassigned,,,2,POINT (16.219211 38.798096)
37.622032,15.100351999999999,788,,,20200716,20250101,adm2,Italy,Sicilia,Catania,,,2,POINT (15.100352 37.622032)
34.79357,114.34034,26,,26.0,20200716,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
31.17232000000001,108.40387,21,1.0,20.0,20200716,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
43.0,12.0,50,,,20200716,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
32.998709999999996,112.52921,156,3.0,153.0,20200716,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
31.982879999999998,120.8873,40,,40.0,20200716,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
26.644809999999996,118.17282,20,,20.0,20200716,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
46.367203,14.108089000000001,3,,,20200716,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
30.5,117.03333,83,,83.0,20200716,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
39.90858,116.65133,20,,1.0,20200716,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
46.0,15.0,6,,,20200716,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
50.4369,-3.5453,276,,,20200716,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
45.73722,7.32056,1196,,,20200716,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
45.161448,7.890853,15948,,,20200716,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
53.41,-2.85,997,,,20200716,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
53.437051000000004,-2.3680060000000003,1273,,,20200716,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
56.20444000000001,25.307779999999998,1,,,20200716,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
37.725487,12.895864999999999,137,,,20200716,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
36.2,114.3,53,,53.0,20200716,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
51.8333,-2.1667,1841,,,20200716,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
46.15,15.05,7,,,20200716,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
45.910379999999996,15.008629999999998,18,,,20200716,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
51.90417,4.16389,19,,,20200716,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
54.73,-6.23,414,,,20200716,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
40.540714,17.43679,4881,,,20200716,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
45.91725,12.162878,2720,,,20200716,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
53.583330000000004,-2.4333299999999998,1885,,,20200716,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
40.290001000000004,17.857004999999994,1410,,,20200716,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
29.587159999999997,105.0635,22,,22.0,20200716,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
46.282756,14.909360000000001,1,,,20200716,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
55.726482999999995,-3.840957,2743,,,20200716,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
26.245620000000002,105.93401000000001,4,,4.0,20200716,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
41.10662,122.98945,4,,4.0,20200716,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
46.13333,14.566670000000002,1,,,20200716,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
29.875,121.54916999999999,157,,157.0,20200716,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51666999999999,26,,26.0,20200716,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200716,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
45.79806,15.16278,13,,,20200716,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
45.96667,13.65,14,,,20200716,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
35.08333,112.58333,5,,5.0,20200716,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
43.196054,13.787704000000002,474,,,20200716,20250101,adm2,Italy,Marche,Fermo,,,2,POINT (13.787704 43.196054)
53.1667,-1.0,2997,,,20200716,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
46.01139000000001,14.375,2,,,20200716,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
45.121658000000004,10.531334,3609,,,20200716,20250101,adm2,Italy,Lombardia,Lodi,,,2,POINT (10.531334 45.121658)
40.496921,17.643210999999994,661,,,20200716,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
52.955,-1.14917,1187,,,20200716,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
52.16056,6.4158300000000015,51,5.0,,20200716,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
53.40833000000001,-2.1494400000000002,1646,,,20200716,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
54.55,-1.33333,969,,,20200716,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
54.78333000000001,-1.56667,3330,,,20200716,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
44.562445000000004,10.801591,1095,,,20200716,20250101,adm2,Italy,Emilia Romagna,Ferrara,,,2,POINT (10.801591 44.562445)
53.0,-2.1833299999999998,1472,,,20200716,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
52.2728,5.2422,12,,,20200716,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
46.5135,16.144000000000002,137,,,20200716,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
