lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201019,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
46.01139000000001,14.375,41,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
41.7937534,-73.2451475,2033,143.0,,20201019,20250101,adm2,United States of America,Connecticut,Litchfield,,,1,POINT (-73.2451475 41.7937534)
39.97015535,-103.202587,78,,,20201019,20250101,adm2,United States of America,Colorado,Washington,,,1,POINT (-103.202587 39.97015535)
41.89981633,-90.53275096,1355,25.0,,20201019,20250101,adm2,United States of America,Iowa,Clinton,,,1,POINT (-90.53275096 41.89981633)
28.45,119.91667,17,,17.0,20201019,20250101,adm2,China,Zhejiang,Lishui,,,2,POINT (119.91667 28.45)
54.51667,-6.03333,456,,,20201019,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
36.27783108,-100.27331509999999,63,1.0,,20201019,20250101,adm2,United States of America,Texas,Lipscomb,,,1,POINT (-100.2733151 36.27783108)
37.18958,116.8611,49,,49.0,20201019,20250101,adm2,China,Shandong,Linyi,,,2,POINT (116.8611 37.18958)
35.49106,102.99615,3,,3.0,20201019,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
44.48899494,-122.53731540000001,745,14.0,,20201019,20250101,adm2,United States of America,Oregon,Linn,,,1,POINT (-122.5373154 44.48899494)
36.72581156,-85.13377529,198,2.0,,20201019,20250101,adm2,United States of America,Kentucky,Clinton,,,1,POINT (-85.13377529 36.72581156)
30.61359259,-85.66002461,1176,24.0,,20201019,20250101,adm2,United States of America,Florida,Washington,,,1,POINT (-85.66002460999999 30.61359259)
39.87001769,-93.10704106,152,2.0,,20201019,20250101,adm2,United States of America,Missouri,Linn,,,1,POINT (-93.10704106 39.87001769)
38.21267844,-94.84254089,109,1.0,,20201019,20250101,adm2,United States of America,Kansas,Linn,,,1,POINT (-94.84254089 38.21267844)
42.07923082,-91.59809485,5047,126.0,,20201019,20250101,adm2,United States of America,Iowa,Linn,,,1,POINT (-91.59809485 42.07923082)
40.815,111.66306000000002,9,,9.0,20201019,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
42.94400871,-84.60145248,906,14.0,,20201019,20250101,adm2,United States of America,Michigan,Clinton,,,1,POINT (-84.60145248000001 42.94400871)
18.5053,110.038,4,,4.0,20201019,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
19.80167,109.71278000000001,6,,6.0,20201019,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
36.08121,111.50865,2,,2.0,20201019,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
53.1667,-0.25,2523,,,20201019,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
42.26376367,-110.6563997,307,2.0,,20201019,20250101,adm2,United States of America,Wyoming,Lincoln,,,1,POINT (-110.6563997 42.26376367)
32.96711864,-82.79357039,725,13.0,,20201019,20250101,adm2,United States of America,Georgia,Washington,,,1,POINT (-82.79357039 32.96711864)
45.33737523,-89.73411273,598,5.0,,20201019,20250101,adm2,United States of America,Wisconsin,Lincoln,,,1,POINT (-89.73411273000001 45.33737523)
39.6013098,-94.40465394,427,10.0,,20201019,20250101,adm2,United States of America,Missouri,Clinton,,,1,POINT (-94.40465394 39.6013098)
38.172154,-82.07017953,214,2.0,,20201019,20250101,adm2,United States of America,West Virginia,Lincoln,,,1,POINT (-82.07017953 38.172154)
46.056470000000004,14.83031,100,,,20201019,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
35.976844,-94.21800746,10889,140.0,,20201019,20250101,adm2,United States of America,Arkansas,Washington,,,1,POINT (-94.21800746 35.976844)
33.70375665,-94.23468591,417,35.0,,20201019,20250101,adm2,United States of America,Arkansas,Little River,,,1,POINT (-94.23468591 33.70375665)
39.78110272,-93.54645978,542,6.0,,20201019,20250101,adm2,United States of America,Missouri,Livingston,,,1,POINT (-93.54645978000001 39.78110272)
52.16056,6.4158300000000015,97,,,20201019,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
30.70645047,-98.68475262,165,2.0,,20201019,20250101,adm2,United States of America,Texas,Llano,,,1,POINT (-98.68475262 30.70645047)
45.89838588,-91.79050449,180,2.0,,20201019,20250101,adm2,United States of America,Wisconsin,Washburn,,,1,POINT (-91.79050449 45.89838588)
35.20413532,-97.32519562,7625,85.0,,20201019,20250101,adm2,United States of America,Oklahoma,Cleveland,,,1,POINT (-97.32519562 35.20413532)
46.5135,16.144000000000002,162,,,20201019,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
46.3436,14.8338,15,,,20201019,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.071243,14.515369,1898,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
43.578401,10.346762,1239,,,20201019,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
30.91395822,-82.70432472,424,12.0,,20201019,20250101,adm2,United States of America,Georgia,Clinch,,,1,POINT (-82.70432472 30.91395822)
42.72596275,-77.77966158,243,8.0,,20201019,20250101,adm2,United States of America,New York,Livingston,,,1,POINT (-77.77966158 42.72596275)
31.4092794,-88.20689944,621,12.0,,20201019,20250101,adm2,United States of America,Alabama,Washington,,,1,POINT (-88.20689944 31.4092794)
42.60302282,-83.91297209,1779,32.0,,20201019,20250101,adm2,United States of America,Michigan,Livingston,,,1,POINT (-83.91297209 42.60302282)
26.594440000000002,104.83333,10,1.0,9.0,20201019,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
45.57931,13.737929999999999,6,,,20201019,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02351999999999,26,,26.0,20201019,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
38.60704876,-89.42385254,1587,24.0,,20201019,20250101,adm2,United States of America,Illinois,Clinton,,,1,POINT (-89.42385254 38.60704876)
30.44143993,-90.73061664,4089,79.0,,20201019,20250101,adm2,United States of America,Louisiana,Livingston,,,1,POINT (-90.73061663999999 30.44143993)
37.21137452,-88.34797529,119,1.0,,20201019,20250101,adm2,United States of America,Kentucky,Livingston,,,1,POINT (-88.34797528999999 37.21137452)
40.89188292,-88.55784752,549,10.0,,20201019,20250101,adm2,United States of America,Illinois,Livingston,,,1,POINT (-88.55784752 40.89188292)
31.25457347,-94.60901487,2251,88.0,,20201019,20250101,adm2,United States of America,Texas,Angelina,,,1,POINT (-94.60901487 31.25457347)
40.30319754,-86.47277257,813,16.0,,20201019,20250101,adm2,United States of America,Indiana,Clinton,,,1,POINT (-86.47277257 40.30319754)
53.416669999999996,-3.0,2560,,,20201019,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
28.35101362,-98.1246786,374,9.0,,20201019,20250101,adm2,United States of America,Texas,Live Oak,,,1,POINT (-98.1246786 28.35101362)
24.31814,109.40693,24,,24.0,20201019,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
44.45275475,-116.78476880000001,426,7.0,,20201019,20250101,adm2,United States of America,Idaho,Washington,,,1,POINT (-116.7847688 44.45275475)
47.57705241,-118.41943880000001,65,2.0,,20201019,20250101,adm2,United States of America,Washington,Lincoln,,,1,POINT (-118.4194388 47.57705241)
44.74530905,-73.67875352,199,5.0,,20201019,20250101,adm2,United States of America,New York,Clinton,,,1,POINT (-73.67875352 44.74530905)
56.50833000000001,21.011110000000002,41,,,20201019,20250101,adm2,Latvia,Kurzeme,Liepāja,,,2,POINT (21.01111 56.50833000000001)
37.75599461,-85.17407732,198,1.0,,20201019,20250101,adm2,United States of America,Kentucky,Washington,,,1,POINT (-85.17407731999999 37.75599461)
33.94243204,-84.5761255,21196,448.0,,20201019,20250101,adm2,United States of America,Georgia,Cobb,,,1,POINT (-84.5761255 33.94243204)
38.98749519,-103.51366490000001,24,,,20201019,20250101,adm2,United States of America,Colorado,Lincoln,,,1,POINT (-103.5136649 38.98749519)
33.95317155,-91.74002806,2219,17.0,,20201019,20250101,adm2,United States of America,Arkansas,Lincoln,,,1,POINT (-91.74002806 33.95317155)
23.886429999999997,100.0871,1,,1.0,20201019,20250101,adm2,China,Yunnan,Lincang,,,2,POINT (100.0871 23.88643)
