lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201016,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
56.9475,24.106939999999998,22,,,20201016,20250101,adm2,Latvia,Riga,Garkalnes novads,,,2,POINT (24.10694 56.9475)
43.110797999999996,12.38757,3072,,,20201016,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
46.43197502,-117.5454032,13,,,20201016,20250101,adm2,United States of America,Washington,Garfield,,,1,POINT (-117.5454032 46.43197502)
37.60308293,-79.14548696,517,4.0,,20201016,20250101,adm2,United States of America,Virginia,Amherst,,,1,POINT (-79.14548696 37.60308293)
44.06637798,-98.62965972,153,6.0,,20201016,20250101,adm2,United States of America,South Dakota,Jerauld,,,1,POINT (-98.62965972000001 44.06637798)
46.56667,16.45,50,,,20201016,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
35.36979721,-85.41022136,306,4.0,,20201016,20250101,adm2,United States of America,Tennessee,Sequatchie,,,1,POINT (-85.41022135999999 35.36979721)
36.88007070000001,-88.32803576,406,4.0,,20201016,20250101,adm2,United States of America,Kentucky,Marshall,,,1,POINT (-88.32803576000001 36.88007070000001)
36.3791334,-97.78265517,2170,23.0,,20201016,20250101,adm2,United States of America,Oklahoma,Garfield,,,1,POINT (-97.78265517 36.3791334)
41.13891592,-74.69118243,1596,197.0,,20201016,20250101,adm2,United States of America,New Jersey,Sussex,,,1,POINT (-74.69118243 41.13891592)
33.93683395,-89.33686647,605,12.0,,20201016,20250101,adm2,United States of America,Mississippi,Calhoun,,,1,POINT (-89.33686647 33.93683395)
38.38482826,-93.79293734,328,5.0,,20201016,20250101,adm2,United States of America,Missouri,Henry,,,1,POINT (-93.79293733999999 38.38482826)
41.48896435,-72.10430976,3083,130.0,,20201016,20250101,adm2,United States of America,Connecticut,New London,,,1,POINT (-72.10430976000001 41.48896435)
36.38989032,-78.97217358,541,9.0,,20201016,20250101,adm2,United States of America,North Carolina,Person,,,1,POINT (-78.97217358 36.38989032)
42.368302,12.125895,1047,,,20201016,20250101,adm2,Italy,Lazio,Viterbo,,,2,POINT (12.125895 42.368302)
44.73483377,-90.61207486,623,11.0,,20201016,20250101,adm2,United States of America,Wisconsin,Clark,,,1,POINT (-90.61207486000001 44.73483377)
33.66926881,-80.77722168,499,17.0,,20201016,20250101,adm2,United States of America,South Carolina,Calhoun,,,1,POINT (-80.77722168 33.66926881)
42.68891267,-114.2655033,944,7.0,,20201016,20250101,adm2,United States of America,Idaho,Jerome,,,1,POINT (-114.2655033 42.68891267)
41.3339642,-84.06830637,426,17.0,,20201016,20250101,adm2,United States of America,Ohio,Henry,,,1,POINT (-84.06830637 41.3339642)
36.33160906,-88.30121797,707,10.0,,20201016,20250101,adm2,United States of America,Tennessee,Henry,,,1,POINT (-88.30121797 36.33160906)
31.55456473,-82.45936528,623,14.0,,20201016,20250101,adm2,United States of America,Georgia,Bacon,,,1,POINT (-82.45936528 31.55456473)
45.70677897,-89.51944105,877,6.0,,20201016,20250101,adm2,United States of America,Wisconsin,Oneida,,,1,POINT (-89.51944105 45.70677897)
38.84315422,-81.11934872,32,,,20201016,20250101,adm2,United States of America,West Virginia,Calhoun,,,1,POINT (-81.11934872 38.84315422)
30.26548745,-85.62122584,6408,125.0,,20201016,20250101,adm2,United States of America,Florida,Bay,,,1,POINT (-85.62122583999999 30.26548745)
46.380559999999996,15.29694,17,,,20201016,20250101,adm2,Slovenia,Savinja,Vitanje,,,2,POINT (15.29694 46.38056)
