lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.440359,14.026853,17,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,2,POINT (14.026853 46.440359)
30.76613,120.75283999999999,46,,46.0,20201026,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
22.58908,113.07224,24,,24.0,20201026,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
29.28437000000001,106.25205,4,,4.0,20201026,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
29.5755,106.5276,28,,28.0,20201026,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.80808,130.36531000000002,15,,15.0,20201026,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
31.33745,121.23358999999999,9,2.0,7.0,20201026,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
27.026940000000003,114.63611000000002,22,,22.0,20201026,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
46.39278,14.4975,1,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Jezersko,,,2,POINT (14.4975 46.39278)
38.8884135,-76.8249735,32292,854.0,,20201026,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20201026,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
46.43333,14.05,142,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
46.42100000000001,15.878,67,,,20201026,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
22.780279999999998,100.96981,4,,4.0,20201026,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.703829999999996,16.157239999999998,22,,,20201026,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
35.0,103.0,61,1.0,60.0,20201026,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
56.583257999999994,23.55503,61,,,20201026,20250101,adm2,Latvia,Zemgale,Jelgava,,,2,POINT (23.55503 56.58325799999999)
30.317766,-89.779617,7689,270.0,,20201026,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
25.43944,119.01028000000001,56,,56.0,20201026,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
38.187521000000004,-76.428901,1459,60.0,,20201026,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
44.0283,-93.6019,2018,85.0,,20201026,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
45.5019,-94.6689,2215,63.0,,20201026,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
26.302375,-80.152866,8922,330.0,,20201026,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
38.63,-90.19,29962,871.0,,20201026,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
31.25137,121.39248,11,,11.0,20201026,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
35.70523,115.01746000000001,17,,17.0,20201026,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
57.37083000000001,25.030829999999998,10,,,20201026,20250101,adm2,Latvia,Vidzeme,Pārgaujas novads,,,2,POINT (25.03083 57.37083000000001)
26.5869,107.97458,10,,10.0,20201026,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
30.41667,112.85,198,9.0,189.0,20201026,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
