lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
51.4103,-0.2995,753,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Kingston upon Thames,,2,POINT (-0.2995 51.4103)
51.4668,-0.3507,1117,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Hounslow,,2,POINT (-0.3507 51.4668)
51.5911395,-0.010092,1054,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Waltham Forest,,2,POINT (-0.010092 51.5911395)
51.583267,-0.083726,1335,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Newham,,2,POINT (-0.08372599999999999 51.583267)
51.3656,-0.1963,1034,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Sutton,,2,POINT (-0.1963 51.3656)
51.533509,-0.173062,821,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Westminster,,2,POINT (-0.173062 51.533509)
51.645,-0.06,1226,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Enfield,,2,POINT (-0.06 51.645)
51.4821,-0.0045,989,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Greenwich,,2,POINT (-0.0045 51.4821)
51.568937,-0.129724,799,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Haringey,,2,POINT (-0.129724 51.568937)
51.5110275,-0.098687,964,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Hackney and City of London,,2,POINT (-0.098687 51.5110275)
51.5087275,-0.0172025,878,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Tower Hamlets,,2,POINT (-0.0172025 51.5087275)
51.541155,-0.08518200000000001,584,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Islington,,2,POINT (-0.08518200000000001 51.541155)
51.572133,-0.351121,960,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Merton,,2,POINT (-0.351121 51.572133)
51.58281,0.048644,1169,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Redbridge,,2,POINT (0.048644 51.58281)
51.407,0.021,1538,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Bromley,,2,POINT (0.021 51.407)
51.585119,-0.21947,1804,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Brent,,2,POINT (-0.21947 51.585119)
51.5836,-0.3464,1323,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Harrow,,2,POINT (-0.3464 51.5836)
